url,address,price,size,average,bedroom-number,bathroom-number,reception-number
53855143,"Lords Close, Bolsover, Chesterfield S44",195000,1300.4,149.95386035066133,3,1,4
53854871,"Gregorys Way, Belper DE56",340000,302.08333333333337,1125.5172413793102,4,2,2
53854101,"Irvine Close, Stenson Fields, Derby DE24",140000,496.3055555555555,282.08428947221137,2,1,1
53853116,"Oakway Drive, Woodville, Swadlincote DE11",230000,1327.0555555555554,173.3160296395529,4,3,1
53852954,"Flamstead Lane, Denby Village, Ripley, Derbyshire DE5",500000,1306.2060088466665,382.78801093671456,4,0,0
34907337,"31 Norbury Court, Park Farm Drive, Allestree DE22",82950,548.9,151.12042266350883,1,0,0
53849422,"Bridge Street, Ilkeston DE7",74950,597.3545859644444,125.46986624199309,2,1,1
53899089,"The Hill, Cromford, Matlock DE4",190000,730.0,260.2739726027397,3,1,1
53848861,"Glass House Hill, Codnor, Ripley DE5",295000,1857.8680555555557,158.78414999271118,5,2,4
53287767,"""Halton"" at Burlow Road, Harpur Hill, Buxton SK17",332995,1066.5,312.2315986872949,4,2,2
53846192,"Burns Drive, Dronfield Hilltop, Dronfield S18",270000,947.0,285.1108764519535,3,0,0
53845265,"Anglia Drive, Church Gresley DE11",139950,1090.0,128.39449541284404,2,2,1
53844934,"Lime Tree Road, Matlock, Derbyshire DE4",115000,8460.4254,13.592697123716734,2,0,0
53842704,"Derby Road, Heanor, Derbyshire DE75",200000,670.1111111111111,298.4579671696236,2,2,0
53842376,"Wood Lane, Newhall, Swadlincote DE11",250000,1102.0,226.86025408348456,3,1,3
53842269,"Pacific Way, City Point, Derby DE24",170000,643.5131133466667,264.1748807819855,3,1,2
52668144,"""Layton"" at ""Layton"" At Alton Way, Littleover, Derby DE23",429995,2879.7222222222226,149.31822127905852,4,2,3
53840964,"Cromwell Road, Chesterfield S40",300000,1355.9082787866669,221.25390389123865,5,2,1
53840965,"Windsor Walk, Hasland, Chesterfield S41",295000,1231.0,239.642567018684,4,2,2
53840802,"Church Fold, Charlesworth, Glossop SK13",182000,706.7013888888889,257.5345157961971,3,1,1
53839738,"Radbourne Street, Derby, Derbyshire DE22",170000,831.9652777777777,204.3354506982296,3,1,1
53838070,"Kingswood Close, Chesterfield S41",135000,800.1,168.7289088863892,2,1,2
53836963,"Old House Road, Chesterfield S40",210000,731.4,287.1205906480722,3,1,2
53834910,"2, 4, 6 And 8, Shuttleworth Close, Castle Donington, Leicestershire DE74",74800,473.15912869959993,158.08635079191117,2,0,0
53834889,"Lakeside Close, Old Whittington, Chesterfield, Derbyshire S41",180000,1037.0,173.57762777242044,3,2,2
53787999,"Baker Crescent, Wingerworth, Chesterfield, Derbyshire S42",78000,580.9177610866667,134.2702964600238,3,0,0
53788000,"Baker Crescent, Wingerworth, Chesterfield, Derbyshire S42",96000,676.8386602488889,141.83586966604216,3,0,0
53834841,"Baker Crescent, Wingerworth, Chesterfield, Derbyshire S42",99000,674.69977136,146.73193055993568,3,0,0
53834715,"Old Road, Heage, Belper, Derbyshire DE56",325000,1533.3860659466666,211.94923262808882,4,0,0
48579170,"Netherseal Road, Chilcote, Leicestershire DE12",1000000,6842.0,146.15609470914936,7,4,5
53830673,"Tapton View Road, Chesterfield S41",130000,906.0,143.4878587196468,2,1,2
51177446,"Ashbourne Road, Turnditch, Belper DE56",425000,938.2989483044445,452.9473264016733,3,2,2
53822937,"Wharfedale Close, Allestree, Derby DE22",325000,625.0,520.0,4,1,2
53821836,"Well Lane, Milford, Belper DE56",399950,1195.8,334.46228466298714,3,1,2
53821650,"Manchester Road, Tintwistle, Glossop SK13",186000,949.0,195.99578503688093,2,1,2
53820327,"Farley Hill, Matlock DE4",375000,891.8281126097,420.4846143531642,2,1,1
53820320,"Mulberry Close, Wingerworth, Chesterfield S42",255000,886.0,287.8103837471783,3,1,2
53818539,"Nottingham Road, Ilkeston DE7",110000,612.8360121711112,179.4933682345134,2,1,2
53818461,"Hucknall Avenue, Ashgate, Chesterfield S40",235000,798.0,294.4862155388471,3,1,1
53817563,"Woodland Walk, Linacre Woods, Chesterfield S40",300000,928.0,323.2758620689655,3,1,1
53817318,"Stevenson House, Tapton Lock Hill, Chesterfield S41",110000,668.0,164.67065868263472,2,2,1
53816843,"Panama Circle, Derby DE24",140000,926.0,151.1879049676026,2,2,1
53816228,"Milton Grange, Main Street, Milton, Derby DE65",795000,4230.2127,187.9338124061705,5,0,0
39905685,"Empress Court, Empress Road, Derby DE23",69950,375.78472222222223,186.14381017500415,1,0,0
53812849,"Kilburn Lane, Belper DE56",260000,642.72753846,404.5259996529323,4,0,0
53811870,"Austin Square, Derby DE23",90000,602.5639149688889,149.36174862818797,3,1,1
53810923,"Astill Pine Close, Breaston, Derby DE72",525000,1404.1195793777777,373.8997787016465,5,3,2
53808874,"Queen Street, Tideswell, Buxton SK17",475000,1541.4743453066667,308.14654907896096,5,1,2
53808107,"Nottingham Road, Codnor, Ripley DE5",220000,857.8819444444446,256.44554174930175,2,1,1
53807205,"Netherleigh Court, Ashgate, Chesterfield S40",125000,654.0,191.131498470948,2,0,0
53806484,"Mount Pleasant Drive, Belper, Derbyshire DE56",490000,1409.9356027233332,347.5336029911935,5,0,0
53804195,"Pastures Avenue, Littleover, Derby DE23",650000,4201.0,154.7250654606046,6,4,4
53803823,"Derby Road, Stanley, Derbyshire DE7",259950,1101.1666666666665,236.06780687149995,4,1,2
53803681,"Broadlands, Trent Lane, Kings Newton, Melbourne DE73",395000,1035.625,381.4121907060954,4,1,2
53803678,"Church Square, Melbourne, Derby DE73",500000,1026.8819444444443,486.91088854474515,3,2,2
53803576,"Attewell Close, Draycott, Derby DE72",280000,1248.0,224.35897435897436,4,2,1
53803486,"Main Road, Stretton, Alfreton DE55",350000,2165.0,161.66281755196306,4,1,2
53803249,"Cherry Garth, Hilton, Derby DE65",550000,2098.8541666666665,262.0477443049283,5,4,3
53802747,"Egginton Road, Hilton, Derby DE65",550000,1273.100123411111,432.01629619384875,4,3,3
53802704,"Barf Close, Mickleover, Derby DE3",325000,752.2634318900001,432.0295075136966,4,2,3
52484884,"Coppice End Road, Allestree, Derby DE22",625000,2397.286561564444,260.71142683590216,5,3,3
53802346,"Risborrow Close, Etwall, Derby DE65",525000,1132.7986111111109,463.45395805619086,4,2,2
53802302,"Burton Road, Littleover, Derby DE23",865000,1860.8762268533333,464.8347845588205,4,4,1
53801202,"Buxton Road, Ashford-In-The-Water, Bakewell DE45",490000,1102.7339084955556,444.35017026773045,4,2,2
53800929,"King Street, Ashbourne DE6",185000,475.55555555555554,389.01869158878503,3,2,2
53800842,"Cedar Close, Ashbourne DE6",229950,614.9444444444445,373.9362182672328,3,1,1
53800851,"., Quarnford, Buxton SK17",280000,699.7777777777778,400.127024452207,3,2,2
53800870,"Purdy Meadow, Long Eaton, Nottingham NG10",140000,632.4790924388889,221.35119037713807,3,1,2
53800675,"Manor House Court, Chesterfield S41",160000,965.2638888888889,165.7577806874919,2,1,1
53800611,"Lancelot Close, Walton, Chesterfield S40",260000,980.0564995722223,265.29082773644734,3,1,1
51133683,"Empress Road, Derby DE23",210000,1449.462634023333,144.88127880681847,7,2,2
51098591,"Empress Road, Derby DE23",225000,1607.1901318555554,139.99588196838286,8,2,2
53800578,"Santolina Drive, Oakwood, Derby DE21",175000,718.1524868777777,243.6808382587739,3,1,2
53800535,"Derby Road, Lower Kilburn, Belper DE56",125000,522.5932507555556,239.19176112450234,2,1,2
53800525,"Eggesford Road, Stenson Fields, Derby DE24",160000,617.5524009644444,259.08732562633503,3,1,1
53800532,"Baneberry Way, Stenson Fields, Derby DE24",265000,906.6663223866667,292.27952274925815,4,2,2
53800471,"Kingsway, Derby DE22",165000,844.5183779111111,195.37763098551173,3,1,1
53800473,"Kingsway, Derby DE22",120000,364.1180555555556,329.5634428699483,1,1,1
53800398,"The Riddings, Riddings, Alfreton DE55",75000,526.6043054622222,142.4219270941384,2,1,1
53800378,"The Riddings, Riddings, Alfreton DE55",75000,526.8541666666667,142.35438332872,2,1,1
53800406,"Priory Way, Butterley, Ripley DE5",260000,955.2083333333334,272.19193020719734,4,1,1
53800388,"Priory Way, Butterley, Ripley DE5",320000,1133.6479279733335,282.2745864071542,5,1,1
53800309,"The Riddings, Riddings, Alfreton DE55",131250,652.299020408889,201.2114013565847,3,1,1
53800321,"Priory Way, Butterley, Ripley DE5",320000,1143.3943175,279.8684540427585,5,1,1
53800301,"Derby Road, Denby, Ripley DE5",110000,672.7136535,163.51682387846765,2,1,2
53800029,"Hawthorne Close, Kilburn, Belper DE56",250000,1008.6973483466667,247.84441082329545,4,1,2
53800039,"Dale View Gardens, Kilburn, Belper DE56",190000,644.7379897866666,294.69335297407855,3,1,1
53800041,"Bristol Court, Church Gresley, Swadlincote DE11",180000,703.7460285333334,255.77408994425917,3,1,1
53800031,"Askew Way, Woodville, Swadlincote DE11",230000,1471.752248768889,156.2763027489127,4,1,2
53800020,"Grange Farm Court, Linton, Swadlincote DE12",300000,1178.7222222222222,254.51289060658905,2,1,1
53799988,"Penn Street, Belper DE56",140000,617.8958333333334,226.57540712768466,2,1,1
53800014,"Booth Gate, Belper DE56",900000,1587.2916666666663,567.0035437721488,5,3,4
53799983,"Bramble Way, Kilburn, Belper DE56",160000,505.89583333333337,316.2706420129308,2,1,1
53799870,"Belper Lane, Belper DE56",200000,695.2500885733333,287.6662704357275,3,1,1
53799772,"Westdene Avenue, Allenton, Derby DE24",129950,743.4453716133332,174.79428208423516,2,2,1
53799775,"Alfreton Road, Derby DE21",225000,985.3975038222221,228.33425001307165,3,1,1
53799789,"Chaddesden Lane, Chaddesden, Derby DE21",250000,801.9027777777778,311.7584910889031,4,2,2
53799760,"Woodmans Croft, Hatton, Derby DE65",189995,579.5686964633334,327.8213629538567,3,1,2
53799763,"Smalley Drive, Oakwood, Derby DE21",350000,1426.8121747377777,245.30208404222768,4,2,2
53799758,"Witton Court, Stenson Fields, Derby DE24",235000,1480.0,158.78378378378378,3,1,2
53799624,"Lathkill Drive, Ashbourne DE6",131250,310.861432,422.2138434979609,2,1,1
53799856,"Lathkill Drive, Ashbourne DE6",131250,310.861432,422.2138434979609,2,1,1
53799871,"Lathkill Drive, Ashbourne DE6",87500,310.861432,281.47589566530723,2,1,1
53799623,"Lathkill Drive, Ashbourne DE6",110000,156.29182799999998,703.8115902003527,3,1,1
53799620,"Smalley Drive, Oakwood, Derby DE21",499950,1421.1797176922223,351.785206174939,3,2,2
53799612,"Lathkill Drive, Ashbourne DE6",165000,156.29182799999998,1055.717385300529,3,1,1
53799841,"Lathkill Drive, Ashbourne DE6",165000,156.29182799999998,1055.717385300529,3,1,1
53799261,"Hillside, Castle Donington, Derby DE74",245000,800.3402777777777,306.1197927964668,2,1,1
53799288,"Ashby Road, Melbourne, Derby DE73",700000,2039.6736111111109,343.19216377892707,5,3,1
53799266,"Main Street, Weston-On-Trent, Derby DE72",425000,1703.4247483322222,249.49737311032155,4,1,2
53799264,"Orchard Avenue, Castle Donington, Derby DE74",230000,830.5833333333333,276.9138155914518,3,1,1
53799231,"Milton Road, Repton, Derby DE65",445000,1202.640406968889,370.0191656802628,4,1,1
53799287,"Milton Road, Repton, Derby DE65",560000,1437.0763888888887,389.6800506429432,5,1,1
53799286,"The Mews, Off Potter St, Melbourne DE73",300000,668.8472222222222,448.5329235625143,2,1,2
53799268,"Milton Road, Repton, Derby DE65",645000,1481.4775423888889,435.3761576162233,5,1,1
53799237,"Ivy Close, Willington, Derby DE65",255000,579.1944444444445,440.2666538775119,3,1,1
53799240,"Alma Street, Melbourne, Derby DE73",160000,726.9109922144445,220.10947930857364,3,2,1
53799157,"Milward Road, Loscoe, Heanor DE75",230000,1065.6130061844444,215.8382064268741,4,2,3
53799141,"Stone Avenue, Heanor DE75",270000,848.8055555555555,318.0940537356416,4,2,1
53799144,"Ashby Road, Melbourne, Derby DE73",325000,1029.236111111111,315.76816679036506,3,2,1
53799160,"Derby Road, Aston-On-Trent, Derby DE72",795000,2609.2194024377777,304.688827339409,5,3,2
53797839,"Gleneagles Close, Mickleover, Derby DE3",465500,743.0,626.514131897712,4,1,3
53791595,"Main Street, Hemington, Derby DE74",165000,537.4444444444445,307.00847632830266,2,1,0
53791445,"Spitfire Road, Castle Donington, Castle Donington, Derby DE74",295000,926.46006698,318.4163144361065,4,2,1
53791269,"Shepherds Lane, Sutton-In-Ashfield NG17",475000,1882.9583333333335,252.2626186630081,3,2,2
53790938,"Station Road, Borrowash, Derby DE72",350000,9396.8847,37.246386560431034,4,1,2
53790885,"Westbrook Drive, Brookside, Chesterfield S40",325000,1028.0,316.147859922179,3,1,2
53786296,"Pinfold Crescent, Tideswell, Buxton SK17",200000,575.1180555555555,347.75468804714006,3,1,1
53786194,"Hartington Way, Mickleover, Derby DE3",340000,6964.2433,48.8208101517648,5,1,2
53784937,"Charlestown Road, Glossop SK13",129950,682.07928047,190.52037456768286,3,1,1
53784782,"Kingfisher Avenue, Swadlincote DE11",164950,469.17361111111114,351.5756131495981,2,1,1
53784650,"Oakfield Avenue, Brampton, Chesterfield S40",550000,2285.0,240.70021881838073,6,3,3
53784029,"Joseph Street, Belper DE56",340000,292.0,1164.3835616438357,3,1,1
53784009,"Providence Street, Ripley, Derbyshire DE5",97500,641.6875,151.94311872991136,2,1,1
53777264,"Fowler Street, Draycott, Derby DE72",150000,752.9167460355555,199.22521419508504,3,1,3
53776825,"Nottingham Road, Somercotes, Alfreton DE55",78000,700.1041666666666,111.41199226305609,2,1,1
53776809,"Elka Road, Ilkeston, Derbyshire DE7",170000,752.5833333333334,225.88860591296643,3,2,1
53776363,"Cowslip Meadow, Draycott, Derby, Derbyshire DE72",110000,504.2598360888889,218.14150588152265,2,1,1
53776249,"Burton Road, Midway, Swadlincote DE11",279995,1019.0,274.77428851815506,3,2,2
53776247,"Burton Road, Midway, Swadlincote DE11",279995,968.0,289.25103305785126,2,2,2
53776179,"Humber Street, Hilton, Derby DE65",130000,645.0,201.5503875968992,2,1,1
53776035,"Needhams Croft Cottage, 68 Derby Road, Ilkeston DE7",199950,790.3749999999999,252.9811798197059,3,0,0
53775850,"Elmhurst Avenue, Broadmeadows, South Normanton DE55",200000,184.0,1086.9565217391305,3,1,1
53771160,"Glebe Crescent, Ilkeston, Derbyshire DE7",160000,655.0277777777777,244.26445019295198,3,1,1
53769882,"Wesley Street, Ilkeston, Derbyshire DE7",70000,759.625,92.15073226921179,2,1,2
53769430,"South Street North, New Whittington, Chesterfield S43",85000,660.6,128.67090523766274,2,1,1
53769334,"Ashgate Road, Ashgate, Chesterfield, Derbyshire S40",200000,1369.0,146.09203798392988,3,1,2
53768947,"Nursery Hollow, Little Hallam, Derbyshire DE7",475000,2826.291666666667,168.0647491559906,4,2,3
53766647,"Wye Head Close, Buxton, Derbyshire SK17",365000,849.3333333333333,429.74882260596553,4,2,2
53763651,"Hawleys Close, Matlock, Derbyshire DE4",300000,1231.0,243.7043054427295,4,0,0
53760492,"Old School Close, Doe Lea, Chesterfield S44",110000,944.0,116.52542372881356,3,1,1
53758430,"Kedleston Court, Tibshelf DE55",125000,687.0,181.9505094614265,2,1,1
53755064,"Prince Edward Drive, Derby DE22",179995,725.1,248.2347262446559,2,2,1
53754996,"Meadow View Road, Newhall, Swadlincote DE11",102500,639.6111111111111,160.25362633544688,2,1,1
53754550,"Canterbury Terrace, Wirksworth, Matlock DE4",285000,843.7986111111111,337.75831845078886,4,2,1
53753888,"Eureka Lodge Gardens, Swadlincote, Derbyshire DE11",265000,532.0746464599999,498.0504178560255,2,2,1
53753857,"Mulberry Way, Hilton, Derby DE65",280000,263.0,1064.638783269962,4,1,2
53753043,"Measham Road, Snarestone, Swadlincote DE12",395000,2159.0,182.95507179249654,4,2,2
53751699,"Friar Gate Court, Friar Gate, Derby DE1",85000,476.9583333333333,178.21263213068926,2,0,0
50477594,"Mill Green, Shardlow, Derby DE72",275000,3885.7679,70.77108233870582,3,1,1
53748703,"Butterton Drive, Linacre Woods, Chesterfield S40",60975,634.2,96.14474929044465,2,1,1
53745975,"Woodhouse Road, Horsley Woodhouse, Ilkeston DE7",320000,1112.0,287.76978417266184,3,2,3
53744845,"Coronation Road, Mapperley, Ilkeston DE7",210000,811.1944444444445,258.87751258432354,3,0,0
53742216,"Lulworth Road, Boulton Moor, Derby DE24",235000,930.5416666666666,252.54108270272692,4,2,1
53742108,"Horse Chestnut Close, Chesterfield, Derbyshire S40",210000,1299.0454971866666,161.6571555459724,4,0,0
53739612,"Heanor Road, Denby Village, Derbyshire DE5",150000,387.09027777777777,387.50650329201125,2,1,0
53738785,"Fairfax Road, New Normanton, Derby DE23",155000,856.5972222222222,180.94852047020674,3,1,1
53738740,"Quarry Way, Somercotes, Alfreton DE55",150000,987.0,151.9756838905775,3,2,1
53736639,"Chesterfield Road, Alfreton DE55",250000,871.8888888888889,286.7337836115713,4,3,2
53736540,"Stevens Lane, Breaston, Derby DE72",305000,1401.3611111111115,217.64554302364758,4,2,3
53735064,"Market Street, Ironville, Nottingham NG16",69950,616.08796235,113.53898189015639,3,0,0
53735063,"Hallfield Road, Newton, Alfreton DE55",124950,430.50325689000005,290.2417066543275,2,0,0
53734360,"Main Street, Elton, Derbyshire DE4",250000,1065.0,234.7417840375587,2,0,0
53734348,"Meadow Lane, Chaddesden, Derby DE21",134950,860.8,156.77276951672863,2,0,0
53733315,"Litton Mill, Litton Mill, Buxton SK17",148000,984.0902777777777,150.39270617956518,2,1,1
53731645,"Willn Street, Derby, Derbyshire DE23",95000,546.6041666666666,173.80035827266838,2,1,1
53729365,"Middleton Avenue, Littleover, Derby DE23",250000,771.1858628333334,324.17606707869504,3,1,2
53727561,"Prospect Terrace, Newbold, Chesterfield S40",135000,848.8,159.04806786050895,3,1,1
53727173,"Cordwell Close, Middlecroft, Staveley S43",130000,1057.0,122.98959318826869,3,1,1
53724896,"""Rochester"" at ""Rochester"" At Rykneld Road, Littleover, Derby DE23",269995,1877.0555555555559,143.83964246603722,4,2,2
53724899,"""Somerton"" at ""Somerton"" At Rykneld Road, Littleover, Derby DE23",323995,2076.569444444445,156.0241584343836,4,2,2
53724892,"""Hesketh"" at Woodcock Square, Mickleover, Derby DE3",308995,990.4861111111111,311.96298114001263,4,3,2
53724890,"""Layton"" at ""Layton"" At Woodcock Square, Mickleover, Derby DE3",169995,1644.8472222222224,103.35002406505163,2,1,1
53724895,"""Rochester"" at Rykneld Road, Littleover, Derby DE23",269995,938.5277777777778,287.67928493207444,4,2,2
53724894,"""Chesham"" at ""Chesham"" At Rykneld Road, Littleover, Derby DE23",312995,2008.3472222222222,155.84705499961964,4,2,1
53724350,"Morley Gardens, Oakwood, Derby DE21",185000,843.1,219.4283003202467,2,0,0
53722123,"""Hadley"" at ""Hadley"" At Shrewsbury Court, Upwoods Road, Doveridge, Ashbourne DE6",293995,1514.5138888888887,194.11839148975196,3,2,2
53721706,"Fairfield Road, Horsley Woodhouse, Ilkeston DE7",190000,813.0,233.70233702337023,2,1,1
53721629,"Thirlmere Road, Chesterfield S41",165000,841.0,196.19500594530322,3,1,2
53721387,"Lady Gate, Diseworth, Derby DE74",375000,1280.9950764828,292.7411719876623,4,1,2
53717205,"Field Close, Hilton, Derby DE65",230000,857.9473903111111,268.08170593839884,4,1,1
48016841,"Barley Close, Little Eaton, Derby DE21",335000,1075.3820038133333,311.5172085938588,4,2,3
53713184,"Keats Avenue, Littleover, Derby DE23",999500,2513.3958333333335,397.66915610520294,5,4,2
53710850,"Manifold Drive, Alvaston, Derby DE24",65000,596.5,108.96898575020955,2,0,0
53710849,"Dale Road, Spondon, Derby DE21",199950,811.8,246.30450849963046,3,0,0
53710285,"The Delves, Swanwick, Alfreton, Derbyshire DE55",280000,799.9097222222223,350.0395009853542,3,0,0
53709621,"Litton, Buxton SK17",650000,1194.753320228889,544.0453598199451,3,2,2
53708112,"Woodview Close, Wingerworth, Chesterfield S42",100000,579.0,172.71157167530225,2,1,1
53708094,"Lansdowne Road, Swadlincote, Derbyshire DE11",89950,772.5487835800001,116.43277668909224,2,1,2
53707779,"Church Street, Clowne, Chesterfield, Derbyshire S43",80000,668.0,119.76047904191617,2,1,1
53707746,"Auckland Place, Duffield, Belper DE56",199950,422.60416666666674,473.1377865417796,2,1,1
53706213,"Nunsfield Road, Buxton, Derbyshire SK17",165000,1018.1663391,162.05603511293688,3,1,2
53705656,"Chancery Close, Ripley DE5",290000,1380.2442818,210.1077351480175,4,1,2
53705565,"Crow Lane, Chesterfield, Derbyshire S41",650000,2490.099626571111,261.0337325719998,3,0,0
53701079,"Ashover View, Westhouses, Alfreton DE55",170000,731.0,232.5581395348837,3,1,1
53698800,"Spitfire Road, Castle Donington, Derby DE74",199950,659.45463906,303.20508516705985,3,1,2
53697910,"Handley Place, Castle Donington, Derby DE74",105000,640.44343888,163.94890418991997,3,1,1
53697903,"Handley Place, Castle Donington, Derby DE74",157500,640.44343888,245.92335628488,3,1,1
53697909,"Handley Place, Castle Donington, Derby DE74",92500,589.8251227400001,156.82614462113168,2,1,1
53697694,"High Street, Somercotes, Alfreton, Derbyshire DE55",115000,367.0,313.35149863760216,4,0,0
53696091,"Burnside Drive, Spondon, Derby DE21",187500,699.2152777777777,268.1577562148043,3,1,2
53695933,"Balmoak Lane, Chesterfield S43",665000,2765.0,240.50632911392404,3,2,3
53694936,"Church Street, Denby Village, Ripley DE5",170000,912.0,186.40350877192984,2,1,2
53692584,"Top Farm Court, Kilburn, Belper DE56",125000,667.3236587944444,187.31540288234217,2,1,1
50690622,"Mere Beck, Ambaston, Derby DE72",355000,1702.7,208.49239443237212,4,0,0
53687257,"Church Street, Waingroves, Ripley DE5",90000,624.4,144.1383728379244,2,0,0
53684149,"Almond Street, New Normanton, Derby DE23",99950,628.45568345,159.0406493761179,3,1,1
53682650,"Parkwood Close, Alfreton DE55",299950,1264501744.0,0.00023720805560233376,4,3,2
53682286,"Winchester Close, North Wingfield, Chesterfield S42",230000,884.7685706355556,259.9549844257964,4,2,2
53681480,"Central Drive, Buxton, Derbyshire SK17",289950,959.2083333333334,302.28052647582643,4,1,2
53681477,"Cavendish Avenue, Buxton, Derbyshire SK17",365000,943.3263888888889,386.92864346763446,4,3,1
53681081,"Channel Crescent, Derby, City Of Derby DE24",180000,1054.8622,170.63840186898346,3,1,1
53678490,"Hayeswood Road, Stanley Common, Ilkeston DE7",151950,572.3125,265.5018019001856,3,1,1
53678268,"Scarsdale Street, Bolsover, Chesterfield, Derbyshire S44",65000,886.2361111111111,73.34388565876287,2,1,1
53675275,"Stratford Street, Ilkeston, Derbyshire DE7",135000,969.0,139.3188854489164,3,1,1
53672599,"Peasehill, Ripley DE5",150000,1479.3887997255554,101.39322403132078,3,1,1
53672452,"South Street North, New Whittington, Chesterfield S43",145000,1004.6,144.33605415090582,3,1,2
53668359,"Westland Drive, Hilltop, Pinxton NG16",164950,729.5706836599999,226.0918697726501,2,0,0
53666418,"Buxton Road, Furness Vale, High Peak SK23",150000,609.0,246.30541871921181,2,1,1
53665857,"Crook Stile, Matlock, Derbyshire DE4",280000,9224.6623,30.35341467188452,2,0,0
53658308,"Rowley Gardens, Littleover, Derby DE23",200000,818.0,244.49877750611248,2,1,2
53656405,"Rhodeswood Close, Hilton, Derbyshire DE65",185000,514.9619478888889,359.24984507771177,3,2,1
53656188,"Castle Mills, Melbourne, Derby DE73",169500,549.6597222222222,308.3726042627383,2,1,1
52565428,"Church Lane, Mapperley, Ilkeston DE7",135000,350.19444444444446,385.5001189815182,1,1,1
52540218,"John Street, Ilkeston, Nottingham DE7",180000,645.3611111111111,278.9136142555847,4,4,1
46048266,"Nottingham Road, Somercotes, Alfreton DE55",70000,671.7361111111111,104.20758813191358,2,1,2
46263980,"St. Mary Street, Ilkeston DE7",200000,1070.6319444444446,186.80556005993344,4,4,4
53655468,"Poplar Drive, New Tupton, Chesterfield, Derbyshire S42",125000,906.0,137.9690949227373,2,1,1
53655454,"Skinners Way, Swadlincote DE11",265000,4413.199,60.04714493953253,4,1,3
53646075,"Helmsley Close, Chesterfield S41",375000,2032.0,184.54724409448818,5,3,2
53644210,"Tapton Vale, Chesterfield S41",170000,718.0,236.76880222841226,2,1,1
53644187,"""Hadley"" at ""Hadley"" At Shrewsbury Court, Upwoods Road, Doveridge, Ashbourne DE6",291995,1671.5555555555554,174.68459186386602,3,2,2
53644188,"""Evesham"" at Shrewsbury Court, Upwoods Road, Doveridge, Ashbourne DE6",552995,2328.4236111111113,237.49759165863884,5,3,4
53644061,"Thames Way, Hilton, Derby DE65",105000,559.2,187.76824034334763,2,1,1
53643679,"Friar Gate Court, Friar Gate, Derby, Derbyshire DE1",100000,624.6041666666667,160.10139755178278,2,1,1
53642826,"""The Cornflower"" at ""The Cornflower"" At Mansfield Road, Tibshelf, Alfreton DE55",160000,1272.736111111111,125.71341270447527,3,1,2
53641337,"Flat 5 Alexandra Mill, Great Northern Road, Derby DE1",50000,624.0,80.12820512820512,2,1,1
53638656,"Buxton Road, Longnor, Derbyshire SK17",229000,818.8888888888889,279.6472184531886,2,1,1
53636622,"Priory Heights Court, Off Burton Road, Derby DE23",140000,610.4561976533332,229.33668384099755,2,1,1
53634454,"Stapleton Road, Ilkeston, Derbyshire DE7",57000,438.5347222222223,129.9783052779933,1,1,1
53631437,"Priory Gardens, Swanwick, Alfreton DE55",249950,870.4166666666667,287.1613212063188,4,1,2
53631354,"Compton Road, Buxton, Derbyshire SK17",125000,543.5902777777777,229.95260421324275,2,1,1
49358204,"Kidsley Close, Linacre Woods, Chesterfield S40",185000,984.0,188.0081300813008,3,1,2
53629231,"Westbrook Drive, Brookside, Chesterfield S40",425000,1593.3,266.74198204983367,3,2,3
53622495,"Hockley Gardens, Wingerworth, Chesterfield S42",390000,1320.951388888889,295.24175021160045,4,2,1
53622188,"Welbeck Road, Bolsover, Chesterfield S44",109950,972.0,113.11728395061728,2,1,0
53621919,"Cuttholme Road, Loundsley Green, Chesterfield S40",175000,893.0,195.96864501679732,3,1,1
53899072,"Wyngate, The Miers, Birchover DE4",380000,934.8,406.5040650406504,3,1,2
53621421,"Rykneld Rise, Wingerworth, Chesterfield S42",300000,892.3,336.20979491202513,3,1,3
53619092,"Shuttlewood Road, Bolsover, Chesterfield S44",110000,809.0,135.97033374536466,3,1,1
53618393,"Ashby Road, Donisthorpe DE12",599950,2826.194444444445,212.28192602930912,4,3,3
53618282,"Chesterfield Road, North Wingfield, Chesterfield S42",85000,685.9027777777778,123.92426850258174,2,1,2
53617919,"School Road, Matlock DE4",259000,1614.0,160.4708798017348,4,1,2
53617898,"Heage Road, Ripley DE5",275000,547.7986111111111,502.0093049199447,2,1,1
53617526,"Newdigate Street, Ilkeston DE7",90000,617.0682896044444,145.85095607115406,2,1,1
53606014,"Spa Croft, Tibshelf, Alfreton DE55",110000,615.20855172,178.8011556283833,3,0,0
53606015,"Sycamore Close, Pinxton, Nottingham NG16",105000,618.53352043,169.75636167140104,2,0,0
53600661,"1 Meadow View, Church Street, Youlgrave DE45",259950,789.2084833333333,329.38064591255346,2,1,2
53600523,"Chaddesden Park Road, Chaddesden, Derby, Derbyshire DE21",375000,1221.9861111111113,306.8774649648227,3,1,2
53598006,"Elmlands Close, Aston-On-Trent, Derby DE74",412500,1008.3520119688891,409.0833311221944,4,1,3
53597395,"Brompton Road, Mackworth, Derby DE22",120000,615.0277181999999,195.11315742191866,3,0,0
53594950,"Winchester Drive, Midway, Swadlincote DE11",220000,839.0,262.2169249106079,2,1,2
53593266,"Kilbourne Road, Belper DE56",259995,586.9305555555557,442.97404103267934,3,2,2
53590264,"Holt Croft Close, Breaston, Derby DE72",725000,1884.4409822755554,384.72948042369933,5,4,2
