url,address,price,size,average,bedroom-number,bathroom-number,reception-number,text
49510668,"Grove Court, Worksop S80",120000,399.9166667,300.062513,2,1,1,
53949438,"Kingswood Close, Firbeck, Worksop, South Yorkshire S81",280000,7653.1329,36.58632401,4,0,0,
48336561,"Morley Avenue, Mapperley NG3",185000,724.7222222,255.2702185,3,1,2,
53947703,"Dunsil Row, Clipstone Village, Mansfield NG21",59995,582.1,103.0664834,2,2,2,
53947659,"Tavistock Court, Mapperley Park, Nottingham NG5",65000,303,214.5214521,1,1,1,
53947653,"Butt Street, Sandiacre, Nottingham NG10",149000,1013,147.0878578,2,1,2,
49085419,"York Grove, Kirkby In Ashfield NG17",270000,1656,163.0434783,4,2,2,
53946579,"Barrydale Avenue, Beeston, Nottingham NG9",185000,743.2361111,248.9114795,2,1,1,
53945113,"Hamilton Drive, Warsop, Mansfield NG20",120000,592.9097222,202.3916888,2,1,0,
53945051,"Holroyd Avenue, Sneinton, Nottingham NG2",270000,1133.3,238.2423012,3,1,2,
53944498,"Main Street, Kinoulton, Nottingham NG12",465000,2070.5,224.583434,4,2,1,
53944347,"Hopkin Court, Mapperley Plains, Nottingham NG3",210000,755.62578,277.9153459,3,1,1,
53944231,"St. Marys Gate House, St. Marys Gate, Nottingham NG1",350000,1257.1,278.4185825,2,2,1,
53943432,"Quarrydale Road, Sutton-In-Ashfield NG17",147500,617.8055556,238.7482577,2,0,0,
53940473,"Kirby Road, Newthorpe, Nottingham NG16",170000,707.3273604,240.3413321,3,1,1,
53090882,"Rivermead, West Bridgford NG2",75000,743,100.9421265,2,1,1,
53938013,"Rosewood Close, Worksop S81",190000,1270.472222,149.550692,3,3,2,
53286920,"St. Bartholomews Court, Sutton, Retford DN22",375000,927,404.5307443,4,1,2,
50023874,"The Iris, Wildflower Rise, Mansfield NG18",550000,2200.564181,249.935905,5,1,3,
53937341,"Hawthorne Avenue, Long Eaton, Nottingham NG10",190000,1236,153.7216828,4,1,2,
53937160,"Loughborough Road, West Bridgford, Nottingham NG2",460000,1857.6,247.6313523,4,2,3,
53936927,"Vernon Crescent, Ravenshead, Nottingham NG15",650000,2801,232.0599786,6,4,2,
53936635,"Newstead Avenue, Radcliffe-On-Trent, Nottingham NG12",190000,647.6,293.3909821,2,1,1,
53936567,"Bowbridge Road, Newark NG24",180000,968.3472222,185.8837366,2,1,2,
53936378,"Toton Lane, Stapleford, Nottingham NG9",269950,1007.638889,267.9035148,3,1,2,
53935931,"The Orchards, Lowdham, Nottingham NG14",270000,1004.618056,268.7588567,3,1,2,
53934979,"Netherfield Lane, Meden Vale NG20",95000,249,381.5261044,3,1,2,
53934845,"Cludd Avenue, Newark NG24",180000,1196,150.5016722,3,3,1,
53934814,"Gordon Road, Burton Joyce, Nottingham NG14",350000,940.4203338,372.1740029,2,1,1,
53934600,"Highgate Lane, Plungar, Nottingham NG13",350000,1578.8,221.6873575,3,2,1,
53934357,"Ranmere Road, Beechdale, Nottinghamshire NG8",145000,670.3194444,216.3147753,2,1,1,
53934257,"Ollerton Road, Tuxford, Newark NG22",400000,3560.930556,112.3301883,5,3,5,
53933855,"Seaburn Road, Toton, Beeston, Nottingham NG9",185000,753.9,245.3906354,2,1,1,
53933700,"Allwood Drive, Carlton, Nottingham NG4",280000,1418.7,197.3637837,4,2,2,
53933544,"Sawmand Close, Long Eaton, Nottingham NG10",170000,657,258.7519026,2,1,1,
53933264,"Lifton Avenue, Retford DN22",125000,7065.42396,17.69179043,2,1,1,
53932771,"St. Marys Gate, Nottingham NG1",350000,1278.8,273.6940882,2,2,2,
53932760,"Thurman Street, Nottingham NG7",120000,690.7333756,173.728394,3,1,2,
53932732,"Burford Road, Forest Fields, Nottingham NG7",145000,790,183.5443038,3,1,1,
53931685,"Herrick Drive, Worksop S81",120000,698.8541667,171.7096438,3,1,2,
53929270,"Long Lane, Carlton-In-Lindrick, Worksop S81",325000,1539.055556,211.1684655,4,3,2,
53928954,"Main Street, Balderton, Newark, Nottinghamshire. NG24",249950,701.1597222,356.4808304,4,2,3,
53928535,"Holly Court, Rolleston, Newark NG23",550000,2012.8493,273.2444997,5,2,2,
53926881,"Church Street, Eastwood, Nottingham NG16",102500,601.3008774,170.4637459,2,1,2,
53926215,"Beaumont Rise, Worksop S80",170000,1117.569444,152.1158268,3,2,2,
53926214,"Overend Road, Worksop S80",190000,2575.3125,73.77745419,3,4,4,
53926148,"Ash Villas, Carrington, Nottinghamshire NG5",180000,722.0069444,249.3050813,3,1,2,
53921686,"Brendon Road, Wollaton, Nottingham NG8",290000,919.9539357,315.233175,4,2,1,
53919723,"Blanford Gardens, West Bridgford NG2",315000,934,337.2591006,3,2,2,
53919451,"Newark Road, Cotham, Newark NG23",400000,2451,163.1986944,4,2,2,
53918363,"Dexters Grove, Hucknall, Nottinghamshire NG15",300000,1393.215278,215.3292494,5,3,1,
53917321,"Brendon Way, Long Eaton, Nottingham NG10",160000,500,320,2,1,1,
53917209,"Selston Drive, Wollaton, Nottingham NG8",200000,859,232.8288708,2,1,2,
53911309,"""Haversham"" at ""Haversham"" At Phoenix Lane, Fernwood, Newark NG24",251995,1994.430556,126.3493478,4,2,2,
53911228,"""Maidstone"" at Holme Way, Gateford, Worksop S81",189995,693.1180556,274.1163623,3,2,2,
53911225,"""Maidstone"" at ""Maidstone"" At Holme Way, Gateford, Worksop S81",184995,1390.958333,132.9982326,3,2,2,
53911229,"""Hesketh"" at ""Hesketh"" At Holme Way, Gateford, Worksop S81",268995,1980.972222,135.7893851,4,3,2,
53911208,"""Layton"" at Harlequin Drive, Worksop S81",353995,1391.909722,254.3232469,4,2,3,
53911207,"""Bradgate"" at Harlequin Drive, Worksop S81",339995,1377.666667,246.790467,4,2,3,
53911188,"""Ingleby"" at Lindhurst Lane, Mansfield NG18",259995,1710.625,151.9883084,4,2,2,
53911195,"""Ingleby"" at ""Ingleby"" At Fosse Road, Bingham, Nottingham NG13",323995,1710.625,189.4015345,4,2,2,
53910889,"Greenside Avenue, Rampton, Retford DN22",225000,938.8547307,239.6536894,3,1,2,
53910782,"Station Street, Long Eaton, Nottingham NG10",55000,3185.530215,17.2655716,0,1,1,
53910199,"Albert Avenue, Carlton, Nottingham NG4",175000,1016.3,172.19325,2,1,2,
53910109,"Dexters Grove, Hucknall, Nottinghamshire NG15",260000,974.0555556,266.9252267,4,2,3,
53909846,"Anson Road, Newton, Nottingham NG13",314975,1196.91,263.1567954,4,2,2,
53909125,"Alfreton Road, Underwood, Nottingham NG16",200000,216.2569444,924.8257924,3,0,0,
53909128,"Nottingham Road, Nuthall, Nottingham NG16",280000,452.5555556,618.7085686,4,0,0,
53907550,"Chestnut Grove, Mapperley Park, Nottingham NG3",515000,3125.8,164.757822,5,3,3,
53906965,"Woodview, Edwalton, Nottingham NG12",135000,559.2777778,241.3827357,2,1,1,
53905145,"Aldene Way, Woodborough, Nottingham NG14",375000,1011.125,370.8740265,4,2,2,
53904363,"Peregrine Road, Hucknall, Nottinghamshire NG15",350000,1530.097222,228.7436347,4,3,3,
53903995,"Portland Road, Toton, Beeston, Nottingham NG9",275000,862.0138889,319.0203819,3,1,3,
53901759,"Shaftesbury Avenue, Sawley, Nottingham NG10",475000,1755.8,270.5319512,4,2,1,
53901375,"Charles Street, Newark, Nottinghamshire. NG24",280000,976,286.8852459,3,1,3,
53901014,"Monsaldale Close, Long Eaton, Nottingham NG10",240000,431.3585519,556.3816897,2,1,2,
52219441,"Parkside Avenue, Long Eaton, Nottingham NG10",499950,2028.114663,246.509731,5,3,2,
51315020,"Main Road, Jacksdale, Nottingham NG16",137500,764.0555556,179.9607358,3,2,2,
53896892,"St. Marys Road, Sutton-In-Ashfield NG17",130000,767.7638889,169.3228893,3,0,0,
53896891,"Fackley Road, Teversal, Sutton-In-Ashfield NG17",310000,970.375,319.4641247,3,0,0,
53896791,"Church Street, Eastwood, Nottingham NG16",160000,649.8680556,246.2038234,3,0,0,
53896788,"Salcombe Close, Newthorpe, Nottingham NG16",250000,445.9166667,560.6428705,4,0,0,
53896024,"Winard, 63 High Street, Collingham, Newark NG23",550000,289,1903.114187,4,0,0,
53895372,"Bannerman Road, Kirkby-In-Ashfield, Nottingham NG17",115000,661.7638889,173.7779923,3,1,1,
53895273,"Pelham Crescent, Beeston, Nottingham NG9",300000,1154.779083,259.7899499,3,1,2,
53894215,"Park Avenue, Woodthorpe, Nottingham NG5",360000,1136.743056,316.6942593,4,2,2,
53892789,"Duke Street, Arnold, Nottinghamshire NG5",195000,1133.048611,172.10206,3,2,2,
53892724,"Cliff Road, Carlton, Nottinghamshire NG4",325000,1591.340278,204.2303614,4,2,2,
53892691,"The Pastures, Rampton, Retford DN22",112500,564.7916667,199.1884913,2,1,1,
53891040,"Southgate Bungalows, Whitwell Common, Worksop S80",199950,964.5555556,207.2975464,3,1,1,
54471883,"Victory Road, Beeston, Nottingham NG9",155000,539.5833333,287.2586873,2,2,1,
53888285,"Lenton Road, The Park, Nottingham NG7",349950,1221.3,286.5389339,4,0,0,
53888012,"Little Top Lane, Lound, Nottinghamshire DN22",450000,2111.87718,213.0805732,4,3,3,
53887533,"Ilkeston Road, Trowell, Nottingham NG9",300000,1429.881944,209.8075307,3,2,1,
53887441,"Loughborough Road, Bunny, Nottingham NG11",350000,1522.5,229.8850575,3,1,3,
53887230,"Dawber Street, Worksop S81",92500,573.1111111,161.3997674,2,1,2,
53885789,"Deepdale Gardens, Sutton-In-Ashfield NG17",279500,1282.826389,217.8782744,3,0,0,
53884338,"Burnside Drive, Bramcote NG9",275000,905.5357854,303.6876117,3,1,1,
53883999,"Jessop Avenue, Codnor Park, Nottingham NG16",170000,625.1736111,271.9244654,2,1,1,
53883704,"Plumptre Way, Eastwood, Nottingham NG16",65000,686.8125,94.64009464,2,1,1,
49412031,"The Green, Collingham, Newark NG23",300000,2938.5447,102.0913515,2,1,2,
53879694,"Barker Avenue North, Sandiacre, Nottingham NG10",230000,444.6736111,517.2333016,3,2,1,
52168734,"Norwood Gardens, Southwell NG25",265000,990,267.6767677,3,2,2,
53878861,"Ormonde Street, Langley Mill, Nottingham, Derbyshire NG16",95000,881.0625,107.8243598,3,1,2,
53877544,"St. Albans Road, Bulwell, Nottingham NG6",200000,804.5345937,248.5909264,3,1,2,
53877111,"Selston Road, Jacksdale, Nottingham NG16",270000,2184,123.6263736,3,1,3,
53876656,"Peregrine Road, Hucknall, Nottinghamshire NG15",425000,1586.104167,267.9521364,5,3,2,
52573067,"High Pavement, Sutton-In-Ashfield NG17",160000,1189.291667,134.5338612,4,2,2,
53875234,"Woodland Avenue, Huthwaite, Sutton-In-Ashfield NG17",125000,615.8055556,202.9861518,3,0,0,
53874286,"""The Remstone"" at ""The Remstone"" At Bede Ling, West Bridgford, Nottingham NG2",254995,1136.138889,224.4399892,2,0,1,
53874285,"""The Remstone"" at Bede Ling, West Bridgford, Nottingham NG2",254995,568.0694444,448.8799785,2,0,1,
53874287,"""The Carlton"" at Bede Ling, West Bridgford, Nottingham NG2",279995,613.4861111,456.3999004,3,0,1,
53874288,"""The Carlton"" at Bede Ling, West Bridgford, Nottingham NG2",279995,613.4861111,456.3999004,3,0,1,
53873837,"Park Hall Road, Mansfield Woodhouse, Mansfield NG19",177500,766.0344713,231.7128101,3,1,2,
53873792,"Sycamore Avenue, Creswell, Worksop S80",235000,1264.4,185.8589054,5,2,2,
53872999,"Quarries Way, Kirkby-In-Ashfield NG17",290000,6264.5898,46.29193758,4,1,2,
52613654,"Kilton Road, Worksop S80",85000,678.3612331,125.3019717,3,1,2,
53871393,"Long Meadow Hill, Lowdham Grange, Lowdham NG14",270000,872.2152778,309.5566048,3,2,2,
53870551,"Alfreton Road, Nottingham NG7",170000,399,426.0651629,4,1,1,
53869918,"The Paddocks, Elston, Newark NG23",265000,916,289.30131,3,1,2,
53869463,"Alfreton Road, Underwood, Nottingham NG16",119950,978,122.6482618,2,1,1,
53869454,"Eakring Road, Mansfield NG18",340000,1481.291273,229.5294694,4,3,2,
53868857,"Melton Road, Stanton On The Wolds, Nottingham NG12",450000,1595.7,282.0078962,4,4,3,
53867429,"River View, Ordsall, Retford DN22",200000,838.8,238.4358608,3,1,1,
53866350,"Blandford Avenue, Long Eaton, Nottingham NG10",250000,914.523519,273.3663977,3,1,2,
53866254,"Wollaton Road, Wollaton, Nottingham NG8",439999,1052.489836,418.0553434,5,3,2,
53865359,"Scrooby Row, Nottingham NG5",104950,940.0673593,111.6409361,2,1,1,
53864504,"Trowell Grove, Trowell, Nottingham NG9",174950,624.3263889,280.2220171,2,1,1,
53863995,"Rose Flower Grove, Hucknall, Nottinghamshire NG15",180000,827.6736111,217.4770315,3,2,1,
53859620,"Carmelita Avenue, Fernwood, Newark NG24",195000,1550.0016,125.8063217,4,2,1,
53859596,"Carnoustie, Worksop S81",75000,587.8402778,127.5856773,3,1,1,
53858711,"Hathersage Rise, Ravenshead, Nottingham NG15",255000,789.7430556,322.8898288,3,1,2,
53858115,"Hawton Crescent, Wollaton, Nottingham NG8",270000,173,1560.693642,4,2,1,
53857557,"Portland Road, Carlton, Nottinghamshire NG4",200000,767.4236111,260.6122578,3,1,2,
53855660,"Plains Road, Mapperley, Nottinghamshire NG3",475000,1850,256.7567568,3,3,2,
53854670,"Sandale Close, Gamston, Nottingham NG2",535000,2515.4,212.6898306,5,3,4,
53854060,"Thyra Grove, Alexandra Park, Nottingham NG3",275000,843.4,326.0611809,3,1,1,
53848809,"Fackley Road, Teversal, Sutton-In-Ashfield NG17",240000,833.975999,287.7780659,3,1,1,
53848023,"Claygate, Carlton, Nottingham NG3",225000,758.9,296.4817499,3,3,1,
53847953,"Mellors Road, Arnold, Nottingham NG5",145000,672.9,215.4852133,2,1,1,
53845249,"Hayside Avenue, Balderton, Newark, Nottinghamshire. NG24",129950,613,211.9902121,2,1,1,
53842834,"Newcastle Drive, Nottingham NG7",585000,1954.8,299.2633517,4,3,0,
53842855,"Haddon Way, Long Eaton, Nottingham NG10",84950,538.842651,157.6527022,2,1,1,
53842354,"Hawthorne Avenue, Long Eaton, Nottingham NG10",165000,513.145117,321.5464681,3,1,2,
53841850,"Maun Crescent, New Ollerton, Newark NG22",120000,719.6527778,166.747081,3,1,2,
53840877,"Melbury Road, Woodthorpe, Nottingham NG5",300000,927.9,323.3107016,3,1,1,
51381816,"Ebers Road, Mapperley Park NG3",390000,1851.6,210.6286455,5,2,0,
53830985,"Manor Close, Worksop S80",159950,1009.567113,158.4342417,3,1,1,
53830917,"Stubbing Court, Worksop S80",155000,958.8819444,161.6465936,3,1,2,
53830732,"Swinderby Close, Worksop S81",425000,1583.806256,268.3409025,5,3,3,
53828521,"Hawthorne Court, Retford, Nottinghamshire DN22",360000,201950,1.78261946,5,2,2,
50289212,"Station Road, Carlton, Nottingham NG4",160000,435.1666667,367.6752202,2,1,1,
53828143,"Goldstraw Lane, Fernwood, Newark, Notts NG24",100000,605.3874408,165.183473,2,1,1,
53003140,"""Windermere"" at ""Windermere"" At Dunsmore Avenue, Bingham, Nottingham NG13",323995,1875,172.7973333,4,2,2,
52595414,"Willow Holt, Lowdham NG14",350000,520,673.0769231,4,1,2,
53818754,"Eltham Road, West Bridgford, Nottingham NG2",280000,840.4,333.1746787,3,1,1,
53818585,"Alms Houses, 87 North Gate, Newark NG24",125000,432.6180556,288.9384722,1,1,1,
53818582,"Alms Houses, 85 North Gate, Newark NG24",125000,413.1527778,302.5515178,1,1,1,
53818564,"Alms Houses, 83 North Gate, Newark NG24",125000,444.8055556,281.0216699,1,1,1,
53817913,"Chapmans Walk, Killarney Park, Nottinghamshire NG6",120000,693.1666667,173.1185381,2,1,1,
52262619,"Loughborough Road, West Bridgford NG2",550000,2158,254.8656163,5,2,2,
53812673,"Nottingham Road, Gotham, Nottingham NG11",200000,665,300.7518797,2,1,2,
53808566,"Wheatsheaf Lane, Long Bennington, Newark NG23",200000,725.3611111,275.7247348,3,1,1,
53807264,"Maple Drive, Nuthall, Nottingham NG16",280000,246.7083333,1134.943422,2,0,0,
53806786,"Old Melton Road, Normanton-On-The-Wolds, Nottingham NG12",3000000,10397.9274,288.519037,6,0,0,
53804259,"The Poplars, Villa Road, Nottingham NG12",325000,1461,222.4503765,4,1,3,
53804152,"Oakleys Road, Long Eaton, Nottingham NG10",160000,828.6678082,193.080989,3,1,1,
53803808,"Station Road, Long Eaton, Nottingham NG10",300000,1457.330412,205.8558563,4,1,2,
53803757,"Bunny Lane, Keyworth, Nottingham NG12",330000,1260,261.9047619,4,1,1,
45946442,"Alexandra Street, Nottingham NG5",115000,554.2777778,207.4771976,2,1,1,
53803691,"Ebury Road, Nottingham NG5",117500,694.7708333,169.1205134,3,1,1,
53803687,"The Ropewalk, The Park, Nottingham NG1",215000,706.4,304.3601359,2,2,1,
49090450,"Brandon Road, Stubton, Newark NG23",300000,873.3819444,343.4923311,3,1,2,
49486848,"Castle Boulevard, Nottingham NG7",210000,727.125,288.8086643,2,1,1,
53803675,"Castle Boulevard, Nottingham NG7",210000,923,227.5189599,2,0,1,
53803671,"Banks Road, Toton, Beeston, Nottingham NG9",269000,1336.5,201.271979,4,2,1,
53803665,"Monkton Drive, Nottingham NG8",130000,1046.4,124.235474,3,1,1,
51475865,"Thoresby Road, Bramcote, Nottingham NG9",385000,1575.527778,244.3625593,5,3,3,
53803657,"Pelham Road, Nottingham NG5",117500,674.7,174.1514747,2,2,1,
53803650,"Edward Street, Stapleford, Nottingham NG9",155000,918.3,168.7901557,2,1,3,
53803429,"Berkeley Avenue, Long Eaton, Nottingham NG10",219950,1154.123615,190.5775059,2,2,2,
53802626,"Forest Walk, Worksop S80",95000,447.3263889,212.3728945,2,2,1,
53802599,"Nuthatch Crescent, Worksop S81",250000,1322.548611,189.0289687,4,3,2,
53802601,"Carlton Avenue, Worksop S81",180000,721.0555556,249.6340242,3,1,2,
53802525,"Baulk Lane, Worksop S81",155000,672.8055556,230.3785971,3,1,2,
53802470,"Lancaster Walk, Worksop S81",315000,1489.224659,211.519463,4,3,2,
53802473,"Halifax Drive, Worksop S81",275000,930.0567023,295.680897,4,2,2,
53802375,"Fairham Close, Ruddington, Nottingham NG11",275000,674.2223901,407.877288,2,1,2,
53802330,"Claremont Drive, West Bridgford, Nottingham NG2",312500,859.3280545,363.6562293,3,1,2,
53802164,"Mill Close, North Leverton, Retford DN22",200000,965.8333333,207.0750647,2,1,1,
53802118,"Tiln Lane, Retford DN22",375000,1584.993621,236.5940122,5,1,3,
53802117,"Little Gringley Lane, Welham, Retford DN22",400000,2022.759241,197.7496837,5,2,3,
53801968,"Rose Avenue, Retford DN22",250000,786.2430556,317.9678323,3,1,2,
53801945,"North Road, Torworth, Retford DN22",210000,627.2119321,334.8150589,2,1,1,
53801936,"Church Lane, Hayton, Retford DN22",425000,1816.776202,233.9308493,5,2,2,
53801938,"Park Lane, Elkesley, Retford DN22",250000,728.1111111,343.3541889,3,1,1,
53801498,"New Farm Lane, Nuthall, Nottingham NG16",225000,712.7091378,315.6968082,3,1,2,
53801011,"Wood Link, Nottingham NG6",130000,566.4166667,229.5130205,2,1,1,
53800923,"North Drive, Fernwood, Newark NG24",180000,725.1597222,248.2211773,3,2,1,
53800914,"Carter Gate, Nottingham NG1",120000,416.2361111,288.2979078,2,1,1,
53800870,"Purdy Meadow, Long Eaton, Nottingham NG10",140000,632.4790924,221.3511904,3,1,2,
53800897,"Granby Avenue, Newark NG24",135000,634.7430556,212.6844852,3,1,1,
53800881,"Wigman Road, Nottingham NG8",150000,653.3451556,229.5876823,3,1,1,
53800846,"North Drive, Fernwood, Newark NG24",175000,725.1597222,241.3261446,3,2,1,
53800838,"The Tryst, Newark NG24",95000,433.1388889,219.3291862,1,1,1,
53800746,"Worksop Road, Woodsetts, Worksop S81",190000,613.9746313,309.45904,2,1,1,
53799306,"Nottingham Road, Mansfield NG18",475000,1284.600156,369.7648624,4,1,3,
53799326,"Primrose Way, Clipstone Village, Mansfield NG21",230000,934.4668049,246.1296632,4,2,3,
53799284,"Piccadilly Close, Mansfield Woodhouse, Mansfield NG19",300000,849.3888889,353.1951076,4,1,1,
53799242,"Knightsbridge Gardens, Hucknall, Nottingham NG15",170000,603.7361111,281.5799765,2,1,1,
53799159,"Holly Road, Watnall, Nottingham NG16",185000,579.7847222,319.0839512,3,1,1,
53799095,"Argyle Mews, Eastwood, Nottingham NG16",160000,536.66054,298.1400496,3,1,1,
53799139,"Mayflower Road, Newthorpe, Nottingham NG16",210000,766.1180556,274.1091905,2,1,1,
53798808,"Hemmingfield Road, Worksop S81",300000,1649.201389,181.9062257,3,2,4,
53797700,"Brotts Road, Normanton-On-Trent, Newark NG23",450000,2475228699,0.000181801,4,3,3,
53797699,"Marleston Lane, Newark NG24",250000,1315,190.1140684,4,2,1,
51414060,"Kenbrook Road, Hucknall, Nottingham NG15",210000,673.6647821,311.72774,3,2,2,
53794753,"Glade Avenue, Wollaton NG8",240000,904,265.4867257,3,1,1,
53792768,"Priory Lane, Thurgarton, Nottinghamshire NG14",600000,1271.159722,472.0099209,4,4,1,
53791739,"Berry Hill Lane, Mansfield NG18",120000,445.2916667,269.4862918,1,1,1,
53791269,"Shepherds Lane, Sutton-In-Ashfield NG17",475000,1882.958333,252.2626187,3,2,2,
53790933,"Beech Avenue, Sandiacre, Nottingham NG10",200000,850,235.2941176,3,0,0,
53786207,"Patrick Road, West Bridgford, Nottingham NG2",600000,2583.6,232.234092,5,2,3,
53785969,"Collington Way, West Bridgford, Nottingham NG2",245000,760.8,322.0294427,2,1,2,
53785948,"Wollaton Vale, Wollaton, Nottingham NG8",499950,1183.907368,422.2881059,5,3,3,
53785810,"Robinson Road, Mapperley, Nottingham NG3",180000,612.9236111,293.6744428,3,1,1,
53785159,"Plot 26, Valley View, Retford DN22",365000,1330.5,274.3329575,4,2,2,
53782748,"Brockhole Close, West Bridgford, Nottingham NG2",535000,1955,273.657289,4,2,1,
53782678,"South Road, West Bridgford, Nottingham NG2",269950,927.3,291.1139868,3,1,2,
53781038,"Farmer Street, Bradmore, Nottingham, Nottinghamshire NG11",975000,3875,251.6129032,5,0,0,
53779763,"Wren Court, Long Eaton, Nottingham NG10",280000,392.1649141,713.9853412,3,2,1,
53777570,"Ringwood Crescent, Wollaton NG8",270000,893,302.3516237,3,1,1,
53776771,"Park Lane, Pinxton, Nottingham NG16",285000,1513.169254,188.3464121,6,2,3,
53776716,"Eton Grove, Wollaton, Nottingham NG8",440000,1599.7,275.0515722,3,1,2,
53776498,"Kirkwhite Avenue, Long Eaton, Nottingham NG10",190000,984,193.0894309,2,1,2,
53776490,"Nottingham Road, Selston, Nottingham NG16",315000,874.0902778,360.3746753,3,2,1,
53771428,"Winters Lane, Long Bennington, Newark NG23",425000,1977,214.9721801,5,2,2,
53771414,"Rear Of 239 Sandy Lane, Worksop, Nottinghamshire S80",160000,80.4,1990.049751,3,2,1,
53771255,"Russell Drive, Wollaton, Nottingham NG8",474950,1922.070873,247.1032711,5,3,2,
53770836,"Brockwood Crescent, Keyworth, Nottingham NG12",300000,1224,245.0980392,4,1,2,
53770288,"Sheringham Close, Arnold, Nottingham NG5",285000,16228.73203,17.56144593,5,1,2,
53770012,"Curzon Street, Long Eaton, Nottingham NG10",190000,1043.641702,182.0548178,3,1,2,
53769771,"St Michaels Avenue, Gedling, Nottingham NG4",250000,15186.78651,16.4616787,4,2,1,
53769346,"The Brewery Yard, Kimberley, Nottingham NG16",160000,648.8402778,246.5938159,2,2,1,
53769432,"Newlyn Drive, Nottingham NG8",220000,925,237.8378378,3,1,1,
53769354,"Norfolk Road, Long Eaton, Nottingham NG10",147500,883,167.0441676,2,1,2,
53769332,"Georges Lane, Arnold/Calverton Village Border, Nottingham NG5",750000,2891.944444,259.3410815,4,4,2,
53769319,"The Brewery Yard, Kimberley, Nottingham NG16",170000,648.8402778,262.0059294,2,2,1,
53768679,"Deer Park Drive, Arnold, Nottingham NG5",210000,10945.80991,19.18542362,3,1,1,
53767903,"Ashwell Street, Netherfield, Nottingham NG4",165000,1147.1,143.8409903,3,1,2,
53767739,"Robin Down Court, Mansfield NG18",95000,528.0138889,179.9195097,2,1,1,
53765059,"Turner Drive, Giltbrook, Nottingham NG16",190000,442.3194444,429.5538041,3,0,0,
53763552,"Church Street, Cropwell Bishop, Nottingham NG12",475000,1485,319.8653199,4,2,1,
53763545,"The Old Stackyard, Cropwell Bishop NG12",499999,1243,402.2518101,4,2,2,
53761878,"Sheepwalk Lane, Ravenshead, Nottingham NG15",599995,299,2006.672241,5,3,3,
53760637,"Hazel Meadows, Hucknall, Nottingham NG15",200000,846,236.4066194,3,1,1,
53758628,"Edward Street, Stapleford, Nottingham NG9",155000,724.5833333,213.9160437,2,1,1,
53755429,"Griffin Road, New Ollerton, Newark NG22",140000,888,157.6576577,3,2,1,
53755117,"Beacon Hill Road, Newark NG24",399950,2002,199.7752248,4,3,2,
53753821,"Winrow Gardens, Basford, Nottingham NG6",180000,693.9,259.4033722,2,1,1,
53752607,"Westfield Lane, Mansfield NG19",112000,580.3402778,192.9902236,2,0,0,
53749031,"Winrow Gardens, Basford, Nottingham NG6",180000,693.7,259.4781606,2,1,1,
53747294,"Porchester Road, Mapperley, Nottingham NG3",240000,1217.5,197.1252567,4,1,2,
53746955,"Hurricane Road, Hucknall, Nottingham NG15",179000,539.8680556,331.562496,3,1,1,
53746791,"West Walk, Retford DN22",155000,545.0902778,284.3565668,2,1,1,
53745427,"Thoresby Drive, Edwinstowe, Mansfield NG21",325000,1580.319444,205.6546233,5,3,2,
53744888,"Windmill Lane, Sneinton, Nottingham NG3",250000,1566.2,159.6220151,4,2,1,
53744877,"Windmill Lane, Sneinton, Nottingham NG3",250000,1566.2,159.6220151,4,2,1,
53744868,"Windmill Lane, Sneinton, Nottingham NG3",250000,1566.2,159.6220151,4,2,1,
53744605,"Chartwell Road, Kirkby-In-Ashfield, Nottingham NG17",190000,751.5902778,252.7973094,3,1,2,
53743329,"Thompson Court, Chilwell, Beeston, Nottingham NG9",125000,618,202.2653722,2,1,1,
53742384,"Knightsbridge Drive, Nuthall, Nottingham NG16",250000,726.8107067,343.9685157,3,1,1,
53740568,"Whyburn Lane, Hucknall, Nottinghamshire NG15",350000,992.0833333,352.7929441,3,1,2,
53740145,"Mere Way, Ruddington, Nottingham NG11",900000,2239,401.965163,4,2,2,
53740013,"Winterbourne Drive, Stapleford, Nottingham NG9",265000,939.0486111,282.2005132,3,1,2,
53738568,"Woodland Way, Eastwood, Nottingham NG16",240000,818,293.398533,2,0,0,
53737954,"The Rear Of 239 Sandy Lane, Worksop, Nottinghamshire S80",160000,80.4,1990.049751,3,2,1,
53737956,"Rear Of 239 Sandy Lane, Worksop, Nottinghamshire S80",160000,80.4,1990.049751,3,2,1,
53737955,"The Rear Of 239 Sandy Lane, Worksop, Nottinghamshire S80",160000,80.4,1990.049751,3,2,1,
53737957,"Rear Of 239 Sandy Lane, Worksop, Nottinghamshire S80",160000,80.4,1990.049751,3,2,1,
53737679,"Rear Of 239 Sandy Lane, Worksop, Nottinghamshire S80",160000,80.4,1990.049751,3,2,1,
53737675,"The Rear Of 239 Sandy Lane, Worksop, Nottinghamshire S80",160000,80.4,1990.049751,3,2,1,
45911644,"Shakespeare Street, Nottingham NG1",155000,577.5,268.3982684,2,1,1,
53735064,"Market Street, Ironville, Nottingham NG16",69950,616.0879624,113.5389819,3,0,0,
31719738,"Whitfield Street, Newark, Nottinghamshire. NG24",144500,696.375,207.5031413,3,1,2,
53732100,"Newcombe Drive, Arnold, Nottinghamshire NG5",330000,1280.673611,257.6768953,5,2,2,
53729575,"Bakewell Road, Long Eaton, Nottingham NG10",220000,715.7418412,307.3733955,3,2,2,
