url,address,price,size,average,bedroom-number,bathroom-number,reception-number
53853559,"Sincil Bank, Lincoln LN5",105000,549.2430555555555,191.17219405494936,3,1,1
53851575,"Woodlands Avenue, Keelby, Grimsby DN41",218000,938.0,232.409381663113,4,1,2
53851301,"Charles Street, Gainsborough, Gainsborough DN21",80000,749.5555555555555,106.72991402312482,3,0,0
53850781,"Beverley Close, Holton-Le-Clay, Grimsby DN36",130000,771.0,168.61219195849546,3,1,1
53850741,"Burchnell Gardens, Bourne, Lincolnshire PE10",230000,791.25,290.67930489731435,4,0,0
53848960,"St. Hugh Street, Lincoln LN2",100000,456.739695,218.94308967386775,2,1,1
48893498,"Colster Way, Colsterworth, Grantham NG33",395000,965591.0,0.4090758923809356,4,1,2
53848195,"Wheelwright Court, Anwick, Sleaford NG34",162000,597.5763888888889,271.09504828531914,3,1,1
53848078,"Home Farm Close, Laughterton, Lincoln LN1",320000,1139.8374523966668,280.74178412646074,4,3,2
52181951,"West Street, Folkingham, Sleaford NG34",167500,7868.4109,21.287652885540076,3,1,1
48200600,"Adcock Close, Corby Glen, Grantham NG33",240000,14455.9177,16.602197451636016,4,2,1
53843548,"Marratts Lane, Great Gonerby, Grantham NG31",189950,585.7368743211111,324.2923714170437,2,1,2
53842991,"Newcomb Court, Stamford PE9",125000,459.0416666666667,272.3064355087592,2,1,1
51699317,"North Street, Middle Rasen LN8",315000,1577.0093014899999,199.74517569578043,4,3,3
53840974,"Station Street, Donington, Spalding PE11",170000,744.4606710488888,228.35323155551367,3,1,1
53840976,"Station Street, Donington, Spalding PE11",270000,898.7294733855555,300.42410758256045,4,2,2
53840391,"Queensway, Scunthorpe DN16",79950,529.18311568,151.08191782964258,2,1,1
48183858,"Queens Parade, Cleethorpes DN35",259995,3795.1058999999996,68.50796969855308,7,1,3
52580218,"Baroness Court, Grimsby DN34",99950,468.16937216,213.49111228455462,2,1,1
53837409,"Riverside, Market Rasen, Lincolnshire LN8",150000,750.4806358,199.8719125378931,3,2,1
50076687,"Thurlby Road, Bilsby, Alford LN13",229950,885.9236111111111,259.5596246854742,2,0,0
53836052,"Gelston House, Gelston, Grantham NG32",500000,2135.6597222222226,234.1196936934007,4,3,4
53834964,"Foxley Court, Bourne, Lincolnshire PE10",187500,692.0505377044444,270.9339705477926,3,0,0
53833290,"Finch Drive, Sleaford NG34",179950,731.0,246.16963064295484,3,1,1
53833291,"Pennyfield, Pinchbeck, Spalding PE11",165000,567.1736111111111,290.91621466090385,3,1,1
53832736,"Sibsey Court, Sibsey, Boston PE22",150000,802.5555555555554,186.902948913194,3,1,1
53831566,"Goosemuck Lane, Sibsey, Boston PE22",290000,1948.0,148.870636550308,4,2,1
53830513,"Tallington Road, Bainton, Stamford PE9",1900000,263.71555,7204.732523357079,8,4,5
53829021,"Beldings Close, Firsby, Spilsby PE23",275000,1388.736111111111,198.02178239606357,4,3,2
53827187,"Hainton Avenue, Grimsby DN32",140000,1479.0,94.65855307640298,4,1,3
53827026,"Roman Bank, Holbeach Clough, Spalding, Lincolnshire PE12",125000,931.0,134.2642320085929,2,1,2
53825315,"Mansel Street, Grimsby DN32",35000,535.8990601300001,65.31080683647698,2,1,1
53824768,"Sutton Road, Markby, Alford LN13",249950,633.3888888888889,394.6232786597667,3,0,0
53822446,"Spalding Road, Holbeach, Spalding PE12",180000,889.0277777777778,202.4683643180753,3,1,2
53822318,"Astley Crescent, Scotter, Gainsborough DN21",190000,816.7499999999998,232.62932353841452,3,1,1
53820807,"Hawthorn Avenue, Cherry Willingham, Lincoln, Lincs LN3",160000,26418.42213311111,6.05637986984342,3,0,0
52456525,"Water Lane, Bourne, Lincolnshire PE10",88995,472.15277777777777,188.48771878217386,1,0,0
53816339,"Sussex Gardens, Scampton, Lincoln LN1",150000,1017.7,147.39117618158593,3,1,1
53814581,"College Close, Lincoln LN1",180000,980.0,183.6734693877551,3,1,1
53814433,"Valley View Drive, Bottesford, Scunthorpe DN16",85000,417.0,203.8369304556355,1,1,1
52142618,"Mill Drove, Bourne PE10",270000,1496.1,180.46921997192703,4,0,0
53814364,"4 Church Street, Haconby, Lincolnshire PE10",500000,1958.1573434333332,255.34209581101666,5,0,0
53814365,"The Pollards, Bourne, Lincolnshire PE10",109950,435.11128248,252.69397606359215,2,0,0
53812570,"Weelsby Road, Grimsby DN32",185000,1156.8792150300003,159.9129776008661,4,2,2
53812186,"Main Road, Barkston, Grantham NG32",550000,3418.347222222222,160.89646962266528,5,2,4
53811995,"Stonegate, Spalding PE11",170000,856.657536361111,198.44569478968438,4,2,2
53811532,"Horsley Road, Gainsborough DN21",250000,1161.2083333333333,215.29297786070546,4,0,0
53810979,"Southfields, Bourne, Lincolnshire PE10",379950,1799.7636661888891,211.11105148853662,5,0,0
53810978,"1 Chapel Lane, Folkingham, Sleaford, Lincolnshire NG34",250000,1269.0347222222222,197.00012586119152,3,0,0
53810612,"Primrose Crescent, Pinchbeck, Spalding PE11",240000,1959.0298,122.50962185465478,2,1,2
52689882,"Lady Meers Road, Cherry Willingham, Lincoln LN3",230000,1060.3058266666667,216.9185476638017,4,1,1
53808476,"Bicker Fen, Bicker, Boston PE20",675000,5978.032787332223,112.91339877398494,5,3,3
53808291,"Highgrove, Messingham, North Lincolnshire DN17",285000,1739.6389138099998,163.82710097914443,4,2,2
53808229,"St Andrews Drive, Burton Upon Stather, North Lincolnshire DN15",395000,3025.4050674399996,130.56102941423188,3,3,3
53808209,"Balliol Drive, Bottesford, Scunthorpe, North Lincolnshire DN16",169950,875.97156395,194.01314722323642,3,1,1
53807641,"Lowther Avenue, Moulton, Spalding PE12",375000,1723.1,217.63101387034996,4,3,2
53807372,"Crispin Way, Bottesford, Scunthorpe DN16",167500,832.0,201.3221153846154,3,0,0
53805225,"Cadney Road, Brigg DN20",425000,2237.9236111111113,189.90818001557741,5,4,3
53805223,"The Rookery, Scotter, Gainsborough DN21",319950,1291.8125000000002,247.6752624703662,4,2,1
53805222,"West Street, West Butterwick, Scunthorpe DN17",250000,1274.3,196.18614141097075,4,1,1
53805215,"Cromwell Avenue, Scunthorpe DN16",95000,612.6527777777778,155.06336288000725,3,1,2
53805128,"Highcliff Road, Cleethorpes DN35",400000,1074.08760179,372.4091026964539,3,3,3
53805053,"Mareham Lane Farm House, Mareham Lane, Sleaford, Lincolnshire NG34",500000,2429.516679937777,205.8022503524469,5,3,4
53805056,"Mareham Lane Farm House, Mareham Lane, Sleaford, Lincolnshire NG34",650000,3920.969629332222,165.7753212719225,0,0,0
53805058,"Folkingham Road, Pickworth, Sleaford, Lincolnshire NG34",500000,2809.470154423333,177.96950048135648,5,5,2
53804636,"Elsea Drive, Thurlby, Bourne PE10",260000,817.0486111111111,318.21852024988317,2,1,1
53804626,"Rippingale Road, Kirkby Underwood, Bourne PE10",425000,1789.7138108333334,237.46813452934683,3,2,1
53804470,"Havelock Street, Spalding PE11",180000,791.2456774166666,227.48939442889719,2,1,1
53804303,"All Saints Street, Stamford PE9",400000,937.0,426.8943436499466,3,2,1
53804301,"Orchard Road, Stamford PE9",235000,1046.0,224.66539196940727,3,1,2
53804228,"Dowsdale Bank, Shepeau Stow, Nr Crowland PE12",369000,1945.0,189.7172236503856,4,3,2
53804224,"Stonegate, Cowbit, Spalding PE12",350000,1425.201388888889,245.5793284574792,3,2,1
53804169,"Commercial Road, Spalding PE11",155000,644.1903524699999,240.61211007847,3,1,1
53808814,"Balk Road, Ryhall, Stamford PE9",339950,1086.0,313.02946593001843,3,2,2
53803112,"Bridge Street, Ryhall, Stamford PE9",375000,1067.0,351.4526710402999,3,2,2
53803107,"Hillside Gardens, Wittering, Peterborough PE8",185000,768.0,240.88541666666666,3,2,1
53803096,"Ryhall Road, Stamford PE9",245000,895.0,273.74301675977654,3,1,2
53803082,"Jackson Way, Stamford PE9",600000,1945.0,308.48329048843186,5,3,4
53802821,"Lutton Gowts, Lutton, Spalding PE12",385000,1753.1684066288888,219.60240587514588,4,3,3
53802822,"Bridge Road, Sutton Bridge, Spalding PE12",100000,711.4097222222222,140.56597327294205,2,1,1
53802731,"West End, Holbeach, Spalding PE12",180000,639.2894206355555,281.5626134107637,3,2,1
53802670,"Dockings Holt, Lutton, Spalding PE12",125000,588.1412956277778,212.53396238156665,2,1,2
53802727,"Stanley Drive, Sutton Bridge, Spalding PE12",250000,1035.4597034488888,241.43865682778858,4,2,1
53802729,"Gedney Road, Long Sutton, Spalding PE12",230000,528.767375128889,434.97388609487615,2,1,2
53802671,"Broadgate, Sutton St. Edmund, Spalding PE12",350000,13575.725751927775,25.781310435672246,3,1,2
53802590,"Moor Lane, Branston, Lincoln LN4",194995,584.7361111111112,333.47521436545446,2,2,1
53802581,"Doddington Avenue, Lincoln LN6",240000,804.4583333333333,298.3373905837261,3,1,2
53802582,"Maximus Road, North Hykeham, Lincoln LN6",165000,420.3253100488889,392.5530917488849,2,1,1
53802556,"West Mill Gate, Cherry Willingham, Lincoln LN3",185000,651.77203608,283.84157306388744,2,1,2
53802558,"Belton Avenue, Lincoln LN6",150000,768.98988945,195.061082151917,2,1,2
53802584,"Stenigot Close, Lincoln LN6",145000,461.59722222222223,314.1266736873778,2,1,1
53802586,"Old Pond Close, Lincoln LN6",210000,662.3332500355557,317.0609356977423,3,1,1
53802552,"The Ropery, Lincoln LN1",318000,1435.5343774400003,221.52029585462932,3,2,2
53802497,"Queen Mary Road, Lincoln LN1",120000,559.1014238177777,214.63010982978716,2,1,1
53802496,"Ploughmans Lane, Lincoln LN2",165000,496.18477630333336,332.5374092072714,3,2,1
53802498,"Westhall Road, Welton, Lincoln LN2",250000,674.8374799933333,370.459566060957,3,1,1
53802495,"Tall Pines Road, Witham St. Hughs, Lincoln LN6",190000,675.0694444444445,281.45252546034357,3,2,1
53802447,"Sibthorpe Drive, Sudbrooke, Lincoln LN2",310000,1040.6934708966667,297.87829814373913,4,2,2
53802499,"Addison Place, Fenton, Lincoln LN1",240000,942.9170002277777,254.52929573019034,4,2,2
53802442,"Chapel Lane, Welton, Lincoln LN2",325000,1332.9158091244442,243.82635255371724,4,2,2
53802503,"Bridge Road, Sutton Bridge, Spalding PE12",100000,656.7430555555555,152.26655105687792,2,1,1
53802503,"Bridge Road, Sutton Bridge, Spalding PE12",100000,656.7430555555555,152.26655105687792,2,1,1
53802446,"Lincoln Road, Washingborough, Lincoln LN4",325000,870.0555555555555,373.5393653023434,3,1,1
53802445,"Millfield Avenue, Saxilby, Lincoln LN1",190000,484.1666666666667,392.42685025817553,2,1,1
53802390,"Moor Lane, Branston, Lincoln LN4",308995,959.9067373566667,321.9010639001158,4,2,1
53802362,"Moor Lane, Branston, Lincoln LN4",214495,598.6732677555556,358.28391136311853,3,2,1
53802344,"Moor Lane, Branston, Lincoln LN4",348995,946.8541666666667,368.5836872098396,4,3,2
53801987,"Grantham Road, Sleaford NG34",325000,1506.1040774644443,215.78854002383676,4,1,2
53801947,"Nags Head Passage, Sleaford NG34",97500,416.92459704,233.85523591606614,1,1,1
53801875,"Lothian Way, Greylees, Sleaford NG34",385000,1787.7847621199996,215.35030846971614,5,3,3
53801862,"Conduit Road, Stamford PE9",365000,879.95691443,414.793035902709,3,2,2
53801798,"High Crescent, Pickworth Road, Great Casterton, Stamford PE9",425000,736.1574157,577.3221744915447,3,1,3
53801733,"Lime Grove, Ingoldmells, Skegness PE25",160000,607.1319444444445,263.53414848959704,2,1,1
53801719,"Whitehaven Park, Ingoldmells, Skegness PE25",90000,271.89202360888885,331.01375614263395,2,1,1
53801176,"Axholme Road, Scunthorpe DN15",92500,706.9930555555557,130.83579714557936,3,1,1
53801181,"Salem Street, Gosberton, Spalding PE11",100000,389.40465054666663,256.80227459948094,2,1,1
53801182,"Mariette Way, Spalding PE11",375000,1299.8958333333333,288.4846542190881,5,2,2
53801164,"West End, Holbeach, Spalding PE12",180000,527.8055555555555,341.0346823851376,3,1,1
53801158,"Daisy Close, Scunthorpe DN16",204950,971.3768715644445,210.98917011470445,4,2,2
53801166,"Park Close, Gosberton, Spalding PE11",350000,1222.673611111111,286.2579161105274,4,1,1
53801162,"Chestnut Avenue, Donington, Spalding PE11",180000,754.1527777777778,238.67842870034437,3,1,1
53801128,"Thomas Middlecott Drive, Kirton, Boston PE20",169950,637.6669448888888,266.51844095449104,3,2,1
53801086,"London Road, Wyberton, Boston PE21",90000,575.6365841444444,156.34864509830444,2,1,1
53801086,"London Road, Wyberton, Boston PE21",90000,575.6365841444444,156.34864509830444,2,1,1
53801129,"Thorne Way, Kirton, Boston PE20",300000,1238.2345811377777,242.28042454147803,4,2,2
53801089,"Station Road, Burringham, Scunthorpe DN17",159950,718.1986489288889,222.7099706168302,3,1,2
53801049,"Rutland Gardens, Gosberton, Spalding PE11",200000,772.0738038233333,259.0425928319208,3,1,2
53801100,"Water Gate, Quadring, Spalding PE11",379950,1859.7431431,204.30240671120987,3,2,2
53801085,"Ville Road, Scunthorpe DN16",65000,505.39583333333337,128.61206150294734,2,1,1
53801096,"Stonegate, Cowbit, Spalding PE12",350000,1108.3333333333333,315.7894736842105,3,1,1
53801044,"Tollgate, Spalding PE11",210000,795.5902631055556,263.95496493417755,3,1,2
53801007,"Sleaford Road, Boston PE21",44950,482.90972222222223,93.08158012050791,1,1,1
53800984,"Eastville Road, Toynton All Saints, Spilsby PE23",130000,675.7638888888889,192.3748843900935,2,1,1
53801047,"Park Road, Spalding PE11",225000,1061.923611111111,211.8796471288346,3,1,2
53801009,"Witham Gardens, Boston PE21",125000,718.4097222222223,173.99541812065615,3,1,1
53800810,"Rosemary Rise, Ingoldsby, Grantham NG33",270000,1078.3253184055557,250.38825982425243,3,2,2
53800800,"Commercial Road, Grantham NG31",99950,485.54166666666663,205.85257015360853,2,1,1
53800802,"Brookside Close, Ancaster, Grantham NG32",225000,885.13933214,254.19726796686106,3,1,2
53800808,"Commercial Road, Grantham NG31",95000,490.0064269133333,193.87500812678627,2,1,1
53800715,"Commercial Road, Grantham NG31",95000,492.6111111111111,192.84989286117064,2,1,1
53799565,"Alexandra Road, Grantham NG31",95000,430.95516611666665,220.44056428431801,2,1,2
53799550,"Tennyson Avenue, Grantham NG31",155000,685.66075856,226.05931295459496,3,1,2
53798989,"Denshire Court, Baston, Peterborough PE6",350000,1420.43438292,246.40349755579825,4,1,2
53798900,"The Maltings, Water Street, Stamford PE9",425000,1364.16824845,311.5451488354864,2,2,2
53798857,"Highgrove Gardens, Stamford PE9",500000,1259.68522393,396.92455742243806,5,2,3
53798883,"Hazeland Close, Morton, Bourne PE10",600000,1797.2440774400002,333.84447195098943,5,3,3
53797769,"Apple Tree Lane, Laceby DN37",160000,861.0,185.83042973286877,3,1,1
53797645,"Humber Crescent, Scunthorpe DN17",170000,1210.0,140.49586776859505,4,2,2
53797638,"North End, Goxhill, Nr. Barrow-Upon-Humber DN19",400000,2917.0,137.12718546451833,5,3,3
53797587,"Cross Street, Lincoln LN5",124950,851.8263888888889,146.68481938318808,2,1,2
53791738,"School Crescent, Scothern, Lincoln LN2",499950,1466.0431799999997,341.0199691389718,4,2,2
53790450,"Melrose Road, Gainsborough DN21",124950,1095.9375,114.0119760479042,2,0,0
53786048,"Trenchard Close, Immingham DN40",75000,93.4,802.9978586723769,3,1,1
53785860,"Tiber Road, North Hykeham LN6",160000,553.6278923196,289.0027800615846,2,2,1
53785003,"London Road, Spalding PE11",700000,33594.1319,20.83697242374642,5,2,4
53784294,"South End, South Ferriby, Barton-Upon-Humber DN18",209950,1396.2013888888891,150.3722898937096,4,2,2
53784215,"West Street, Hibaldstow, Brigg DN20",485000,3643.263888888889,133.12239101843204,6,2,4
52914782,"Tothby Meadows, Alford LN13",365000,1278.4130089422222,285.51023608716747,4,2,4
53782466,"Jubilee Road, North Somercotes, Louth LN11",145000,606.9924668499999,238.88270105307984,2,1,1
53782355,"Scotter Common, Scotter, Gainsborough, Lincolnshire DN21",495000,1617.1457318099997,306.0948622397614,3,1,2
53781874,"Pinewood Crescent, Lincoln LN6",175000,646.826388888889,270.5517322826191,3,2,1
53779647,"Chelmsford Avenue, Grimsby DN34",75000,887.0,84.55467869222097,3,1,2
53779328,"Swaby Close, Marshchapel, Grimsby DN36",185000,1144.0833333333335,161.70150775730204,4,0,0
53776238,"High Street, South Kyme, Lincoln LN4",155000,749.2361111111111,206.8773751042729,3,1,1
53775977,"Garden Court, Lincoln LN1",350000,1852.7291666666667,188.91050364889634,4,2,3
53773716,"Gainsborough Road, Middle Rasen, Market Rasen LN8",280000,1355.5840381999997,206.55303700078642,4,2,2
53773534,"Hykeham Road, Lincoln LN6",240000,216.0,1111.111111111111,3,2,2
53773026,"Plot 8, Moorcroft Farm, Crowle DN17",270000,1297.0,208.1727062451812,3,2,2
53773023,"Plot 3, Moorcroft Farm, Crowle DN17",320000,1647.0,194.29265330904676,4,2,3
53773022,"Plot 9, Moorcroft Farm, Crowle DN17",320000,1647.0,194.29265330904676,4,2,3
53773021,"Plot 2, Moorcroft Farm, Crowle DN17",270000,1297.0,208.1727062451812,3,2,2
53773015,"Plot 1, Moorcroft Farm, Crowle DN17",270000,1297.0,208.1727062451812,3,2,2
53771323,"Meteor Road, Manby, Louth LN11",290000,1711.0,169.4915254237288,5,2,3
53771027,"Regent Circle, Torksey Lock, Lincoln LN1",190000,1048.0,181.29770992366412,2,1,2
53770687,"Kirton Road, Scawby, Brigg DN20",375000,2397.0,156.44555694618273,4,2,3
48763633,"High Street, Coningsby, Lincoln LN4",275000,606.0,453.7953795379538,4,1,2
53769977,"Chapel Lane, North Hykeham, Lincoln LN6",220000,1079.3,203.8358195126471,3,1,1
53768041,"Old Post Office Court, Stow, Lincoln LN1",390000,530.0,735.8490566037735,4,1,1
53767496,"Chaucer Drive, Lincoln LN2",145000,653.261091,221.96331910421404,3,1,2
53767452,"Gainsborough Road, Middle Rasen, Market Rasen LN8",520000,2356.090277777778,220.7046159922423,5,3,3
53766497,"Angelica Road, Lincoln LN1",150000,547.1,274.1729117163224,2,1,1
53766445,"Scotgate, Stamford PE9",425000,1334.0,318.59070464767615,2,2,2
53764773,"Orchid Road, Lincoln LN5",259950,324.0,802.3148148148148,4,1,2
53764772,"St. Ives Crescent, Grimsby DN34",90000,753.0,119.5219123505976,2,1,1
53763964,"Fords Avenue, Healing Grimsby DN41",250000,572.0,437.06293706293707,3,1,2
53761419,"Birkdale, Waltham, Near Grimsby DN37",239000,1609.0,148.5394655065258,4,1,3
53760969,"Meadow Lane, Ryhall, Stamford PE9",210000,722.6111111111111,290.6127469823941,3,1,2
53760583,"Kettlethorpe Road, Kettlethorpe, Lincoln LN1",189950,1315.9444444444443,144.34499936674126,3,2,2
53758705,"Holywell Lane, Utterby, Louth LN11",234950,969.0487284633334,242.45426788038964,3,2,2
53757880,"Fleetgate, Barton-Upon-Humber DN18",180000,475.0,378.94736842105266,3,1,3
53756019,"Butt Lane, Laceby, Grimsby DN37",132500,700.0,189.28571428571428,2,1,1
53754287,"Drummond Road, Bourne PE10",285000,663.6641416888888,429.4340798264821,3,1,1
53753877,"St. Johns Road, Scunthorpe DN16",87500,524.7152777777778,166.75710372027157,2,1,1
53753676,"Ferryside Gardens, Fiskerton, Lincoln LN3",176000,578.1,304.44559764746583,2,1,1
53753657,"Ryhall Road, Stamford PE9",695000,2207.0,314.90711372904394,5,2,4
53751650,"Victoria Street, Billinghay, Lincoln, Lincolnshire LN4",115000,1178.7021398355557,97.56493698742584,3,1,3
53751330,"Riverside Close, Sleaford, Lincolnshire NG34",134000,567.38992597,236.16915610709145,2,0,0
53749456,"Victoria Street, Billinghay, Lincoln LN4",115000,1925.0,59.74025974025974,3,1,3
53749341,"Exeter Drive, Sleaford NG34",165000,12152.4431,13.57751677109272,3,1,1
53748860,"Albany Place, Louth, Lincs LN11",229950,843.9866351000001,272.45692104206637,3,1,1
53748815,"Lincoln Road, North Hykeham, Lincoln LN6",154950,676.0,229.21597633136093,3,1,1
53748146,"The Park, Lincoln LN1",79950,410.0972222222222,194.95377112473332,1,1,1
53747110,"Church Lane, Moulton, Spalding, Lincolnshire PE12",270000,1017.92603016,265.245206429745,3,1,2
53746283,"Ridgeway, Bracebridge Heath, Lincoln LN4",269950,1054.0,256.11954459203037,4,2,1
53746276,"St. Marys Avenue, Welton LN2",170000,747.0,227.57697456492636,3,1,2
53744956,"Brinkhill, Louth LN11",425000,2297.0,185.0239442751415,4,3,3
53744620,"Marklew Avenue, Grimsby DN34",135000,2839.2531044499997,47.54771590754367,3,1,2
53744375,"Northlands Road, Winterton, Scunthorpe DN15",185000,1468.0,126.02179836512262,3,0,0
53743328,"Langrick Road, New York, Lincoln LN4",250000,485.0,515.4639175257732,3,2,2
48763623,"High Street, Coningsby, Lincoln LN4",220000,936.0,235.04273504273505,3,1,1
53739527,"Exmoor Road, Scunthorpe DN17",100000,828.2,120.74378169524269,3,1,1
46587163,"Beck Close, Binbrook, Market Rasen LN8",215000,899.0,239.15461624026696,2,2,2
53738360,"Tattershall Court, Tattershall Road, Boston PE21",130000,648.1722893299999,200.56395828704413,2,1,2
53737916,"Benson Crescent, Lincoln LN6",200000,1636.1127999999999,122.24096040321915,3,0,0
53737585,"Fleetgate, Barton-Upon-Humber, Lincolnshire DN18",115000,964.0,119.29460580912863,2,1,2
53736586,"Wainfleet Road, Freiston, Boston PE22",475000,2909.7,163.24707014468848,6,3,2
53735783,"Shaws Lane, Long Sutton, Spalding PE12",340000,1160.0,293.1034482758621,3,1,2
53734191,"Wellsyke Lane, Woodhall Spa LN10",675000,940.0,718.0851063829788,4,1,3
53733875,"A Pasture Lane, Scartho Top, Grimsby DN33",190000,1023.09470193,185.71105845976686,3,2,2
53733514,"Ridgewell Close, Lincoln LN6",140000,406.0563440166667,344.7797382381339,2,1,1
53731872,"Cemetery Road, Scunthorpe DN16",63000,725.2222222222222,86.86992492722538,2,1,1
53731180,"Norwood Yard Close, Timberland, Lincoln LN4",425000,173.4,2450.9803921568628,4,1,3
53729938,"Veal Street, Grimsby DN31",67500,764.0,88.35078534031413,2,1,2
53728801,"Hawthorn Road, Cherry Willingham, Lincoln LN3",225000,802.0069444444445,280.5461992051191,3,1,2
53728607,"Windmill Way, Kirton Lindsey, Gainsborough DN21",220000,1080.9375,203.52703093379588,4,2,2
53727884,"Tennyson Fields, Chestnut Drive, Louth LN11",214995,722.8333333333333,297.433709937745,3,2,1
53727883,"Tennyson Fields, Chestnut Drive, Louth LN11",184995,701.2708333333333,263.7996494459464,3,2,1
53727877,"Dovecote Mews, Kirmond Road, Binbrook, Market Rasen LN8",134950,923.7116132299999,146.09538092534308,3,1,2
53727805,"Cheveley Park, Grantham NG31",50000,330.625,151.22873345935727,1,1,1
53727436,"Hanthorpe Road, Morton, Bourne PE10",115000,605.6959722666666,189.8642310095626,3,1,1
53727335,"Holbeach Road, Spalding PE11",149950,846.2569444444445,177.19204667613099,3,2,2
53726530,"Silverstone Road, Doddington Park LN6",270000,9644.454399999999,27.9953628066301,4,2,4
53724877,"""Maidstone"" at Newton Abbot Way, Bourne PE10",229995,1386.236111111111,165.9132943922893,3,2,2
53724876,"""Chester"" at Newton Abbot Way, Bourne PE10",277995,1716.9444444444443,161.91263549587447,4,2,2
53724719,"Pennyfield, Pinchbeck, Spalding PE11",175000,918.0,190.6318082788671,3,1,2
53724556,"College Close, Lincoln LN1",180000,980.0,183.6734693877551,3,1,1
53720614,"Trinity Lane, Louth LN11",130000,695.7847222222223,186.8393999580809,3,0,0
53715619,"Park Road, Spalding PE11",155000,577.67391045,268.31746630076674,2,1,2
53714712,"Vence Close, Stamford PE9",585000,1892.5,309.114927344782,5,3,2
53714333,"Newark Road, South Hykeham, Lincoln LN6",415000,2454.1692,169.09999522445315,4,2,2
53713863,"Viscount Close, Pinchbeck, Spalding PE11",210000,909.3541666666669,230.93312561570707,3,2,2
38990238,"The Elms, Torksey, Lincoln LN1",130000,657.5608621666667,197.70033084336754,2,1,1
53713314,"Pear Tree Close, Sleaford NG34",250000,1384.0,180.635838150289,4,2,2
53713095,"Ashwin Gate, Quadring, Spalding PE11",315000,1507.0625,209.01588354829346,4,2,2
53712763,"Monson Street, Lincoln LN5",83950,362.13888888888886,231.81713584413595,2,1,1
53712762,"Monson Street, Lincoln LN5",83950,356.0,235.81460674157304,2,1,1
53711703,"Washdyke Lane, Mumby, Alford LN13",260000,1316.208333333333,197.53711735097664,4,0,0
53711700,"Shipton Road, Scunthorpe DN16",94000,975.0,96.41025641025641,4,0,0
53710324,"Arran Close, Greylees, Sleaford, Lincolnshire NG34",105000,702.0,149.57264957264957,2,1,2
53710171,"Westbourne Park, Bourne, Lincolnshire PE10",200000,684.30633138,292.26676830049473,3,0,0
53710149,"High Road, Londonthorpe, Grantham NG31",399950,1465.0239697733334,272.9989462642579,4,2,3
53707851,"Westbourne Park, Bourne PE10",200000,884.0,226.2443438914027,3,1,1
53706038,"The Newton, Wardentree Lane, Pinchbeck, Spalding PE11",210500,553.2569444444445,380.4742120523667,3,0,1
53706020,"The Normanby, Wardentree Lane, Pinchbeck, Spalding PE11",219000,626.5347222222222,349.5416809833631,3,2,1
53705987,"The Grayingham, Wardentree Lane, Pinchbeck, Spalding PE11",375000,1505.8680555555557,249.02580184002397,4,0,3
53705953,"The Kirton, Wardentree Lane, Pinchbeck, Spalding PE11",180000,477.6666666666667,376.8318213538032,2,0,1
53705903,"The Marston (Plot 34), Wardentree Lane, Pinchbeck, Spalding PE11",227000,562.0347222222222,403.88963710723687,2,0,1
53705728,"Moor Lane, Branston Booths, Lincoln LN4",400000,1766.9236111111109,226.382169259974,4,2,2
53704737,"Harlaxton Road, Grantham NG31",245000,7771.5358,31.52530031451441,4,1,3
53704649,"Shakespeare Mews, Lincoln LN5",100000,354.9619415733333,281.7203431916109,1,1,1
53703074,"Cleveland Avenue, North Hykeham, Lincoln LN6",390000,1620.8596964822223,240.6130529659188,5,2,3
53703025,"Ferry Road, Goxhill, Barrow-Upon-Humber DN19",275000,1057.263888888889,260.1053558057354,3,1,3
53702920,"Pingle Close, Gainsborough, Gainsborough DN21",115000,478.56944444444446,240.29950372928576,2,0,0
53699210,"Neville Road, Scunthorpe DN16",90000,969.0,92.87925696594428,3,1,2
53698936,"Greestone Mount, Lincoln LN2",215000,98.0,2193.877551020408,3,1,1
50682903,"Ellison Street, Lincoln LN5",99950,438.84722222222223,227.75579960122795,2,1,1
53697016,"Boston Road South, Holbeach, Spalding PE12",149950,900.6,166.50011103708638,3,1,1
53696323,"Gervase Holles Way, Grimsby DN33",150000,926.0,161.98704103671707,3,1,1
53696259,"Double Street, Spalding PE11",170000,875.0773975833333,194.26853038312072,2,3,2
53696132,"St. Leonards Close, Woodhall Spa LN10",270000,195.0,1384.6153846153845,4,1,2
53696121,"Wardentree Lane, Pinchbeck, Spalding PE11",219000,962.0,227.65072765072765,3,2,1
53696069,"Rookery Lane, Lincoln LN6",170000,715.1736111111111,237.7045200757392,3,1,2
53695623,"Wardentree Lane, Pinchbeck, Spalding PE11",374995,199839.0,1.876485570884562,4,4,3
52712446,"St. Botolphs Crescent, Lincoln LN5",170000,1001.0427,169.82292563543993,3,2,1
53692429,"Belton Park Drive, North Hykeham, Lincoln LN6",270000,1158.9747526098,232.9645226455617,3,1,2
53690382,"St. James's Road, Scawby, Brigg DN20",200000,1178.986111111111,169.6372825049772,3,1,2
53686321,"Bishops Gate, Lincoln LN1",180000,2443.4053,73.6676801020281,4,2,1
53686061,"Matthew Flinders Way, Boston PE21",244950,1033.6160764133333,236.98354310623822,4,2,2
53682597,"Essendine Road, Ryhall, Stamford PE9",325000,1138.0,285.58875219683654,5,1,3
53681581,"Wardentree Lane, Pinchbeck, Spalding PE11",375000,21159.0,17.722954771019424,4,4,3
