url,address,price,size,average,bedroom-number,bathroom-number,reception-number
54030386,"Lawrence Close, Higham, Barnsley S75",265000,1368.9,193.586091,4,2,3
54030359,"Riverdale Road, Scawthorpe, Doncaster DN5",110000,796.1992247,138.1563767,3,1,1
54030044,"Kirkby Avenue, Doncaster DN5",100000,954,104.8218029,3,1,2
54029890,"High Street, Rotherham S60",75000,402.8402778,186.1780069,2,1,1
54029875,"Canal Street, Barnsley S71",230000,811.7072182,283.3533999,4,3,2
54029400,"Thornbridge Drive, Sheffield, South Yorkshire S12",130000,853,152.4032825,3,1,3
54027691,"Gringley Road, Beckingham, Doncaster DN10",500000,2208.416667,226.4065507,3,3,2
54025520,"Johnsons Courtyard, 38 Mellor Lea Farm, Eccelsfield Sheffield, South Yorkshire S35",125000,612,204.248366,2,1,1
54025230,"Coach Road, Greasbrough, Rotherham S61",150000,879.4219477,170.5665868,2,1,1
54024024,"Shenstone Road, Hillsborough, Sheffield S6",170000,712.1310129,238.7201188,3,1,1
54023776,"Ravensworth Road, Hyde Park, Doncaster DN1",120000,867.5705022,138.3172891,3,1,2
54023773,"Waltham Drive, Skellow, Doncaster DN6",165000,991.0555556,166.489153,2,1,2
54023763,"Forresters Close, Norton, Doncaster, South Yorkshire DN6",160000,1399.307,114.3423137,4,0,0
54023059,"Dale Road, Rawmarsh, Rotherham S62",170000,887.6527778,191.5163274,2,1,2
54023032,"Sough Hall Avenue, Thorpe Hesley, Rotherham, South Yorkshire S61",190000,1076.39,176.5159468,3,0,0
54023027,"South Road, High Green, Sheffield S35",230000,2098.9605,109.5780507,3,1,2
54022541,"Victoria, Moor Lane, Brierley, Barnsley S72",550000,4073.277778,135.0263915,5,3,4
54021000,"Heath Grove, Bolton-Upon-Dearne, Rotherham S63",89995,459.4652778,195.8689902,3,1,1
54020963,"Endcliffe Grove Avenue, Sheffield S10",130000,622.8,208.7347463,2,1,2
54020844,"Firth Street, Rotherham, South Yorkshire S61",80000,603,132.6699834,2,1,1
54018818,"Church Farm, Belton, Doncaster DN9",60000,278.4930556,215.4452285,1,1,1
54016953,"Charlton Drive, High Green, Sheffield, South Yorkshire S35",180000,775,232.2580645,3,1,1
54016610,"Victoria Street, Mexborough, South Yorkshire S64",55000,818,67.23716381,2,1,2
54016607,"Nidderdale Road, Rotherham, South Yorkshire S61",105000,926,113.3909287,3,1,1
54014817,"Taplin Road, Hillsborough, Sheffield S6",135000,649,208.0123267,2,0,0
54014448,"Wadsley Lane, Hillsborough, Sheffield S6",130000,630.7,206.1201839,2,1,1
54014109,"Burns Road, Dinnington, Sheffield, South Yorkshire S25",125000,969,128.998968,3,0,0
54013558,"Leawood Place, Stannington, - Cul-De-Sac Location S6",240000,859.5,279.2321117,3,1,2
54013459,"Leadley Street, Goldthorpe, Yorkshire, Yorkshire S63",60000,583,102.915952,2,1,2
54011563,"Harewood Grove, Bramley, Rotherham S66",130000,509.968825,254.9175432,2,1,0
54010852,"Beaver Hill Road, Woodhouse, Sheffield S13",325000,1745.19201,186.2259271,4,1,3
54009867,"Brambling Lane, Wath-Upon-Dearne, Rotherham S63",275000,876.0902778,313.8945917,4,2,2
54247795,"Wood Lane, Wickersley, Rotherham S66",750000,3200.819444,234.3149975,5,2,5
54009396,"Rivelin Park Road, Sheffield, South Yorkshire S6",350000,1295,270.2702703,4,1,2
54009387,"Church Street, Ecclesfield, Sheffield, South Yorkshire S35",150000,988,151.8218623,3,1,1
54009096,"The Parks, Main Street, South Hiendley, Barnsley S72",395000,2494,158.3801123,5,1,2
54008784,"The Parks, Main Street, South Hiendley, Barnsley S72",425000,1714.864722,247.83296,6,2,3
54007251,"Auckland Road, Mexborough S64",60000,639.9698273,93.75442004,2,1,2
54006710,"Brickenhole Lane, Walkeringham, Doncaster DN10",260000,1180.798611,220.1899609,4,2,2
54005787,"Keppel Wharf, Market Street, Rotherham, South Yorkshire S60",82500,371.7517379,221.9222981,1,0,0
54005785,"Trueman Drive, Rawmarsh, Rotherham, South Yorkshire S62",220000,840,261.9047619,3,3,1
54005782,"Keppel Wharf, Market Street, Rotherham, South Yorkshire S60",105000,422.2850192,248.6472293,2,0,0
54005244,"Lennox Road, Hillsborough, Sheffield S6",180000,915.8921486,196.52969,3,1,1
54005228,"Rectory Gardens, Killamarsh, Sheffield S21",180000,582.1041667,309.2230056,3,1,2
54004762,"South Croft, Shafton, Barnsley, South Yorkshire S72",180000,614,293.1596091,2,1,1
54004180,"Abbeydale Road South, Sheffield S7",122500,487.5,251.2820513,1,0,0
54004004,"Skye Edge Road, Sheffield, South Yorkshire S2",110000,774,142.118863,3,1,2
54003998,"William Street, Eckington, Sheffield, Derbyshire S21",275000,1790,153.6312849,4,1,2
54003697,"Darfield Close, Owlthorpe, Sheffield S20",185000,775.2,238.6480908,3,1,1
54003408,"Rimington Road, Wombwell, Barnsley S73",65000,438.5763889,148.2067928,2,1,1
54003226,"Shetland Gardens, Intake, Doncaster. DN2",105000,208.75,502.994012,3,1,1
54002547,"Turnberry Mews, Stainforth, Doncaster DN7",120000,641.1805556,187.1547709,3,1,1
54002476,"Thoresby Avenue, Belle Vue, Doncaster. DN4",95000,499.2291667,190.2933689,3,1,1
53153433,"Arbour Drive, Rotherham S66",140000,768,182.2916667,3,1,1
54001140,"Littlewood Drive, Sheffield S12",165000,1133.2,145.6053653,3,1,2
54001090,"Birley School Mews, 41 Normanton Spring Road, Sheffield, South Yorkshire S13",80000,366,218.579235,1,1,1
54001006,"Moorgate Road, Moorgate, Rotherham S60",60000,407.7430556,147.1514945,2,1,1
54001005,"Avondale Road, Rotherham S61",60000,522.7152778,114.7852427,2,1,1
54000775,"Lonsdale Avenue, Intake, Doncaster DN2",130000,798.5138889,162.8024281,4,0,0
53999752,"Bawtry Road, Doncaster DN4",475000,1153.298611,411.8621105,4,0,0
53999752,"Bawtry Road, Doncaster DN4",475000,1153.298611,411.8621105,4,0,0
53997560,"Westthorpe Road, Killamarsh, Sheffield S21",110000,683.75,160.8775137,2,1,2
54247802,"Woodfoot Road, Moorgate, Rotherham S60",535000,2945.347222,181.642421,4,3,4
53995070,"Bramble Way, Auckley, Doncaster DN9",190000,1081.89073,175.6184748,3,1,2
53994951,"Middle Ox Gardens, Halfway, Sheffield S20",225000,1007,223.4359484,3,2,1
53991581,"Malton Road, Scawsby, Doncaster DN5",110000,699.7353056,157.2023008,3,1,3
53990781,"Florence Avenue, Balby, Doncaster DN4",125000,735.525555,169.9465085,3,1,2
53990497,"Newmarket Road, Cantley, Doncaster. DN4",110000,564.0416667,195.0210534,3,1,1
53989468,"Falcon Close, Adwick-Le-Street, Doncaster DN6",137000,671,204.1728763,3,1,1
53989246,"Quarryfield Lane, Maltby, Rotherham S66",200000,715.7305448,279.4347698,2,1,1
53988707,"Rose Hill Avenue, Rawmarsh, Rotherham S62",140000,630.8472222,221.9237797,3,1,1
53987317,"East Terrace, Wales Bar, Sheffield S26",110000,850,129.4117647,3,1,2
53983462,"Abbey Road, Dunscroft, Doncaster DN7",124995,732.2638889,170.6966599,3,0,0
53982816,"Oxley Close, Stocksbridge, Sheffield, South Yorkshire S36",145000,681,212.9221733,2,1,2
53982550,"""Kennington"" at Dearne Hall Road, Barugh Green, Barnsley S75",313995,1162.493056,270.1048393,4,2,1
53982546,"""Tavistock"" at Dearne Hall Road, Barugh Green, Barnsley S75",267995,1136.625,235.7813703,4,2,2
53982549,"""Alston"" at Dearne Hall Road, Barugh Green, Barnsley S75",248995,605.6319444,411.1325406,3,2,2
53982551,"""Kennington"" at ""Kennington"" At Dearne Hall Road, Barugh Green, Barnsley S75",302995,2324.986111,130.3212086,4,2,1
53982548,"""Thornbury"" at ""Thornbury"" At Dearne Hall Road, Barugh Green, Barnsley S75",282995,2177.833333,129.9433688,4,2,2
53220040,"""Alderney"" at ""Alderney"" At Poplar Way, Catcliffe, Rotherham S60",329995,2130.430556,154.8959196,4,2,3
53982124,"Appleby Garth, Longridge Road, Monk Bretton S71",165000,881.3263889,187.2178141,3,2,2
53947417,"New Meadows, Rawmarsh, Rotherham S62",300000,1531.7,195.8608083,4,1,2
53981981,"Pasture Grove, Eckington, Sheffield S21",240000,687.1805556,349.2531884,5,2,2
53981954,"Greenleafe Avenue, Wheatley Hills, Doncaster DN2",140000,868.3756405,161.2205519,3,1,3
53981500,"Kew Crescent, Sheffield S12",134950,399.8472222,337.5039077,1,1,1
53981107,"""The Wells"" at ""The Wells"" At Campsall Road, Askern, Doncaster DN6",160995,1315.902778,122.3456647,3,1,2
53979685,"Station Road, Woodhouse, Sheffield S13",120000,861,139.3728223,2,0,0
53979615,"Meadow View, Lundwood, Barnsley, South Yorkshire S71",155000,997,155.4663992,3,0,0
53978856,"West Street, Thorne, Doncaster DN8",105000,537.3958333,195.3867028,2,0,0
53978191,"Goose Lane, Wickersley, Rotherham S66",325000,3950.3513,82.27116409,3,1,1
53977951,"Badsley Moor Lane, Rotherham S65",200000,1616,123.7623762,4,1,3
53977712,"Suffolk Road, Bircotes, Doncaster DN11",105000,673.1155039,155.9910586,3,1,1
53977695,"Warren Crescent, Marsh Lane, Sheffield S21",210000,780.2986111,269.1277378,3,1,2
53011938,"Rosso Close, Belle Vue, Doncaster DN4",145000,784.4665737,184.8389783,2,1,1
53975463,"Vernon Road, Sheffield S17",550000,1730,317.9190751,4,4,2
53974838,"Tennyson Road, Monk Bretton, Barnsley S71",125000,1022.8,122.2135315,3,1,4
53973462,"""Maidstone"" at Bankwood Crescent, New Rossington, Doncaster DN11",178995,695.4791667,257.3693197,3,2,2
53973463,"""Maidstone"" at Bankwood Crescent, New Rossington, Doncaster DN11",178995,695.4791667,257.3693197,3,2,2
53971489,"Harpenden Drive, Dunscroft, Doncaster DN7",92500,538,171.9330855,1,1,1
53971058,"Tenter Balk Lane, Adwick-Le-Street, Doncaster DN6",159950,866.49395,184.5944799,3,1,2
53969709,"Atterby Drive, Rossington, Doncaster DN11",170000,775.7661133,219.1382133,3,1,2
53969318,"Doncaster Road, Hatfield, Doncaster DN7",450000,1921.647852,234.1740187,7,4,3
53968911,"Limes Avenue, Staincross, Barnsley S75",210000,781.7986111,268.6113751,3,1,0
53968401,"""Bamburgh"" at School Street, Thurnscoe, Rotherham S63",154995,950.2361111,163.112092,3,2,1
53967296,"Roebuck Ridge, Jump, Barnsley S74",230000,1268,181.3880126,4,2,1
53967292,"Parklands View, Aston, Sheffield S26",170000,666.5986395,255.0260231,3,1,1
53966903,"Sheffield Road, Birdwell, Barnsley, South Yorkshire S70",99500,694,143.3717579,2,0,0
53966802,"Wivelsfield Road, Balby, Doncaster DN4",134950,907.39677,148.7221516,3,1,2
53965710,"Ashbourne Way, Rotherham S60",350000,5801.7421,60.32670773,4,1,2
53963970,"Wordsworth Avenue, Dinnington, Sheffield S25",130000,749.3055556,173.4939759,3,1,1
53963332,"Millsands, Sheffield S3",130000,689,188.6792453,2,2,1
53962578,"Aldcliffe Crescent, Balby, Doncaster, South Yorkshire DN4",148000,96,1541.666667,3,1,1
53960373,"Huddersfield Road, Ingbirchworth, Penistone S36",259950,944.3208533,275.2771996,2,1,0
53960228,"Old Street, Sheffield, South Yorkshire S2",100000,648,154.3209877,2,1,1
53959930,"St Lukes Close, Dunsville, Doncaster. DN7",250000,1134.381944,220.3843258,4,2,3
53959090,"Armthorpe Lane, Barnby Dun, Doncaster. DN3",235000,1094.138889,214.7807764,3,2,2
53959020,"Haugh Road, Rawmarsh, Rotherham S62",220000,729.2708333,301.6711898,2,1,2
53958648,"Levett Drive, Thurcroft, Rotherham S66",200000,872,229.3577982,3,2,2
53957508,"Campsall Road, Askern, Doncaster DN6",210000,894,234.8993289,4,2,2
53956514,"Woodlea Close, Hatfield, Doncaster DN7",225000,883.5138889,254.664927,4,0,0
53956500,"Crispin Drive, Sheffield S12",170000,816.3,208.2567683,3,1,1
54247710,"Braithwell Road, Maltby, Rotherham S66",220000,1021.380764,215.3946968,3,3,3
54247785,"Broom Crescent, Broom, Rotherham S60",189995,952.5347222,199.4625451,3,1,2
53952402,"Belvedere Close, Askern, Doncaster DN6",110000,526.6808562,208.8551325,2,1,1
53952136,"Lordens Hill, Dinnington, Sheffield, South Yorkshire S25",72000,786,91.60305344,2,0,0
53950807,"Woodlea Grove, Armthorpe, Doncaster DN3",139950,658.8402778,212.4187071,3,1,1
53950687,"The Croft, Arksey, Doncaster DN5",150000,664.4166667,225.7619466,3,0,0
53949728,"Broadlands Close, Dunscroft, Doncaster DN7",105000,380.6425473,275.849352,2,1,1
53949384,"Shackleton Road, Clay Lane, Doncaster, South Yorkshire DN2",105000,701.7298563,149.6302303,3,1,1
53947188,"Cantley Lane, Cantley, Doncaster DN4",500000,1964.715278,254.489801,5,3,2
53947102,"Lower Kenyon Street, Thorne, Doncaster DN8",80000,673.7039172,118.7465264,2,1,1
53946971,"Crown Road, Tickhill, Doncaster DN11",210000,802.8263889,261.5758561,4,1,1
53944285,"Bark Meadows, Dodworth, Barnsley S75",270000,1182.875,228.2574237,4,2,3
53939037,"Stenton Farm, High Street, Laughton, Sheffield S25",750000,2950.9,254.1597479,5,3,3
53938876,"Sycamore Crescent, Bawtry, Doncaster DN10",295000,911.156095,323.7645027,3,1,2
53937380,"Harewood Drive, Bawtry, Doncaster DN10",425000,1615.300292,263.1089725,5,2,3
53937108,"Windmill Avenue, Conisbrough, Doncaster DN12",130000,947,137.2756072,3,1,1
53936967,"Crumwell Road, Rotherham S61",118000,947,124.6040127,3,1,2
53936896,"Penrith Grove, Ardsley, Barnsley S71",300000,1084,276.7527675,3,2,1
53936173,"Darwin Road, Hillsborough, Sheffield S6",139950,890.6,157.1412531,2,1,2
53935686,"Kentmere Drive, Doncaster DN4",115000,633,181.6745656,1,1,1
53935374,"South View Fold, Ingbirchworth, Penistone, Sheffield S36",255000,971,262.6158599,3,1,3
53933887,"Dominion Road, Scawthorpe, Doncaster DN5",145000,528.8611111,274.1740638,3,3,1
53933458,"St. James Avenue, South Anston, Sheffield, South Yorkshire S25",140000,1033.3344,135.4837311,3,1,1
53785014,"Hall View, Mattersey, Nottinghamshire DN10",340000,196,1734.693878,5,2,5
53932423,"Woodseats Mews, Sheffield, South Yorkshire S8",135000,678,199.1150442,2,1,1
53931732,"Circular Drive, Renishaw, Sheffield S21",164995,771.3,213.9180604,2,1,1
53931539,"Elm Drive, Finningley, Doncaster DN9",300000,1006.027778,298.2025016,4,0,0
53930305,"Wetherby Drive, Swallownest, Sheffield S26",124000,493.4526969,251.2905508,1,1,2
53930307,"Hudson Road, Sheffield S13",140000,708.1645157,197.6941754,3,1,2
53930134,"Bar Avenue, Mapplewell, Barnsley, South Yorkshire S75",175000,827.4930556,211.4821373,2,0,0
53929641,"Hummingbird Walk, Wath-Upon-Dearne, Rotherham S63",260000,1082.722222,240.135461,4,1,3
54247609,"Mellwood Grove, Hemingfield, Barnsley S73",210000,884.6388889,237.384997,3,1,2
53926633,"Clarence Street, Dinnington, Sheffield S25",130000,776.4,167.4394642,3,2,1
53925037,"Bradfield Way, Waverley, Rotherham, South Yorkshire S60",315000,3950.3513,79.73974365,4,3,1
53921329,"Hough Lane, Wombwell, Barnsley S73",55000,786,69.97455471,2,0,1
53919882,"Barnsley Road, Goldthorpe, Rotherham S63",220000,678.4236111,324.2811665,3,1,1
53919590,"Charlotte Road, Sheffield S1",170000,962,176.7151767,3,3,1
53918593,"Sherburn Gate, Chapeltown, Sheffield, South Yorkshire S35",170000,736,230.9782609,3,1,1
53917917,"Mulberry Court, Fir Tree Avenue, Auckley, Doncaster DN9",115000,567.8699959,202.5111396,2,2,1
47196502,"Bentley Road, Bentley, Doncaster DN5",98000,1035,94.68599034,2,1,0
53917005,"Falcon Close, Mexborough S64",130000,612.6527778,212.1919703,3,2,1
53914151,"Calder Road, Bolton-Upon-Dearne, Rotherham S63",195000,1089.75,178.9401239,4,0,0
53913796,"Dearnley View, Barnsley S75",240000,926.2847222,259.0995989,3,0,0
53912075,"Hatherley Road, Rotherham S65",50000,678,73.74631268,2,1,2
53911513,"Mitchells Court, Wombwell, Barnsley S73",185000,618.6597222,299.033529,3,0,0
53911281,"""Ripon"" at ""Ripon"" At Lee Lane, Royston, Barnsley S71",262995,1961.125,134.1041494,4,2,2
53911279,"""Derwent"" at Poplar Way, Catcliffe, Rotherham S60",264995,848.1041667,312.4557223,3,2,2
53911278,"""Ripon"" at ""Ripon"" At Poplar Way, Catcliffe, Rotherham S60",295995,1976.513889,149.7560941,4,2,2
53911281,"""Ripon"" at ""Ripon"" At Lee Lane, Royston, Barnsley S71",262995,1961.125,134.1041494,4,2,2
53911276,"""Windermere"" at ""Windermere"" At Poplar Way, Catcliffe, Rotherham S60",284995,1873.833333,152.0919683,4,2,2
53911266,"""Windermere"" at Carrs Lane, Cudworth, Barnsley S72",234995,937.5,250.6613333,4,2,2
53911268,"""Radleigh"" at Carrs Lane, Cudworth, Barnsley S72",292995,1169.506944,250.5286535,4,2,3
53911267,"""Alderney"" at ""Alderney"" At Carrs Lane, Cudworth, Barnsley S72",267995,2129.305556,125.8602831,4,2,2
53911111,"Vicar Lane, Sheffield S1",125000,603.6126023,207.086465,1,1,1
53234349,"Coronation Road, Rotherham S62",60000,829,72.37635706,3,1,1
53910460,"Duxford Court, Doncaster DN4",290000,982.7916667,295.0777971,4,2,3
53910148,"Ashtree Close, Belton, Doncaster DN9",100000,804.8819444,124.2418229,3,1,1
53910006,"Rotherham Road, Maltby, Rotherham S66",180000,216,833.3333333,3,1,1
53909999,"Winlea Avenue, Rotherham S65",200000,865,231.2138728,3,1,2
53909377,"Woodfield Way, Balby, Doncaster DN4",195000,1950,100,4,0,0
53908426,"Carr Grove, Deepcar, Sheffield S36",250000,1249,200.1601281,3,0,0
53907083,"Wickersley Road, Rotherham S60",230000,1507.6,152.5603608,3,1,2
53906936,"Hoole Street, Sheffield S6",150000,884,169.6832579,3,1,2
53904975,"Maori Avenue, Bolton-Upon-Dearne, Rotherham S63",90000,701.7242517,128.2555075,3,1,1
53902859,"Inchburn Crescent, Penistone, Sheffield S36",210000,1246,168.5393258,4,2,3
52227432,"""Moresby"" at ""Moresby"" At Bankwood Crescent, New Rossington, Doncaster DN11",199995,1335.291667,149.7762661,3,2,2
53902250,"Ashtree Close, Belton, Doncaster DN9",85000,866.4791667,98.09814623,3,1,2
53900955,"Roddis Close, Sheffield S25",265000,1663,159.3505713,4,1,3
53900118,"Printworks, Hodgson Street, Sheffield S3",65000,235,276.5957447,0,1,0
53899929,"Causeway Head Road, Dore, Sheffield S17",650000,1868,347.9657388,5,2,3
53899521,"Meadow Lane, Auckley, Doncaster DN9",195000,541.0416667,360.4158645,3,2,1
53178112,"Clayfield View, Mexborough S64",125000,999,125.1251251,3,1,2
53899286,"Grosvenor Road, Eastwood, Rotherham S65",40000,634,63.09148265,2,1,1
50057548,"Hoober View, Wombwell S73",145000,638.9305556,226.9417212,3,0,0
54247800,"Quarry Field Lane, Wickersley, Rotherham S66",125000,346.3472222,360.9094919,2,1,1
53894643,"Chesterfield Road, Sheffield, South Yorkshire S8",75000,326,230.0613497,1,1,1
53894224,"Carr View Avenue, Balby, Doncaster DN4",70000,633.2847222,110.5347998,2,1,1
53890928,"Elmhirst Road, Thorne DN8",80000,792.4444444,100.9534492,3,0,0
53890731,"Windsor Avenue, Thurlstone, Sheffield S36",219000,1022.7,214.1390437,3,1,3
53890199,"Elizabeth Avenue, Kirk Sandall, Doncaster. DN3",159950,639.5138889,250.1118471,3,1,2
53889565,"Tranmoor Avenue, Bessacarr, Doncaster DN4",140000,665.4372147,210.3879929,2,1,2
53889381,"Bawtry Road, Bessacarr, Doncaster DN4",440000,1569.111111,280.4135392,5,4,4
53889240,"Owston Road, Carcroft, Doncaster. DN6",230000,1445.152778,159.1527232,3,2,2
53888281,"Cambridge Crescent, Rotherham S65",110000,724,151.9337017,3,1,1
53886172,"Bank End Close, Bolton Upon Dearne, Rotherham S63",140000,532.0416667,263.1372856,3,0,0
53885456,"Sandall Rise, Wheatley Hills, Doncaster DN2",260000,1054.1,246.655915,3,1,3
53885157,"Bentham Way, Mapplewell, Barnsley S75",120000,587.5277778,204.2456621,2,0,0
54383642,"Eastfield Crescent, Laughton, Sheffield S25",295000,4086.263889,72.19308591,3,1,2
53884114,"Herdings View, Charnock, Sheffield S12",200000,851,235.0176263,3,1,1
53883395,"Pennyfields, Bolton-Upon-Dearne, Rotherham S63",150000,915,163.9344262,3,2,2
53882118,"Long Field Road, Edenthorpe, Doncaster DN3",200000,1125.600821,177.6828839,3,2,2
53880527,"Whitby Road, Harworth, Doncaster DN11",110000,510.6041667,215.4310661,2,1,1
52032095,"Scarsdale Street, Dinnington, Sheffield S25",63000,893,70.54871221,3,1,2
53879273,"Halesworth Road, Sheffield S13",155000,1122,138.1461676,3,1,1
53878819,"Maple Grove, Conisbrough DN12",129995,803.4027778,161.8055147,3,1,2
53878377,"Barnsley Road, Wombwell, Barnsley S73",95000,829.9106831,114.4701495,3,1,2
50255578,"Highgate Lane, Goldthorpe, Rotherham S63",40000,658.7702091,60.71919988,3,1,1
53875547,"Beechfern Close, High Green, Sheffield S35",100000,519.8541667,192.3616399,1,0,0
53874436,"The Walk, Birdwell, Barnsley, South Yorkshire S70",175000,751.2013889,232.9601657,3,0,0
54247774,"Street Lane, Wentworth, Rotherham S62",265000,1014.715278,261.1570022,3,1,2
54247606,"Roeburn Close, Mapplewell, Barnsley S75",210000,801.5416667,261.9951136,3,1,1
53871470,"Hemingfield Road, Wombwell, Barnsley S73",300000,1732.637474,173.146434,3,1,2
53869225,"Turnberry Mews, Stainforth, Doncaster DN7",120000,909.011355,132.0115523,3,2,1
53862643,"Barnsley Road, Darton, Barnsley S75",130000,813.9513889,159.7146977,3,0,0
53861787,"Wentworth Road, Penistone, Sheffield S36",200000,1509.8,132.4678765,3,1,1
53861737,"Dove Road, Mexborough S64",175000,836.5972222,209.1807089,3,1,2
53861527,"Manor Road, Swinton, Mexborough S64",110000,679.1944444,161.9565662,3,1,2
53861018,"Harpenden Close, Dunscroft, Doncaster DN7",110000,495,222.2222222,2,1,1
53859600,"Gurth Drive, Thurcroft, Rotherham S66",85000,705.4964511,120.4825338,3,1,1
53858906,"Churchfield Gardens, Carlton, Barnsley S71",140000,940.0625,148.9262682,3,1,2
53858223,"New Street, Bentley, Doncaster, South Yorkshire DN5",40000,484.7220976,82.52151119,2,1,1
53858082,"Netherfield Lane, Parkgate, Rotherham S62",90000,616.8884583,145.8934736,2,1,2
53857598,"Carr Head Lane, Bolton-Upon-Dearne, Rotherham S63",320000,1467.347222,218.0806255,5,3,4
53854591,"Mitchell Way, Rotherham S60",290000,1211.5,239.3726785,4,3,1
53853485,"Rookery Road, Swinton, Mexborough S64",122000,579.125,210.6626376,3,1,1
53853109,"Finsbury Close, Dinnington, Sheffield S25",140000,764,183.2460733,3,1,1
53851531,"Nascot Gardens, Sheffield S26",375000,4944.93566,75.83516264,3,1,1
53849279,"Olivers Way, Rotherham S60",160000,818.3,195.5273127,3,1,1
53848987,"Doncaster Road, Stainforth, Doncaster DN7",85000,635,133.8582677,2,1,1
54247806,"Apt 23, The Old Market, Market Street, Rotherham S60",107000,593.5,180.2864364,2,1,2
54247798,"Apt 24, The Old Market, Market Street, Rotherham S60",85000,420.6041667,202.0902472,1,1,2
54247778,"Apt 7, The Old Market, Market Street, Rotherham S60",130000,600.3958333,216.5238211,3,2,2
53841784,"Belvedere Drive, Darfield, Barnsley S73",150000,536.1993729,279.7466904,2,1,1
54520635,"Brompton Road, Sprotbrough, Doncaster DN5",240000,939,255.5910543,2,2,0
53840101,"Low Street, Beckingham, Doncaster DN10",220000,1140.5,192.8978518,3,1,3
53838056,"Broad Bridge Close, Kiveton Park, Sheffield S26",220000,1382.5,159.1320072,4,2,2
53837927,"Doncaster Road, Thrybergh, Rotherham S65",430000,1448,296.961326,4,2,1
53836633,"Stanley Road, Sheffield S35",200000,901,221.9755827,3,1,1
49109068,"Stanhope Road, Doncaster DN1",190000,981,193.6799185,5,0,0
53833357,"""Halstead"" at ""Halstead"" At School Street, Thurnscoe, Rotherham S63",115995,1162.847222,99.750851,2,1,2
53832285,"Main Road, Sheffield S9",120000,94.7,1267.159451,3,1,2
53831276,"Oakbank Close, Swinton, Mexborough S64",179950,584.9722222,307.6214445,3,1,1
53831279,"Abbey Place, Renishaw, Sheffield S21",150000,455.7780902,329.1075267,2,1,1
52280547,"Rectory Close, Wombwell S73",55000,677,81.24076809,2,1,1
53824968,"Silverdale Road, Sheffield S11",270000,857.5,314.8688047,2,1,2
53824965,"Greystones Road, Sheffield S11",475000,1121.1,423.6910178,3,2,1
53194536,"Greystones Road, Sheffield S11",775000,2805.5,276.2430939,6,4,3
53822947,"Main Street, Hampole, Doncaster DN6",340000,212,1603.773585,3,1,2
53822066,"""Moresby"" at ""Moresby"" At Poplar Way, Catcliffe, Rotherham S60",244995,1365.763889,179.3831291,3,2,2
53822067,"""Maidstone"" at ""Maidstone"" At Poplar Way, Catcliffe, Rotherham S60",224995,1390.958333,161.7553845,3,2,2
53822064,"""Chester"" at ""Chester"" At Poplar Way, Catcliffe, Rotherham S60",279995,1743.194444,160.6217831,4,2,2
53822065,"""Chester"" at Poplar Way, Catcliffe, Rotherham S60",282995,871.5972222,324.6855231,4,2,2
53822061,"""Halton"" at ""Halton"" At Carter Knowle Road, Bannerdale, Sheffield S7",447995,2133,210.0304735,4,2,2
53822063,"""Alderney"" at ""Alderney"" At Poplar Way, Catcliffe, Rotherham S60",339995,2130.430556,159.5898064,4,2,3
53822059,"""Halton"" at ""Halton"" At Carter Knowle Road, Bannerdale, Sheffield S7",449995,2133,210.96812,4,2,2
53821736,"Stumperlowe Hall Road, Sheffield S10",750000,2767,271.0516805,6,2,3
53820173,"Holm Flatt Street, Parkgate, Rotherham S62",145000,1052,137.8326996,3,1,2
53812970,"Broadway, Dunscroft, Doncaster DN7",110000,741.0138889,148.4452608,3,1,1
53812605,"Haworth Crescent, Grange Estate, Rotherham S60",240000,969.6737159,247.5059353,5,3,1
53811251,"Silver Street, Barnsley S75",65000,746,87.13136729,2,1,1
47776693,"Park View, Womersley, Doncaster DN6",550000,1825.421082,301.3003441,5,2,1
53807983,"Goosebutt Court, Parkgate, Rotherham S62",60000,768.7916667,78.04455043,2,1,1
53807725,"Elmsdale Close, South Elmsall, Pontefract, West Yorkshire WF9",112000,760,147.3684211,3,1,2
53807592,"Stretton Close, Cantley, Doncaster DN4",235000,1017.708333,230.9109519,4,0,0
53807159,"Main Street, Ulley, Sheffield S26",495000,1323.089977,374.1242158,5,1,2
53807158,"Stradbroke Road, Woodhouse, Sheffield S13",240000,1086.272337,220.9390702,3,1,2
53803766,"Castleton Way, Waverley, - Viewing Recommended S60",225000,1094,205.6672761,3,2,1
53803597,"Fitzwilliam Street, Barnsley S70",75000,408.0069444,183.8204007,1,1,1
53803604,"The Green View, Shafton, Barnsley S72",110000,653.2986111,168.3762955,3,1,0
53792511,"Frank Road, Doncaster DN5",80000,782.7282038,102.2066148,3,2,1
53802733,"Austwood Lane, Braithwell, Rotherham S66",190000,624.3801293,304.3018044,2,1,1
53802742,"Straight Lane, Goldthorpe, Rotherham S63",65000,519.0069444,125.239172,2,1,1
53802678,"Wath Wood Road, Wath-Upon-Dearne, Rotherham S63",240000,727.642688,329.8322157,3,1,1
53802395,"Queen Street, Clifton, Rotherham S65",90000,689.5204764,130.5254928,2,1,1
53801986,"Station Road, Walkeringham, Doncaster DN10",320000,1524.923774,209.8465545,4,2,3
53801248,"Broadway, Dunscroft, Doncaster DN7",75000,672.0069444,111.6059895,3,1,1
53801126,"Lime Tree Crescent, Bawtry, Doncaster DN10",265000,981.4305556,270.0140102,2,1,2
