url,address,price,size,average,bedroom-number,bathroom-number,reception-number,text,text_len
53107727,"Graburn Way, Barton-Upon-Humber DN18",235000,1076.1,218.3811913,4,2,1,,
53106621,"Plot 6, The Normanby, Rye Walk Off East Street, Hibaldstow, Brigg DN20",169950,492.7777778,344.8816234,2,1,1,,
53105682,"Mill Lane, Lincoln LN5",120000,716,167.5977654,2,1,1,,
53105402,"Bristow Road, Cranwell Village, Sleaford NG34",275000,1011.204156,271.9529962,4,2,3,,
53104796,"Bertie Close, Swinstead, Grantham NG33",310000,1452,213.4986226,3,0,0,,
46005026,"George Street, Gainsborough DN21",85000,666.6388889,127.5053127,3,2,1,,
53102930,"Horsegate Field Road, Goxhill, Barrow-Upon-Humber DN19",249950,1324.4,188.7269707,3,1,3,,
53102740,"Ashby-By-Partney, Spilsby PE23",350000,2337.534722,149.7303962,3,0,0,,
53101363,"Hood Street, Lincoln LN5",115000,743,154.7779273,3,1,2,,
53100297,"""Layton"" at Mount Street, Barrowby Road, Grantham NG31",349995,1404.131944,249.2607631,4,2,3,,
53099932,"East Lane, Corringham, Gainsborough DN21",245000,1103.520833,222.0166512,3,2,2,,
53099926,"East Lane, Corringham, Gainsborough DN21",285000,1205.298611,236.4559267,4,2,3,,
53099920,"East Lane, Corringham, Gainsborough DN21",280000,1205.298611,232.3075771,4,2,3,,
53096125,"Rye Close, Sleaford NG34",235000,1236,190.1294498,4,2,2,,
53095855,"Warrenne Keep, Stamford PE9",400000,1022.33,391.2630951,3,1,1,,
53095354,"Sunny Bank, East Street, Stamford PE9",290000,779.8472222,371.8677091,3,2,2,,
53095235,"Wrights Lane, Sutton Bridge, Spalding PE12",220000,1046.656425,210.1931395,4,1,1,,
53093647,"Alder Close, North Hykeham, Lincoln LN6",220000,1044,210.7279693,3,1,2,,
53093387,"Abbey Road, Bourne PE10",250000,911,274.4237102,3,1,1,,
53092282,"Saddlers Way, Fishtoft, Boston PE21",250000,1560.955663,160.1582966,4,2,2,,
53092133,"Deepdale Drive, Leasingham, Sleaford NG34",150000,958,156.5762004,3,1,1,,
53092136,"Eagle Drive, Sleaford NG34",195000,967,201.6546019,3,2,2,,
53088877,"Truro Way, Spalding PE11",180000,628.3830875,286.4494662,3,3,2,,
53085508,"Grandfield Way, North Hykeham, North Hykeham, Lincoln LN6",369950,1385.819444,266.9539683,4,3,3,,
53084822,"Stanley Street, Grimsby DN32",50000,870,57.47126437,3,1,1,,
53084778,"Juniper Crescent, Spalding PE12",315000,1294.751904,243.2898528,5,3,3,,
53084680,"Spalding Road, Pinchbeck, Spalding PE11",185950,819.8839412,226.8003929,4,1,2,,
53082863,"Stortford Street, Grimsby DN31",29950,631,47.46434231,2,1,1,,
53081975,"Hazelmere House, Welholme Avenue, Grimsby, N E Lincolnshire DN32",189950,587.3903286,323.3795157,2,1,1,,
53081266,"West Field Lane, Thorpe-On-The-Hill, Lincoln LN6",565000,2240.4375,252.1828884,5,3,3,,
53079342,"Reform Place, Sleaford NG34",170000,767.6104328,221.4665053,3,1,1,,
53079311,"Kingsway, Boston PE21",140000,835.3152373,167.6013962,3,1,1,,
53078508,"Church Lane, Chapel St. Leonards, Skegness PE24",140000,630.9083757,221.9022688,3,1,1,,
53078484,"Ferry Road, Barrow Haven, Barrow-Upon-Humber, North Lincolnshire DN19",345000,1216.535978,283.592106,4,3,3,,
53077907,"Heron Way, Spalding PE11",189995,598.75,317.3194154,3,1,1,,
53077577,"Barnetby Road, Scunthorpe DN17",92500,704.3117613,131.3338852,3,1,1,,
53076692,"The Hollies, Holbeach, Spalding PE12",144950,639.4081147,226.6940264,3,1,1,,
53076541,"Wesley Court, Union Street, Market Rasen LN8",130000,616.1848375,210.9756555,2,2,1,,
49708439,"Cherry Avenue, Branston, Lincoln LN4",180000,834,215.8273381,2,1,2,,
53074921,"Bristol Drive, Lincoln LN6",155000,577.1732347,268.5502215,3,1,1,,
53074463,"Berkeley Court, Sleaford NG34",85000,463.913077,183.2239793,2,1,1,,
53074298,"Whitgift Way, Grimsby DN37",85000,872.0997891,97.46591051,3,2,1,,
53074245,"School Lane, Appleby, Scunthorpe DN15",169950,988.9791667,171.8438626,3,1,2,,
53073345,"Ryhall Road, Stamford PE9",265000,726,365.0137741,2,1,2,,
53072052,"Laureate Grove, Spalding, Lincolnshire PE11",150000,980,153.0612245,3,2,1,,
53072052,"Laureate Grove, Spalding, Lincolnshire PE11",150000,980,153.0612245,3,2,1,,
53067171,"Gauntlet Road, Bicker, Boston PE20",199950,1234.006944,162.0331238,3,1,3,,
53063535,"Saltersway, Threekingham, Sleaford NG34",249500,1380,180.7971014,3,1,3,,
53061395,"Penfold Lane, Normanby-By-Spital, Market Rasen LN8",375000,1442.583333,259.9503206,4,2,3,,
53058933,"Bristow Road, Cranwell Village, Sleaford NG34",265000,856.7569444,309.3059259,4,2,2,,
53055029,"Chelmsford Street, Lincoln LN5",74950,523.99,143.0370809,1,1,1,,
53053670,"Swaby Close, Marshchapel DN36",217000,1084,200.1845018,3,1,2,,
53053584,"Langwith Drive, Holbeach, Spalding PE12",250000,1172.3,213.2559925,3,2,1,,
53052652,"North End Crescent, Tetney DN36",495000,2567,192.8320997,4,1,2,,
53050466,"Warren Lodge, Scothern Lane, Dunholme LN2",575000,20364.22241,28.23579454,4,2,2,,
53048959,"Shipton Road, Scunthorpe DN16",79950,759.5486111,105.2598857,3,1,2,,
53048634,"Gadwall Way, Scunthorpe DN16",88000,555.6041667,158.3861412,2,1,1,,
53048275,"Tall Pines Road, Witham St. Hughs, Lincoln, Lincolnshire LN6",270000,1049.599729,257.24092,5,1,2,,
53047814,"Conisholme Road, North Somercotes, Lincolnshire LN11",395000,2485.834385,158.9003686,5,4,4,,
53047038,"Sharpleys Court, Louth LN11",115000,506.3887519,227.0982512,1,1,1,,
53044957,"Station Road, Ulceby, Lincolnshire DN39",335000,2168,154.5202952,6,3,3,,
53044757,"Copperfield House, Brigg Road, Barton-Upon-Humber, North Lincolnshire DN18",95000,457.573389,207.6169687,2,1,1,,
53043628,"Squires Meadow, North Somercotes, Louth LN11",299950,1849,162.2228231,3,3,2,,
53043609,"Albany Road, Louth LN11",240000,943,254.5068929,4,1,1,,
53043467,"Juniper Crescent, Spalding PE12",260000,1264.095639,205.68064,5,1,2,,
53043262,"The Hereward, Mayfield Gardens, Baston, Peterborough PE6",229995,493.2222222,466.3111061,2,1,1,,
53043263,"The Holland, Mayfield Gardens, Baston, Peterborough PE6",250000,546.1180556,457.7764779,2,1,1,,
53042887,"Turnpole Close, Stamford PE9",325000,1545,210.3559871,4,2,2,,
53042595,"Sea Road, Chapel St. Leonards, Skegness PE24",175000,1121.201389,156.0825751,3,0,0,,
53039188,"Marina Court, Burton Waters, Lincoln LN1",185000,721,256.5880721,2,1,1,,
53039145,"Louth Road, Holton-Le-Clay, Grimsby DN36",135000,1099.9,122.7384308,3,1,1,,
53037170,"Hawthorne Close, Winterton, Scunthorpe DN15",90000,517.859274,173.7923882,2,1,1,,
53036413,"Richard Busby Way, Lutton, Spalding PE12",250000,922.7629419,270.9254876,3,2,2,,
53036237,"Laurel Way, Scunthorpe DN16",220000,1213.053182,181.3605564,4,1,2,,
53035762,"4 Prospect Farm Lane, Off Whitton Road, Alkborough DN15",349950,2203.1,158.8443557,4,2,2,,
53035687,"Quaker Lane, Spalding PE11",249950,861.112,290.2642165,4,3,3,,
53035217,"Whitton Road, Alkborough, Scunthorpe DN15",269950,1599.5,168.7714911,3,2,1,,
53032342,"Endcliffe Avenue, Bottesford, Scunthorpe DN17",118000,779.8720587,151.3068697,3,1,2,,
53030993,"Victoria Terrace, Lincoln LN1",250000,928,269.3965517,3,1,1,,
53029147,"Horseshoe Lane, Kirton, Boston PE20",35000,681.6,51.34976526,2,1,1,,
53025614,"Sidney Road, Grimsby, North East Lincolnshire DN34",69950,569.5330185,122.8199204,2,1,1,,
53025607,"Hainton Avenue, Grimsby DN32",130000,1429.738698,90.92570564,5,2,3,,
53025084,"Phelps Street, Cleethorpes DN35",25000,602.171316,41.51642454,2,0,1,,
53025006,"Rutland Gardens, Gosberton, Spalding PE11",229995,1177.459626,195.3315382,4,1,2,,
53024869,"High Street, Martin, Lincoln LN4",340000,1150.404729,295.5481592,4,2,2,,
53024429,"Phelps Street, Cleethorpes DN35",25000,602.171316,41.51642454,2,1,1,,
53023345,"Prospect Place, Manthorpe Road, Grantham NG31",130000,675.588776,192.4247481,3,1,2,,
53022801,"Little London, Long Sutton, Spalding PE12",180000,951.0757575,189.2593714,3,1,1,,
53022683,"Brocklesby Ox Park Homes, Bridge Street, Brigg DN20",75950,654.8,115.9896151,3,1,1,,
53022173,"High Street, Upton, Gainsborough DN21",170000,1185,143.4599156,3,1,2,,
53020451,"Grafton Street, Grimsby DN32",38000,855.0045631,44.44420725,3,1,2,,
53020423,"Grafton Street, Grimsby DN32",33000,841.6508688,39.20865673,3,1,2,,
53019511,"Halton Fenside, Halton Holegate, Spilsby PE23",180000,684.4,263.0040912,2,1,1,,
53018705,"West Common Lane, Scunthorpe DN17",140000,802.4236111,174.4714364,3,1,1,,
53018652,"Hawthorn Gate, Barton-Upon-Humber, North Lincolnshire DN18",165000,638.945104,258.2381475,2,1,1,,
53018557,"Bridge Road Industrial, London Road, Long Sutton, Spalding PE12",219995,1301.887833,168.9815316,3,1,3,,
53016568,"Sutterton Drove, Amber Hill, Boston PE20",240000,900.8706174,266.4089552,3,1,1,,
53016110,"Townhill Lane, Bucknall, Woodhall Spa, Lincs LN10",160000,777.9513889,205.6683776,3,0,0,,
53012453,"Wimborn Avenue, Grimsby DN34",125000,636.7869421,196.2979951,3,1,1,,
53011577,"St Leonards Drive, Chapel St Leonards, Skegness PE24",293000,1323.840278,221.3257935,3,0,0,,
53007436,"Fairway Drive, Moulton Seas End, Spalding PE12",225000,1112.229167,202.2964392,3,2,2,,
53007349,"Monmouth Way, Grantham NG31",180000,558.4010419,322.3489687,3,1,1,,
53007262,"Fossdyke Walk, The Elms, Torksey, Lincoln LN1",140000,747.5347222,187.2822704,2,1,3,,
53005672,"Wickenby, Lincoln LN3",300000,1628.475813,184.2213422,4,1,3,,
53005236,"Tixover Grange, Tixover, Stamford PE9",165000,749,220.293725,2,1,1,,
53005227,"Priory Lane, Scunthorpe, North Lincolnshire DN17",195000,1265.457904,154.0944187,4,1,2,,
53005228,"Stow Park Road, Marton, Gainsborough DN21",315000,2072,152.027027,5,2,0,,
53004963,"Stour Close, Spalding PE11",160000,707.6805556,226.090711,3,2,1,,
53003804,"Stephenson Close, Wyberton, Boston PE21",180000,755.125,238.3711306,3,1,2,,
53003145,"""Moresby"" at ""Moresby"" At Mount Street, Barrowby Road, Grantham NG31",216995,1335.291667,162.507567,3,2,2,,
53003100,"Sycamore Grove, Bracebridge Heath, Lincoln LN4",270000,1356,199.1150442,4,1,3,,
53002110,"Waterloo Street, Market Rasen LN8",395000,2267.944444,174.1665238,4,3,0,,
53000718,"Ermine Street, Appleby, Scunthorpe DN15",375000,1358.722222,275.9946028,3,2,3,,
53000448,"Highfield Road, Saxilby, Lincoln LN1",230000,863,266.5121669,3,1,1,,
53000159,"St Peters Lane, Trusthorpe, Mablethorpe LN12",169950,528.4375,321.6085157,2,0,0,,
52995696,"Bridge End Road, Grantham NG31",100000,698.1197955,143.2418915,3,1,2,,
52995698,"Sheffield Park Avenue, Scunthorpe DN15",275000,1456.212521,188.846062,4,2,3,,
52995241,"Welland Meadows, Tixover Grange, Tixover PE9",165000,564.261232,292.4177502,2,2,1,,
52995127,"Staines Way, Louth LN11",169995,787.4083475,215.891793,2,1,1,,
52994350,"Station Road, Scunthorpe DN15",114950,750.0763889,153.2510578,3,1,3,,
52993496,"Lincoln Road, Goltho, Wragby LN8",250000,973.9975509,256.6741567,3,2,1,,
52992536,"St. Thomas Road, Spalding PE11",77000,387.5,198.7096774,1,1,1,,
52992397,"Woodfield Avenue, Lincoln LN6",170000,861,197.4448316,3,1,1,,
52991913,"Mallard Ings, Louth, Lincolnshire LN11",97000,481.5972222,201.4131218,2,1,1,,
52991682,"""Ingleby"" at ""Ingleby"" At Mount Street, Barrowby Road, Grantham NG31",267995,1710.625,156.6649616,4,2,2,,
52991501,"Manthorpe, Bourne PE10",699995,1823,383.9797038,4,3,3,,
53094822,"Manthorpe, Bourne PE10",699995,1823,383.9797038,4,3,3,,
52991418,"Pillard House Lane, Gainsborough DN21",69950,707.0972222,98.92557601,3,1,2,,
52990884,"Hare Street, Grimsby DN32",69950,752.7679646,92.92372058,3,1,2,,
52990701,"Uffington Road, Stamford PE9",315000,704.7986111,446.9361815,2,2,1,,
52989489,"Water Lane, Bassingham, Lincoln LN5",300000,958.5080022,312.9864324,4,1,3,,
52989372,"High Street, Billingborough, Sleaford NG34",450000,2951.008824,152.4902251,3,2,3,,
52988890,"Alexandra Road, Sleaford NG34",180000,987.7847222,182.2259405,3,1,2,,
52988766,"Trentside, Keadby, Scunthorpe DN17",180000,3104.3,57.98408659,4,0,1,,
52988188,"Dalby Road, Partney, Spilsby PE23",139950,876.7986111,159.6147601,3,0,0,,
52987470,"Church Road, Boston PE22",130000,598,217.3913043,2,1,1,,
52987301,"Trentside, Keadby, Scunthorpe DN17",180000,3104.3,57.98408659,4,1,3,,
52986404,"High Street, Fiskerton, Lincoln LN3",300000,203,1477.832512,4,1,4,,
52982759,"Elsham Crescent, Lincoln LN6",130000,375.4305556,346.2690984,2,1,1,,
52980886,"Legbourne Road, Louth LN11",157500,940,167.5531915,3,1,1,,
52978678,"Abbey Park Mews, Grimsby, N E Lincolnshire DN32",89950,527.6399197,170.4761081,2,1,1,,
52977324,"Old Market Avenue, Spilsby PE23",65000,440.1041667,147.6923077,2,1,1,,
52977277,"Meridian Road, Fishtoft, Boston PE21",140000,793.2,176.5002521,3,1,1,,
52976974,"South Parade, Grantham NG31",200000,1178.480341,169.710086,4,1,2,,
52976432,"High Street, Bassingham, Lincoln LN5",290000,1424.319444,203.6060107,4,1,2,,
52976120,"Wellington Street, Grimsby DN32",67950,670.5208333,101.3391331,3,0,0,,
52975215,"Normanby Rise, Claxby, Market Rasen LN8",450000,540,833.3333333,5,1,4,,
52970449,"Burringham Road, Scunthorpe DN17",225000,1377.621671,163.3249569,4,3,2,,
52967327,"Manor Gardens, Boston PE21",190000,969.1192491,196.0543041,3,1,2,,
52966646,"Hawthorn Drive, Fen Road, Billinghay, Lincoln LN4",275000,4567.659679,60.20588646,4,2,2,,
52964946,"Orion Way, Grimsby DN34",110000,529.1805556,207.8685599,2,0,0,,
52964947,"Nelson Way, Grimsby DN34",143000,625.3055556,228.6881969,3,0,0,,
52964934,"Hogsthorpe Road, Mumby, Alford LN13",166500,488.9722222,340.5101403,3,0,0,,
52964928,"Orchard Close, Morton, Gainsborough DN21",185000,754.0138889,245.3535707,3,0,0,,
52962955,"Avenue Clamart, Scunthorpe, North Lincolnshire DN15",275000,1014.289832,271.1256599,3,1,2,,
52962334,"The Drove, South Hykeham, Lincoln LN6",315000,1186.1,265.5762583,3,2,1,,
52959804,"Sheepgate, Leverton, Boston PE22",500000,2519.992398,198.4132969,5,3,3,,
52959333,"Finkle Lane, Barton-Upon-Humber, Lincolnshire DN18",89950,661.4737516,135.9842319,2,1,2,,
52959123,"Laceby Road, Grimsby DN34",160000,1219.3,131.2228328,3,1,1,,
52958854,"Eastern Inway, Grimsby DN34",115000,408.2549997,281.6866911,3,1,2,,
52958093,"High Street, Leadenham, Lincoln, Lincolnshire LN5",375000,1924.018043,194.9046171,3,2,4,,
52957786,"West Rasen, Market Rasen LN8",650000,601,1081.530782,5,1,2,,
52954158,"Hazel Grove, Stamford PE9",425000,1401,303.3547466,4,2,3,,
52953456,"Chesterfield Road, Scunthorpe DN15",94950,716.1,132.5932132,3,1,3,,
52951805,"Private Lane, Normanby-By-Spital, Market Rasen LN8",250000,186.2,1342.64232,4,2,2,,
52951625,"Ashley Drive, Gonerby Hill Foot, Grantham NG31",175000,637.5208333,274.5008333,3,1,2,,
52951575,"Barley Close, Hibaldstow, Nr. Brigg DN20",230000,1315,174.904943,4,2,1,,
52950813,"Newmarket Avenue, Bourne, Lincolnshire PE10",279995,1044.753142,268.0011084,5,0,0,,
52950718,"Harewood Grove, Cleethorpes DN35",240000,1262,190.1743265,4,2,3,,
52950709,"Middleton Road, Scunthorpe DN16",275000,644,427.0186335,4,1,2,,
52948731,"Old Brumby Street, Scunthorpe DN16",186950,1010.888889,184.9362497,3,2,3,,
50084779,"Field Road, Billinghay, Lincoln, Lincolnshire LN4",239950,1559.8,153.8338248,4,2,3,,
52940580,"Pipwell Gate, Moulton Seas End, Spalding PE12",199950,1181.2,169.2770064,3,1,1,,
52938806,"Main Street, Osgodby, Market Rasen LN8",210000,1054.982756,199.0553863,3,1,1,,
52938711,"Portland Street, Lincoln LN5",185000,1351.25,136.9102683,2,1,2,,
52936633,"Hever Close, Grantham NG31",170000,656.625,258.8996764,3,2,1,,
52936010,"Ludlow Gardens, Quadring, Spalding PE11",325000,1723.291667,188.5925675,4,2,2,,
52935739,"Tothby Lane, Alford LN13",299995,1990,150.7512563,4,2,3,,
52934764,"Southfields, Bourne PE10",260000,837.9416527,310.2841339,4,2,2,,
52934183,"Almond Grove, Brigg DN20",325000,1784,182.1748879,4,2,2,,
52934144,"Almond Grove, Brigg DN20",325000,1784,182.1748879,4,2,2,,
52934135,"Almond Grove, Brigg DN20",325000,1799,180.65592,4,2,2,,
52934143,"Almond Grove, Brigg DN20",325000,2082.9,156.0324548,4,2,2,,
52931682,"Church Street, Louth, Lincolnshire LN11",135000,1024.734044,131.7415,4,1,2,,
52930894,"Grassmoor Court, Scunthorpe DN15",115000,760,151.3157895,3,1,1,,
52921691,"Clipson Crest, Barton-Upon-Humber DN18",219950,1183.2,185.8941853,4,2,2,,
52919209,"Riverside Drive, Lincoln, Lincolnshire LN5",99950,625.686132,159.7446306,1,1,1,,
52919208,"Barrett Grove, Dunholme, Lincoln, Lincolnshire LN2",260000,1167.654955,222.6685193,3,1,1,,
52919210,"Peterson Drive, New Waltham, Grimsby DN36",125000,642.1753504,194.6508846,2,1,1,,
52918946,"Richardson Close, Humberston DN36",220000,945.197434,232.7556044,3,2,1,,
52918749,"Seawall Lane, North Cotes, Grimsby DN36",180000,1026.3,175.3873137,3,1,1,,
52916949,"Brant Road, Brant Road, Lincoln LN5",250000,1340.138889,186.5478288,4,1,2,,
52916641,"Hawthorne Close, Saxilby, Lincoln LN1",77500,503.4583333,153.935281,2,1,1,,
52916475,"Montrose Grove, Greylees, Sleaford NG34",174950,1218,143.63711,4,3,1,,
52915338,"Little Thorpe Lane, Thorpe On The Hill LN6",235000,1039.79274,226.006579,3,1,2,,
52915107,"Victoria Street, Holbeach, Spalding PE12",94995,560.2,169.5733667,1,1,1,,
51918344,"Legsby Road, Market Rasen LN8",250000,1777,140.6865504,4,2,3,,
52913615,"Lincoln Road, Dunholme, Lincoln LN2",74250,581.4166667,127.7053175,2,1,2,,
52912238,"Horncastle Road, Louth, Lincolnshire LN11",675000,1991.467007,338.9461123,5,3,3,,
52912124,"Ferriby Lane, Scartho, Grimsby DN33",445000,2628.07938,169.3251747,4,3,3,,
52909708,"Lincoln Road, Sleaford NG34",125000,562.4791667,222.230453,2,2,2,,
52909619,"Fitzwilliam Court, Union Street, Market Rasen LN8",65000,336.2523957,193.3071729,1,1,1,,
52906270,"Toot Lane, Fishtoft, Boston PE21",550000,1690.527778,325.3421844,4,2,3,,
52905609,"Fir Tree, Brant Road, Waddington, Lincoln LN5",165000,431.7152778,382.1963421,3,1,1,,
52904089,"Motrom Drive, Ingoldmells, Skegness PE25",170000,863.9513889,196.7703301,2,1,1,,
52904005,"Warren Lane, Witham St Hughs, Lincoln LN6",175000,641.9444444,272.6092601,4,1,1,,
52903964,"Lime Grove, Ingoldmells, Skegness, Lincolnshire PE25",180000,839.3092146,214.4620801,3,1,2,,
52902963,"Black Barn, Gedney Drove End, Spalding PE12",314995,1314.8,239.5763614,3,2,1,,
52902646,"High Street, Marton, Gainsborough DN21",300000,1332.616585,225.1210164,4,1,3,,
52902647,"Pennygate, Spalding PE11",165000,613.211821,269.0750477,3,1,1,,
52902648,"Winsover Road, Spalding PE11",187500,671.4583333,279.2429414,3,1,1,,
52901990,"Wintergold Avenue, Spalding PE11",160000,505.6319444,316.4357034,3,1,1,,
52901504,"Main Road, Keal Cotes, Spilsby PE23",375000,2346.7,159.7988665,4,4,2,,
52900719,"Ruards Lane, Goxhill, Barrow-Upon-Humber, Lincolnshire DN19",325000,1780.583333,182.5244536,6,2,3,,
52899727,"Foxholme, Plough Lane, Fiskerton LN3",375000,2068.7,181.2732634,4,3,3,,
52898595,"Eastfield Road, Barton-Upon-Humber, Lincolnshire DN18",315000,1347,233.8530067,4,2,2,,
52898397,"Glengarry Way, Greylees, Sleaford NG34",295000,6501.3956,45.37487305,4,3,2,,
52898089,"Billingborough Road, Horbling, Sleaford NG34",400000,19095.1586,20.94771813,4,2,2,,
52894102,"West Rasen, West Rasen, Market Rasen, Lincolnshire LN8",380000,404,940.5940594,4,0,0,,
52893615,"Lavender House, Aylesby, Grimsby DN37",550000,3089.2393,178.037357,4,0,0,,
52892010,"The Orchards Park, Ruskington, Sleaford NG34",76000,624,121.7948718,2,1,1,,
52891132,"Church Green Road, Fishtoft, Boston PE21",250000,597.1527778,418.6533318,3,1,2,,
52890413,"Orchid Rise, Scunthorpe DN15",122500,575.9236111,212.7018195,3,1,1,,
52889230,"Cotgarth Lane, Gainsborough DN21",475000,991,479.3138244,0,1,5,,
52888326,"Edinburgh Walk, Holbeach, Spalding PE12",235000,1101.498349,213.3457578,4,1,3,,
52886177,"Ermine Street, Ancaster, Grantham NG32",150000,539.7847222,277.8885615,3,2,1,,
52885211,"Winchester Way, Sleaford NG34",210000,1046,200.7648184,3,1,2,,
52883300,"Stanhope Road, Horncastle, Lincs LN9",375000,1980.729167,189.3242177,3,0,0,,
47324599,"Stanhope Road, Horncastle, Lincs LN9",275000,2462.793976,111.6617966,4,0,0,,
52882431,"Elsham Crescent, Lincoln LN6",145000,741,195.6815115,3,1,2,,
52879590,"Sorrel Road, Grimsby DN34",125000,795.1120708,157.2105425,3,1,1,,
52878188,"Beech Avenue, Gainsborough DN21",230000,911.8263889,252.2409998,4,0,0,,
52878182,"Windsor Road, Mablethorpe LN12",150000,596.7916667,251.3439922,3,0,0,,
52872672,"St. Edmunds Court, Grantham NG31",112500,506.7013889,222.0242582,2,1,1,,
52871603,"Hillview Paddocks, Alford Road, Huttoft, Alford LN13",450000,1531,293.9255389,4,0,0,,
52871023,"Oak Lodge, 3A Thorpe Lane, South Hykeham, Lincoln LN6",320000,1033.3344,309.6770997,3,2,2,,
52871012,"Towndam Lane, Donington, Spalding PE11",274950,939.6319444,292.6145728,4,2,2,,
52870751,"Wintergold Avenue, Spalding PE11",160000,566.3238249,282.5238723,3,1,0,,
52869989,"Lincoln Road, Dunholme, Lincoln LN2",123750,581.4166667,212.8421958,2,1,2,,
52869946,"Wymark View, Grimsby DN33",73000,676.9190668,107.8415479,3,1,2,,
52869533,"St James Road, Long Sutton, Spalding PE12",325000,1282.093265,253.4916989,4,1,2,,
52868791,"Greenfinch Close, Ruskington, Sleaford NG34",500000,1939.450137,257.8050296,6,2,2,,
52867231,"Cemetery Road, Scunthorpe DN16",75000,891.6319444,84.11542506,3,1,1,,
52866834,"Western Avenue, Lincoln LN6",249950,1434,174.3026499,3,1,2,,
52866762,"Thames Street, Louth LN11",135000,192.7777778,700.2881844,2,0,0,,
52866761,"Sea Road, Chapel St Leonards PE24",330000,3904.032809,84.52797817,4,0,0,,
52864989,"""The Byrne"" at ""The Byrne"" At Uffington Road, Barnack, Stamford PE9",575000,2530.972222,227.185425,5,0,3,,
52864988,"""The Lutyens"" at Uffington Road, Barnack, Stamford PE9",480000,1080.9375,444.0589766,5,0,3,,
52864987,"""The Cottingham"" at ""The Cottingham"" At Uffington Road, Barnack, Stamford PE9",510000,2146.444444,237.6022363,4,0,3,,
52863570,"Ash Holt Close, Fiskerton, Lincoln LN3",210000,1156,181.6608997,3,2,2,,
52861778,"Pettit Way, Fishtoft, Boston PE21",110000,517.2894307,212.6469119,2,1,1,,
52861016,"Farndale Crescent, Grantham, Lincolnshire NG31",255000,1254,203.3492823,3,2,1,,
52860866,"Churchthorpe, Fulstow, Louth LN11",139950,615.7101495,227.2985107,2,1,1,,
52859929,"Elm Street, Stamford PE9",560000,973.9463579,574.9803318,3,3,1,,
52859539,"Lothian Way, Greylees, Sleaford NG34",385000,2178,176.7676768,5,3,3,,
52859514,"Wentworth Drive, Grantham NG31",240000,1074.5625,223.3467109,3,2,2,,
52859503,"Clipson Crest, Barton-Upon-Humber, Lincolnshire DN18",150000,738,203.2520325,3,2,1,,
52858508,"Oakdale House, Panton Road, East Barkwith, Market Rasen LN8",385000,8804.8702,43.72580075,4,0,0,,
52857807,"Saltfleetby House, Main Road, Saltfleetby, Louth LN11",599950,3242,185.0555213,5,0,0,,
52857338,"Canal Close, Louth LN11",105000,481.6952889,217.9801265,2,2,1,,
52857109,"Ferndown, Great Coates DN37",220000,457,481.4004376,3,1,1,,
52856243,"Granville Road, Scunthorpe, North Lincolnshire DN15",105000,604,173.8410596,2,1,1,,
52827610,"Field House, Station Road, North Thoresby, Grimsby DN36",625000,4297,145.4503142,5,0,0,,
52827620,"Newbridge House, Newbridge Lane, Covenham St. Mary, Louth LN11",399950,382,1046.989529,3,0,0,,
52827593,"Burton Hall, 15 Queen Street, Kirton Lindsey, Gainsborough DN21",549950,2418,227.4400331,4,0,0,,
52827583,"Brook House, 30 Brookside, Scopwick, Lincoln LN4",599950,4079.5181,147.0639388,4,0,0,,
52827578,"Manor Farm Barn, Brampton, Lincoln LN1",425000,2092,203.1548757,3,0,0,,
52827585,"The Jungle, Eagle, Lincoln, Lincolnshire LN6",1995000,13600,146.6911765,7,0,0,,
52827567,"Ivy House, Tom Lane, North Rauceby, Sleaford NG34",750000,6522.9234,114.9791212,5,0,0,,
52827564,"Woodbridge, 4 Petwood Oaks, Woodhall Spa LN10",630000,2151,292.8870293,4,0,0,,
52827563,"Hotchkin, 3 Petwood Oaks, Woodhall Spa LN10",895000,3330,268.7687688,5,0,0,,
52826997,"Spring Lodge, Main Road, Hatcliffe, Grimsby DN37",425000,5252.7832,80.90948814,4,0,0,,
52827562,"Sandiway, 1 Petwood Oaks, Woodhall Spa LN10",650000,2280,285.0877193,4,0,0,,
52827094,"Hougham Manor, Manor Lane, Hougham, Grantham NG32",2000000,8245.1474,242.5669188,6,0,0,,
52827551,"Low Farm, Aisthorpe, Lincoln, Lincolnshire LN1",700000,7480.9105,93.57149775,5,0,0,,
52831056,"All Saints Street, Stamford, Lincolnshire PE9",565000,1510,374.1721854,3,0,0,,
52831039,"Greatford Old House, Greatford, Stamford, Lincolnshire PE9",1350000,3865,349.2884864,5,0,0,,
52831041,"Gwash Meadows, Ryhall, Stamford, Lincolnshire PE9",500000,1610,310.5590062,3,0,0,,
52831020,"Maiden Lane, Stamford, Lincolnshire PE9",375000,1215,308.6419753,3,0,0,,
52831021,"Torkington Mews, Reform Street, Stamford, Lincolnshire PE9",669950,1725,388.3768116,4,0,0,,
52831019,"2 Stocken Hall, Stretton, Oakham, Rutland LE15",199950,1219,164.0278917,2,0,0,,
52831017,"Richmond House, Pickworth, Sleaford, Lincolnshire NG34",485000,2977,162.9156869,5,0,0,,
52831014,"St Mary's Place, Stamford, Lincolnshire PE9",2350000,6533.6873,359.6743909,6,0,0,,
52812749,"Cecil Square, Kettering Road, Stamford, Lincolnshire PE9",649500,1130,574.7787611,4,0,0,,
52855444,"Gresley Drive, Stamford, Lincolnshire PE9",280000,100,2800,2,1,1,,
