url,address,price,size,average,bedroom-number,bathroom-number,reception-number
53874287,"""The Carlton"" at Bede Ling, West Bridgford, Nottingham NG2",279995,613.4861111111111,456.3999003871318,3,0,1
53874288,"""The Carlton"" at Bede Ling, West Bridgford, Nottingham NG2",279995,613.4861111111111,456.3999003871318,3,0,1
53873837,"Park Hall Road, Mansfield Woodhouse, Mansfield NG19",177500,766.0344712999998,231.7128101282092,3,1,2
53873792,"Sycamore Avenue, Creswell, Worksop S80",235000,1264.4,185.85890540968046,5,2,2
53873311,"Tamworth Road, Old Sawley, Nottingham, Nottinghamshire NG10",210000,649.7372620799999,323.2075675138721,2,1,2
53873196,"Water Meadows, Worksop, Nottinghamshire S80",325000,927.0374558611112,350.5791464467985,4,0,0
53873198,"Hawthorn Way, Carlton-In-Lindrick, Worksop, Nottinghamshire S81",79950,745.6458333333333,107.22248609985752,3,0,0
53872999,"Quarries Way, Kirkby-In-Ashfield NG17",290000,6264.5898,46.29193758225,4,1,2
52613654,"Kilton Road, Worksop S80",85000,678.3612331111111,125.30197165037224,3,1,2
53871393,"Long Meadow Hill, Lowdham Grange, Lowdham NG14",270000,872.2152777777778,309.5566047500378,3,2,2
53870551,"Alfreton Road, Nottingham NG7",170000,399.0,426.0651629072682,4,1,1
53870018,"Piccadilly Close, Mansfield Woodhouse, Mansfield NG19",200000,882.5277777777778,226.62176198419942,4,2,1
53869918,"The Paddocks, Elston, Newark NG23",265000,916.0,289.30131004366814,3,1,2
53869463,"Alfreton Road, Underwood, Nottingham NG16",119950,978.0,122.6482617586912,2,1,1
53869454,"Eakring Road, Mansfield NG18",340000,1481.2912734455556,229.52946938595232,4,3,2
53868857,"Melton Road, Stanton On The Wolds, Nottingham NG12",450000,1595.7,282.0078962210942,4,4,3
53867429,"River View, Ordsall, Retford DN22",200000,838.8,238.43586075345732,3,1,1
53866350,"Blandford Avenue, Long Eaton, Nottingham NG10",250000,914.5235190133334,273.3663976949674,3,1,2
53866254,"Wollaton Road, Wollaton, Nottingham NG8",439999,1052.48983644,418.0553434019629,5,3,2
53865359,"Scrooby Row, Nottingham NG5",104950,940.0673592799999,111.64093611374986,2,1,1
53864504,"Trowell Grove, Trowell, Nottingham NG9",174950,624.3263888888889,280.22201706283437,2,1,1
53863995,"Rose Flower Grove, Hucknall, Nottinghamshire NG15",180000,827.6736111111111,217.4770315056425,3,2,1
53861199,"Doncaster Road, Costhorpe, Worksop, Nottinghamshire S81",295000,1095.7847222222222,269.2134632081271,3,0,0
53859620,"Carmelita Avenue, Fernwood, Newark NG24",195000,1550.0016,125.80632174831302,4,2,1
53859596,"Carnoustie, Worksop S81",75000,587.8402777777777,127.58567732637127,3,1,1
53858766,"Brielen Court, Radcliffe-On-Trent, Nottingham, Nottinghamshire NG12",92950,424.00307503,219.22010823488344,1,1,1
53858711,"Hathersage Rise, Ravenshead, Nottingham NG15",255000,789.7430555555555,322.88982879452703,3,1,2
53858115,"Hawton Crescent, Wollaton, Nottingham NG8",270000,173.0,1560.6936416184972,4,2,1
53857557,"Portland Road, Carlton, Nottinghamshire NG4",200000,767.4236111111112,260.6122578251545,3,1,2
53855660,"Plains Road, Mapperley, Nottinghamshire NG3",475000,1850.0,256.7567567567568,3,3,2
53854670,"Sandale Close, Gamston, Nottingham NG2",535000,2515.4,212.68983064323766,5,3,4
53854060,"Thyra Grove, Alexandra Park, Nottingham NG3",275000,843.4,326.0611809343135,3,1,1
53848809,"Fackley Road, Teversal, Sutton-In-Ashfield NG17",240000,833.975999041111,287.77806588672485,3,1,1
53848023,"Claygate, Carlton, Nottingham NG3",225000,758.9,296.48174990117275,3,3,1
53847953,"Mellors Road, Arnold, Nottingham NG5",145000,672.9,215.48521325605589,2,1,1
53845249,"Hayside Avenue, Balderton, Newark, Nottinghamshire. NG24",129950,613.0,211.99021207177813,2,1,1
53842834,"Newcastle Drive, Nottingham NG7",585000,1954.8,299.2633517495396,4,3,0
53842895,"Curzon Close, Rainworth, Mansfield, Nottinghamshire NG21",160000,854.54679798,187.2337482022192,3,1,1
53842855,"Haddon Way, Long Eaton, Nottingham NG10",84950,538.8426509611111,157.652702228523,2,1,1
53842354,"Hawthorne Avenue, Long Eaton, Nottingham NG10",165000,513.1451169955556,321.54646811426073,3,1,2
53841909,"Amber Street, Mansfield NG18",198500,1005.0625000000001,197.5001554629687,3,3,2
53841850,"Maun Crescent, New Ollerton, Newark NG22",120000,719.6527777777777,166.74708096111166,3,1,2
53840877,"Melbury Road, Woodthorpe, Nottingham NG5",300000,927.9,323.31070158422244,3,1,1
51381816,"Ebers Road, Mapperley Park NG3",390000,1851.6,210.62864549578742,5,2,0
53834980,"Kerry Close, Clipstone Village, Mansfield, Nottinghamshire NG21",223000,1003.3194444444446,222.26221293207269,4,0,0
53834904,"Scarcliffe Terrace, Langwith, Mansfield, Derbyshire NG20",130000,906.8809958322221,143.3484664442684,3,1,1
53830985,"Manor Close, Worksop S80",159950,1009.5671128522222,158.43424172971555,3,1,1
53830917,"Stubbing Court, Worksop S80",155000,958.8819444444446,161.64659361669766,3,1,2
53830732,"Swinderby Close, Worksop S81",425000,1583.8062555666668,268.3409024975344,5,3,3
53828521,"Hawthorne Court, Retford, Nottinghamshire DN22",360000,201950.0,1.7826194602624412,5,2,2
50289212,"Station Road, Carlton, Nottingham NG4",160000,435.1666666666667,367.6752202221371,2,1,1
53828143,"Goldstraw Lane, Fernwood, Newark, Notts NG24",100000,605.3874408388889,165.18347301924436,2,1,1
53003140,"""Windermere"" at ""Windermere"" At Dunsmore Avenue, Bingham, Nottingham NG13",323995,1875.0000000000002,172.7973333333333,4,2,2
52595414,"Willow Holt, Lowdham NG14",350000,520.0,673.0769230769231,4,1,2
53818754,"Eltham Road, West Bridgford, Nottingham NG2",280000,840.4,333.17467872441694,3,1,1
53818585,"Alms Houses, 87 North Gate, Newark NG24",125000,432.61805555555554,288.9384721575678,1,1,1
53818582,"Alms Houses, 85 North Gate, Newark NG24",125000,413.1527777777777,302.55151780011437,1,1,1
53818564,"Alms Houses, 83 North Gate, Newark NG24",125000,444.80555555555554,281.02166989321177,1,1,1
53817913,"Chapmans Walk, Killarney Park, Nottinghamshire NG6",120000,693.1666666666665,173.11853811012267,2,1,1
52262619,"Loughborough Road, West Bridgford NG2",550000,2158.0,254.86561631139944,5,2,2
53813101,"Field Place, Kirkby-In-Ashfield, Nottingham, Nottinghamshire NG17",235000,1503.5,156.30196208846027,3,1,2
53812673,"Nottingham Road, Gotham, Nottingham NG11",200000,665.0,300.7518796992481,2,1,2
53809166,"Elm Avenue, Beeston, Nottingham, Nottinghamshire NG9",470000,1475.6243652177777,318.5092433267296,4,1,3
53808566,"Wheatsheaf Lane, Long Bennington, Newark NG23",200000,725.3611111111111,275.72473480641827,3,1,1
53807789,"Hampton View, Mansfield NG18",475000,1816.9097222222222,261.43291226326755,5,3,1
53807264,"Maple Drive, Nuthall, Nottingham NG16",280000,246.70833333333334,1134.943421719304,2,0,0
53806786,"Old Melton Road, Normanton-On-The-Wolds, Nottingham NG12",3000000,10397.9274,288.51903697654205,6,0,0
53804259,"The Poplars, Villa Road, Nottingham NG12",325000,1461.0,222.45037645448323,4,1,3
53804152,"Oakleys Road, Long Eaton, Nottingham NG10",160000,828.6678082088889,193.08098904653906,3,1,1
53803808,"Station Road, Long Eaton, Nottingham NG10",300000,1457.3304123444445,205.85585633760456,4,1,2
53803757,"Bunny Lane, Keyworth, Nottingham NG12",330000,1260.0,261.9047619047619,4,1,1
45946442,"Alexandra Street, Nottingham NG5",115000,554.2777777777778,207.47719755437504,2,1,1
53803691,"Ebury Road, Nottingham NG5",117500,694.7708333333333,169.1205133587214,3,1,1
53803687,"The Ropewalk, The Park, Nottingham NG1",215000,706.4,304.36013590033974,2,2,1
49090450,"Brandon Road, Stubton, Newark NG23",300000,873.3819444444443,343.49233105663654,3,1,2
49486848,"Castle Boulevard, Nottingham NG7",210000,727.1250000000001,288.80866425992775,2,1,1
53803675,"Castle Boulevard, Nottingham NG7",210000,923.0,227.5189599133261,2,0,1
53803671,"Banks Road, Toton, Beeston, Nottingham NG9",269000,1336.5,201.27197904975682,4,2,1
53803665,"Monkton Drive, Nottingham NG8",130000,1046.4,124.23547400611619,3,1,1
51475865,"Thoresby Road, Bramcote, Nottingham NG9",385000,1575.5277777777776,244.36255928348527,5,3,3
53803657,"Pelham Road, Nottingham NG5",117500,674.7,174.1514747295094,2,2,1
53803650,"Edward Street, Stapleford, Nottingham NG9",155000,918.3,168.79015572253078,2,1,3
53803429,"Berkeley Avenue, Long Eaton, Nottingham NG10",219950,1154.1236148688888,190.5775058809336,2,2,2
53802626,"Forest Walk, Worksop S80",95000,447.32638888888886,212.3728945121478,2,2,1
53802599,"Nuthatch Crescent, Worksop S81",250000,1322.548611111111,189.02896868945166,4,3,2
53802601,"Carlton Avenue, Worksop S81",180000,721.0555555555555,249.63402419292703,3,1,2
53802525,"Baulk Lane, Worksop S81",155000,672.8055555555557,230.378597085174,3,1,2
53802470,"Lancaster Walk, Worksop S81",315000,1489.2246585988887,211.51946295085008,4,3,2
53802473,"Halifax Drive, Worksop S81",275000,930.0567022555556,295.68089701743486,4,2,2
53802375,"Fairham Close, Ruddington, Nottingham NG11",275000,674.2223900877777,407.87728803280686,2,1,2
53802330,"Claremont Drive, West Bridgford, Nottingham NG2",312500,859.3280544944445,363.6562292660728,3,1,2
53802164,"Mill Close, North Leverton, Retford DN22",200000,965.8333333333334,207.07506471095772,2,1,1
53802118,"Tiln Lane, Retford DN22",375000,1584.9936207599999,236.59401217033832,5,1,3
53802117,"Little Gringley Lane, Welham, Retford DN22",400000,2022.7592408455557,197.749683661211,5,2,3
53801968,"Rose Avenue, Retford DN22",250000,786.2430555555557,317.9678322543036,3,1,2
53801945,"North Road, Torworth, Retford DN22",210000,627.2119321111111,334.8150589118549,2,1,1
53801936,"Church Lane, Hayton, Retford DN22",425000,1816.776201991111,233.9308493441392,5,2,2
53801938,"Park Lane, Elkesley, Retford DN22",250000,728.1111111111111,343.3541889211048,3,1,1
53801498,"New Farm Lane, Nuthall, Nottingham NG16",225000,712.7091378411111,315.69680821204895,3,1,2
53801011,"Wood Link, Nottingham NG6",130000,566.4166666666667,229.51302045019858,2,1,1
53800923,"North Drive, Fernwood, Newark NG24",180000,725.1597222222222,248.22117732683415,3,2,1
53800914,"Carter Gate, Nottingham NG1",120000,416.2361111111111,288.2979078380994,2,1,1
53800870,"Purdy Meadow, Long Eaton, Nottingham NG10",140000,632.4790924388889,221.35119037713807,3,1,2
53800897,"Granby Avenue, Newark NG24",135000,634.7430555555557,212.6844851919521,3,1,1
53800881,"Wigman Road, Nottingham NG8",150000,653.3451556177779,229.58768226905394,3,1,1
53800846,"North Drive, Fernwood, Newark NG24",175000,725.1597222222222,241.32614462331097,3,2,1
53800838,"The Tryst, Newark NG24",95000,433.13888888888886,219.3291861732829,1,1,1
53800746,"Worksop Road, Woodsetts, Worksop S81",190000,613.9746313066665,309.45904001870605,2,1,1
53799306,"Nottingham Road, Mansfield NG18",475000,1284.6001563466666,369.76486236065415,4,1,3
53799326,"Primrose Way, Clipstone Village, Mansfield NG21",230000,934.4668049333334,246.12966323229494,4,2,3
53799284,"Piccadilly Close, Mansfield Woodhouse, Mansfield NG19",300000,849.3888888888889,353.1951075936948,4,1,1
53799242,"Knightsbridge Gardens, Hucknall, Nottingham NG15",170000,603.7361111111111,281.57997653500195,2,1,1
53799159,"Holly Road, Watnall, Nottingham NG16",185000,579.7847222222222,319.0839511791973,3,1,1
53799095,"Argyle Mews, Eastwood, Nottingham NG16",160000,536.6605400222222,298.1400495616366,3,1,1
53799139,"Mayflower Road, Newthorpe, Nottingham NG16",210000,766.1180555555554,274.10919045331354,2,1,1
53798808,"Hemmingfield Road, Worksop S81",300000,1649.201388888889,181.90622565635724,3,2,4
53797700,"Brotts Road, Normanton-On-Trent, Newark NG23",450000,2475228699.0,0.00018180138270932353,4,3,3
53797699,"Marleston Lane, Newark NG24",250000,1315.0,190.11406844106463,4,2,1
51414060,"Kenbrook Road, Hucknall, Nottingham NG15",210000,673.6647820677778,311.72773995312076,3,2,2
53794753,"Glade Avenue, Wollaton NG8",240000,904.0,265.4867256637168,3,1,1
53792768,"Priory Lane, Thurgarton, Nottinghamshire NG14",600000,1271.1597222222222,472.0099209492644,4,4,1
53791739,"Berry Hill Lane, Mansfield NG18",120000,445.29166666666663,269.4862917563395,1,1,1
53791269,"Shepherds Lane, Sutton-In-Ashfield NG17",475000,1882.9583333333335,252.2626186630081,3,2,2
53790933,"Beech Avenue, Sandiacre, Nottingham NG10",200000,850.0,235.2941176470588,3,0,0
53786207,"Patrick Road, West Bridgford, Nottingham NG2",600000,2583.6,232.23409196470044,5,2,3
53785969,"Collington Way, West Bridgford, Nottingham NG2",245000,760.8,322.0294426919033,2,1,2
53785948,"Wollaton Vale, Wollaton, Nottingham NG8",499950,1183.9073679300002,422.2881059302269,5,3,3
53785819,"Mandalay Road, Pleasley, Mansfield NG19",140000,782.0606712722222,179.01424421746475,3,1,1
53785810,"Robinson Road, Mapperley, Nottingham NG3",180000,612.9236111111111,293.67444284565096,3,1,1
53785159,"Plot 26, Valley View, Retford DN22",365000,1330.5,274.33295753476136,4,2,2
53783791,"Newcastle Avenue, Worksop S80",175000,183.61805555555554,953.0653152301351,2,0,0
53782748,"Brockhole Close, West Bridgford, Nottingham NG2",535000,1955.0,273.65728900255755,4,2,1
53782678,"South Road, West Bridgford, Nottingham NG2",269950,927.3,291.11398684352423,3,1,2
53781038,"Farmer Street, Bradmore, Nottingham, Nottinghamshire NG11",975000,3875,251.61290322580646,5,0,0
53779763,"Wren Court, Long Eaton, Nottingham NG10",280000,392.1649140733333,713.9853412476392,3,2,1
53777570,"Ringwood Crescent, Wollaton NG8",270000,893.0,302.35162374020155,3,1,1
53776771,"Park Lane, Pinxton, Nottingham NG16",285000,1513.1692543766665,188.34641212519392,6,2,3
53776716,"Eton Grove, Wollaton, Nottingham NG8",440000,1599.7,275.0515721697818,3,1,2
53776498,"Kirkwhite Avenue, Long Eaton, Nottingham NG10",190000,984.0,193.08943089430895,2,1,2
53776490,"Nottingham Road, Selston, Nottingham NG16",315000,874.0902777777776,360.37467525760917,3,2,1
53774433,"Cromford Road, Langley Mill, Nottingham NG16",185000,1639.4237756400003,112.84452668607875,4,0,0
53773171,"The Ashbury, Stancliffe Homes, Shireoaks, Nottinghamshire S81",285000,892.8611111111112,319.19858133963845,3,0,0
53771428,"Winters Lane, Long Bennington, Newark NG23",425000,1977.0,214.97218007081437,5,2,2
53771414,"Rear Of 239 Sandy Lane, Worksop, Nottinghamshire S80",160000,80.4,1990.049751243781,3,2,1
53771255,"Russell Drive, Wollaton, Nottingham NG8",474950,1922.0708729599999,247.1032711028883,5,3,2
53770836,"Brockwood Crescent, Keyworth, Nottingham NG12",300000,1224.0,245.09803921568627,4,1,2
53770288,"Sheringham Close, Arnold, Nottingham NG5",285000,16228.73203,17.56144592646897,5,1,2
53770012,"Curzon Street, Long Eaton, Nottingham NG10",190000,1043.6417024644443,182.05481780896264,3,1,2
53769771,"St Michaels Avenue, Gedling, Nottingham NG4",250000,15186.78651,16.461678699136463,4,2,1
53769346,"The Brewery Yard, Kimberley, Nottingham NG16",160000,648.8402777777778,246.59381588946087,2,2,1
53769432,"Newlyn Drive, Nottingham NG8",220000,925.0,237.83783783783784,3,1,1
53769354,"Norfolk Road, Long Eaton, Nottingham NG10",147500,883.0,167.04416761041904,2,1,2
53769332,"Georges Lane, Arnold/Calverton Village Border, Nottingham NG5",750000,2891.944444444445,259.3410815483623,4,4,2
53769319,"The Brewery Yard, Kimberley, Nottingham NG16",170000,648.8402777777778,262.0059293825522,2,2,1
53768679,"Deer Park Drive, Arnold, Nottingham NG5",210000,10945.80991,19.185423621156236,3,1,1
53767903,"Ashwell Street, Netherfield, Nottingham NG4",165000,1147.1,143.8409903234243,3,1,2
53767739,"Robin Down Court, Mansfield NG18",95000,528.0138888888889,179.91950969303207,2,1,1
53765059,"Turner Drive, Giltbrook, Nottingham NG16",190000,442.31944444444446,429.5538041259773,3,0,0
53763552,"Church Street, Cropwell Bishop, Nottingham NG12",475000,1485.0,319.86531986531986,4,2,1
53763545,"The Old Stackyard, Cropwell Bishop NG12",499999,1243.0,402.25181013676587,4,2,2
53761878,"Sheepwalk Lane, Ravenshead, Nottingham NG15",599995,299.0,2006.6722408026756,5,3,3
53760637,"Hazel Meadows, Hucknall, Nottingham NG15",200000,846.0,236.4066193853428,3,1,1
53758700,"The Paddock, Shirebrook, Mansfield, Derbyshire NG20",175000,776.1111111111111,225.48317823908377,3,1,1
53758628,"Edward Street, Stapleford, Nottingham NG9",155000,724.5833333333333,213.91604370327778,2,1,1
53755429,"Griffin Road, New Ollerton, Newark NG22",140000,888.0,157.65765765765767,3,2,1
53755117,"Beacon Hill Road, Newark NG24",399950,2002.0,199.77522477522479,4,3,2
53753821,"Winrow Gardens, Basford, Nottingham NG6",180000,693.9,259.40337224383916,2,1,1
53752607,"Westfield Lane, Mansfield NG19",112000,580.3402777777777,192.99022364752483,2,0,0
53751328,"Marshall Close, Calverton, Nottingham NG14",265000,2325.0024,113.97837696855711,3,0,0
53749031,"Winrow Gardens, Basford, Nottingham NG6",180000,693.7,259.4781605881505,2,1,1
53748853,"Derby Road, Stapleford, Nottingham NG9",115000,467.49305555555554,245.992958897191,2,1,1
53747294,"Porchester Road, Mapperley, Nottingham NG3",240000,1217.5,197.1252566735113,4,1,2
53746955,"Hurricane Road, Hucknall, Nottingham NG15",179000,539.8680555555555,331.5624959802421,3,1,1
53746946,"Jenford Street, Mansfield NG18",175000,1024.6180555555554,170.79535057101225,4,1,2
53746791,"West Walk, Retford DN22",155000,545.0902777777777,284.3565668276152,2,1,1
53745981,"Digby Avenue, Mapperley, Nottingham, Nottinghamshire NG3",300000,1186.438710968889,252.857562069101,3,1,2
53745988,"Royal Standard House, Standard Hill, Nottingham, Nottinghamshire NG1",325000,1023.1278153288889,317.6533714856802,1,1,1
53745427,"Thoresby Drive, Edwinstowe, Mansfield NG21",325000,1580.3194444444446,205.65462327412706,5,3,2
53744888,"Windmill Lane, Sneinton, Nottingham NG3",250000,1566.2,159.6220150683182,4,2,1
53744877,"Windmill Lane, Sneinton, Nottingham NG3",250000,1566.2,159.6220150683182,4,2,1
53744868,"Windmill Lane, Sneinton, Nottingham NG3",250000,1566.2,159.6220150683182,4,2,1
53744605,"Chartwell Road, Kirkby-In-Ashfield, Nottingham NG17",190000,751.5902777777778,252.79730940875365,3,1,2
53743329,"Thompson Court, Chilwell, Beeston, Nottingham NG9",125000,618.0,202.26537216828478,2,1,1
53742384,"Knightsbridge Drive, Nuthall, Nottingham NG16",250000,726.81070674,343.96851571069635,3,1,1
53740568,"Whyburn Lane, Hucknall, Nottinghamshire NG15",350000,992.0833333333334,352.7929441411172,3,1,2
53740145,"Mere Way, Ruddington, Nottingham NG11",900000,2239.0,401.965163019205,4,2,2
53740013,"Winterbourne Drive, Stapleford, Nottingham NG9",265000,939.0486111111111,282.20051322630025,3,1,2
53739660,"Robin Down Lane, Mansfield NG18",335000,931.3888888888888,359.67790038771255,4,1,1
53738871,"Main Road, Hawksworth, Nottingham NG13",550000,1900.826388888889,289.3478348233042,3,3,3
53738568,"Woodland Way, Eastwood, Nottingham NG16",240000,818.0,293.39853300733495,2,0,0
53737954,"The Rear Of 239 Sandy Lane, Worksop, Nottinghamshire S80",160000,80.4,1990.049751243781,3,2,1
53737956,"Rear Of 239 Sandy Lane, Worksop, Nottinghamshire S80",160000,80.4,1990.049751243781,3,2,1
53737955,"The Rear Of 239 Sandy Lane, Worksop, Nottinghamshire S80",160000,80.4,1990.049751243781,3,2,1
53737957,"Rear Of 239 Sandy Lane, Worksop, Nottinghamshire S80",160000,80.4,1990.049751243781,3,2,1
53737679,"Rear Of 239 Sandy Lane, Worksop, Nottinghamshire S80",160000,80.4,1990.049751243781,3,2,1
53737675,"The Rear Of 239 Sandy Lane, Worksop, Nottinghamshire S80",160000,80.4,1990.049751243781,3,2,1
45911644,"Shakespeare Street, Nottingham NG1",155000,577.5,268.3982683982684,2,1,1
53735064,"Market Street, Ironville, Nottingham NG16",69950,616.08796235,113.53898189015639,3,0,0
31719738,"Whitfield Street, Newark, Nottinghamshire. NG24",144500,696.375,207.50314126727696,3,1,2
53732100,"Newcombe Drive, Arnold, Nottinghamshire NG5",330000,1280.673611111111,257.6768952970713,5,2,2
53729575,"Bakewell Road, Long Eaton, Nottingham NG10",220000,715.7418411900001,307.37339546089083,3,2,2
53729454,"High Road, Carlton-In-Lindrick, Worksop S81",249950,380.8402777777778,656.3118834448678,3,0,0
53728426,"Southwell Road, Gonalston, Nottingham NG14",975000,2840.793672277778,343.2139438758447,5,2,2
53727318,"Lambourne Drive, Wollaton, Nottingham NG8",374950,1120.3,334.6871373739177,3,1,2
53727131,"Westhorpe, Southwell NG25",650000,1253.9375,518.3671434979814,3,2,2
53727122,"Old Great North Road, Sutton-On-Trent, Newark NG23",375000,1937.1535644166663,193.58300079473744,3,2,0
53724918,"""Haversham"" at ""Haversham"" At Dunsmore Avenue, Bingham, Nottingham NG13",318995,1938.8194444444446,164.53053476127369,4,2,2
53724917,"""Haversham"" at ""Haversham"" At Dunsmore Avenue, Bingham, Nottingham NG13",318995,1938.8194444444446,164.53053476127369,4,2,2
53724885,"""Woodcote"" at Lindhurst Way West, Mansfield NG18",251995,2150.583333333333,117.1751850273182,4,2,1
53722127,"""Layton"" at Phoenix Lane, Fernwood, Newark NG24",368995,1391.9097222222226,265.0998079177788,4,2,3
53722128,"""Holden"" at ""Holden"" At Phoenix Lane, Fernwood, Newark NG24",363995,2718.847222222222,133.8784309117937,4,2,3
53722130,"""Hadley"" at Phoenix Lane, Fernwood, Newark NG24",249995,848.9097222222223,294.489500421292,3,2,2
53722067,"Kent Road, Mapperley, Nottingham NG3",190000,1034.0,183.752417794971,3,1,1
53721936,"Moore Close, Claypole, Newark NG23",180000,849.0,212.01413427561837,3,1,1
53721772,"Holly Cottage, South End, Collingham, Newark NG23",320000,1118.0555555555557,286.2111801242236,3,1,2
53720176,"Parkside, Huthwaite, Sutton-In-Ashfield NG17",170000,609.8333333333334,278.7646898059579,3,0,0
53716464,"Heather Rise, Beeston, Nottingham NG9",299950,1126.3,266.3144810441268,2,2,2
53716370,"Baxter Green, Chilwell Lane, Bramcote NG9",850000,1439.9444444444443,590.3005517188163,5,3,3
53715138,"Wollaton Vale, Wollaton, Nottingham NG8",665000,2108.8,315.34522003034897,5,2,0
53714922,"Sandgate Avenue, Mansfield Woodhouse, Mansfield NG19",170000,691.4861111111111,245.8473095386346,3,1,2
53713487,"Hereford Avenue, Ollerton, Newark NG22",199950,989.2638888888889,202.11998259087144,2,1,1
53713001,"Cliff Road, Carlton, Nottingham NG4",265000,1622.3,163.34833261418973,5,3,5
53710922,"Lewis Crescent, Annesley, Nottingham NG15",240000,876.0138888888889,273.96825900147445,4,2,2
53707877,"Riverside Road, Newark NG24",200000,1015.03577,197.0373911059312,3,1,3
53707525,"Woodland Grove, Colwick, Nottingham, Nottinghamshire NG4",130000,937.5424551277779,138.66038736590576,3,1,2
53706970,"Halstead Close, Forest Town, Mansfield NG19",215000,1003.2083333333334,214.3124143373344,4,2,2
53705833,"Wollaton Vale, Wollaton, Nottingham, Nottinghamshire NG8",575000,1637.1793066222222,351.2138210360857,5,1,3
53705832,"Ranelagh Grove, Wollaton, Nottingham, Nottinghamshire NG8",265000,709.71466099,373.38949660465573,3,1,1
53705821,"Greenfield Close, Forest Town, Mansfield, Nottinghamshire NG19",200000,710.0636196355556,281.66490222756545,3,1,1
53705817,"County Road, Gedling, Nottingham, Nottinghamshire NG4",215000,10621.0,20.242914979757085,3,1,1
53703675,"Almond Rise, Forest Town, Mansfield NG19",90000,603.0,149.2537313432836,2,1,1
53703650,"Broughton Close, Kings Clipstone, Notts NG21",280000,1261.7847222222222,221.90790161642735,5,3,3
53702948,"""The Mulberry"" at Brook Park East Road, Shirebrook, Mansfield NG20",152500,1546.8055555555557,98.59028463679626,3,1,2
53702950,"""The Alder"" at Brook Park East Road, Shirebrook, Mansfield NG20",169995,1967.2777777777778,86.41128462907007,4,2,2
53702947,"""The Mulberry"" at Brook Park East Road, Shirebrook, Mansfield NG20",152500,773.4027777777778,197.1805692735925,3,1,2
53701910,"Middlegate Field Drive, Worksop S80",115000,680.2,169.06792119964715,2,1,1
53701366,"Anderson Crescent, Beeston, Nottingham NG9",165000,792.0,208.33333333333334,3,1,1
53698021,"Nottingham Road, Basford, Nottingham NG7",165000,921.2291666666667,179.1085280083222,3,1,2
53697170,"Devitt Drive, Hucknall, Nottingham NG15",200000,791.0694444444443,252.8223045455344,3,1,1
53696878,"Mapledene Crescent, Wollaton, Nottingham, Nottinghamshire NG8",349995,715.4463574711111,489.1981017796046,3,1,1
53696849,"Brookfield Close, Radcliffe-On-Trent, Nottingham, Nottinghamshire NG12",484950,1135.8039797688887,426.9662799549943,5,1,3
50935642,"Beehive Street, Retford DN22",110000,975.8,112.7280180364829,3,1,1
53692317,"Walton Street, Long Eaton, Nottingham NG10",199950,849.3804502544444,235.40687796628947,2,2,2
53686372,"Marco Island, Huntingdon Street, Nottingham, Nottinghamshire NG1",90000,567.1458333333334,158.68934356977556,1,1,1
53686365,"Lindleys Court, Kirkby-In-Ashfield, Nottingham, Nottinghamshire NG17",110000,6421.0,17.13128796137673,2,1,1
53686358,"The Ridge, New Park Lane, The Park, Mansfield NG18",230000,1009.8472222222222,227.75722400253065,4,0,0
53682430,"Hartley Road, Radford, Nottinghamshire NG7",100000,785.6041666666666,127.29056723859026,2,1,2
53681005,"Long Acre Gardens, Sutton, Retford DN22",400000,2125.2,188.21757952192738,4,3,3
53678712,"St. Marks Close, Worksop S81",200000,1752.193549908378,114.14264138254475,3,1,2
53675333,"Chesterfield Road North, Mansfield NG19",95000,635.2146012644445,149.55575613484805,3,1,1
53673277,"Farnborough Road, Clifton, Nottingham NG11",137000,714.2361111111111,191.81332036947012,3,1,1
53672114,"Waterfield Way, Clipstone Village, Mansfield NG21",240000,1307.6458333333333,183.53593448786785,5,3,0
53668359,"Westland Drive, Hilltop, Pinxton NG16",164950,729.5706836599999,226.0918697726501,2,0,0
53668222,"Mount Pleasant, Sutton-In-Ashfield NG17",91000,722.6875000000001,125.91887918360285,3,0,0
53664229,"Foxglove Close, Worksop S80",50000,612.5069444444445,81.63172753143388,2,1,1
53662228,"Chesterfield Street, Carlton, Nottingham NG4",130000,928.0467905533333,140.07914398636038,2,1,1
53662104,"Leeming Lane North, Mansfield Woodhouse, Mansfield NG19",140000,706.3055555555555,198.214496401463,3,1,1
53661492,"Nottingham Road, New Basford, Nottinghamshire NG7",150000,1207.9444444444443,124.17789633445248,3,2,2
50531358,"Scotland Road, Nottingham NG5",90000,532.8819444444443,168.89294324623708,2,1,1
53659003,"Ashworth Close, Newark NG24",200000,1220.1388888888887,163.91576550939104,3,1,2
53658990,"Lily Lane, Newark NG24",270000,1386.4375,194.74372267051345,4,2,3
53658433,"Merlin Drive, Hucknall, Nottingham NG15",160000,493.0763888888889,324.4933312676929,2,1,1
53108956,"Bailey Grove Road, Eastwood, Nottingham NG16",249950,1063.7222222222222,234.97675876116364,2,2,2
53532931,"Great Northern Road, Eastwood, Nottingham NG16",225000,949.3194444444443,237.0118944858159,3,1,2
53147046,"Smithurst Road, Giltbrook, Nottingham NG16",249950,860.6875000000001,290.4073778229613,4,1,2
48311726,"Mansfield Road, Brinsley, Nottingham NG16",240000,849.7777777777778,282.4267782426778,2,1,2
45384216,"Alfreton Road, Underwood, Nottingham NG16",115000,564.7222222222223,203.63994097393012,2,1,2
