,size,average,bedroom-number,bathroom-number,reception-number
9693,-0.010018034455610798,-0.04174880031331221,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
4226,-0.010017951442273191,-0.04090076138663265,0.7440246747889756,0.7368287486854229,1.5238275254009914
4535,-0.010018052707382048,0.15396193204595798,2.4740332682007407,1.8828287136234407,4.671694388425808
1753,-0.01001804413124857,-0.01306777315236226,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
6537,-0.01001800240506068,-0.022509883527938663,0.7440246747889756,0.7368287486854229,1.5238275254009914
2802,-0.01001804116984065,-0.03456472169004453,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
3176,-0.010018048453674816,-0.008827653648711013,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
2095,-0.010018020855292456,-0.018865438174049842,0.7440246747889756,-0.4091712162525949,-0.5747503832822204
8915,-0.01001793315537888,-0.023802057794513543,1.6090289714948582,1.8828287136234407,2.573116479742597
951,-0.010018010774690708,-0.00430729225514892,0.7440246747889756,-0.4091712162525949,0.4745385710593855
1049,-0.010017994048828062,-0.031741332261680084,0.7440246747889756,-1.5551711811906126,-1.6240393376238262
1455,-0.010018033795908222,-0.030915932457100236,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
6472,-0.010017973762973871,-0.041080707835579,0.7440246747889756,1.8828287136234407,1.5238275254009914
7561,-0.010018045395678505,-0.0379774589891596,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
9265,-0.010005663383067716,-0.067570100690133,1.6090289714948582,1.8828287136234407,1.5238275254009914
3947,-0.010018062641097905,-0.032171817491660766,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
1468,-0.01001803984318183,-0.024062061378047263,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
3484,-0.010018032971280004,-0.03928165767177756,-0.9859839186227892,0.7368287486854229,0.4745385710593855
6516,-0.010018032247057905,-0.01368198146756424,0.7440246747889756,0.7368287486854229,0.4745385710593855
1581,-0.01001803901855361,-0.04010300799055628,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
7279,-0.010018030455965188,-0.005398743003561332,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
7048,-0.010018031706850066,-0.026081693740641745,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
8015,-0.010018068705169495,0.20659578669175052,0.7440246747889756,-0.4091712162525949,-0.5747503832822204
4034,-0.010018015104335256,-0.012036612762734615,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
2407,-0.010018024834948241,0.0025043592047989107,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
7616,-0.010018027587514718,-0.005655744394128533,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
205,-0.010017964999924665,-0.03186343602470175,0.7440246747889756,1.8828287136234407,1.5238275254009914
2695,-0.010018012607454684,-0.032547645378645004,-0.12097962191690675,-0.4091712162525949,1.5238275254009914
1479,0.059498174717644015,-0.06789551913935438,0.7440246747889756,1.8828287136234407,0.4745385710593855
6743,-0.010018008067507786,-0.03621757046021485,0.7440246747889756,0.7368287486854229,-0.5747503832822204
314,-0.010018032696403929,-0.04381513798947456,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
141,-0.010017998241831165,-0.03685591323581175,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
4889,-0.010018031922495977,-0.0312790423820918,-0.9859839186227892,1.8828287136234407,0.4745385710593855
1022,-0.010017998262830985,-0.02005688043287895,0.7440246747889756,1.8828287136234407,0.4745385710593855
8208,-0.010017978509549184,-0.03217191620076334,1.6090289714948582,1.8828287136234407,0.4745385710593855
1804,-0.0100180322097605,-0.015891117250310127,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
7739,-0.010018034668639757,0.005202329699392457,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
4948,-0.010018032969728372,-0.012849463920553486,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
7376,-0.010018042351425996,-0.012895206796810832,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
270,-0.010018007061919468,-0.03949426134028308,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
8318,-0.01001802490641602,-0.03293193037579515,-0.12097962191690675,0.7368287486854229,0.4745385710593855
3671,-0.010018022605652438,-0.020980748890907428,-0.12097962191690675,-0.4091712162525949,2.573116479742597
4669,-0.010018024081787804,-0.04011467645445081,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
5608,-0.010018046989959728,0.13595574966500146,1.6090289714948582,-0.4091712162525949,0.4745385710593855
3476,-0.010018036819545028,-0.022333259110561342,-0.12097962191690675,1.8828287136234407,0.4745385710593855
4023,-0.010017993622770149,-0.01573041901981868,1.6090289714948582,0.7368287486854229,2.573116479742597
8176,-0.01001798889871939,-0.04117524424031223,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
9861,-0.010018054763455074,-0.012531446809142487,-1.850988215328672,-1.5551711811906126,-1.6240393376238262
7399,-0.010018047522150351,-0.01689529658016841,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
936,-0.010018023075741374,-0.0324183516649488,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
7744,-0.010018042550329379,-0.018131302276245327,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
1878,-0.010018038259895648,-0.005877907672615961,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
7394,-0.010018055662681602,-0.016866930690308597,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
4809,-0.010018062218094174,0.0833279903675495,0.7440246747889756,-0.4091712162525949,0.4745385710593855
1611,-0.01001801964528798,-0.04215575221511262,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
639,-0.010018031651874851,-0.047547852747321866,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
7014,-0.010018041547413484,-0.043661898902593095,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
3505,-0.010018044070164996,-0.04340256123324567,-0.12097962191690675,0.7368287486854229,0.4745385710593855
4453,-0.01001802601958776,-0.029525408790941912,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
5952,-0.010017977611238894,-0.037548921873884616,0.7440246747889756,0.7368287486854229,1.5238275254009914
8369,-0.010018027345864813,-0.022659061499552463,0.7440246747889756,0.7368287486854229,-0.5747503832822204
4499,-0.010018059196094,-0.00920726220552907,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
476,-0.010018043031744276,-0.03568803491497436,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
4553,-0.010018040204338444,-0.01847392219324515,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
5956,-0.010018042097165628,0.011322374691891412,1.6090289714948582,-0.4091712162525949,0.4745385710593855
4998,-0.010018032631931724,-0.015438848728955531,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
8149,-0.01001804148671168,-0.003374232051479711,0.7440246747889756,-0.4091712162525949,-0.5747503832822204
2708,-0.010018046574973212,-0.02298511907711329,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
968,-0.010017940173117744,-0.026034913580053377,0.7440246747889756,1.8828287136234407,-0.5747503832822204
3836,-0.010018046049418276,-0.02977845499428353,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
436,-0.010018039843945377,-0.043399905869799166,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
728,-0.010017949793780302,-0.010610412456607468,1.6090289714948582,0.7368287486854229,-0.5747503832822204
6373,-0.010017918523954596,-0.035816431538783874,2.4740332682007407,3.0288286785614593,1.5238275254009914
7258,-0.010017993773951987,-0.010833786405913277,0.7440246747889756,0.7368287486854229,0.4745385710593855
9911,-0.010018019991631835,-0.012667197025487995,-0.9859839186227892,0.7368287486854229,-1.6240393376238262
8213,-0.010018001855308536,-0.02481727995312384,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
186,-0.010018039183479256,-0.0260384036828593,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
9766,-0.010018003889391476,-0.03931675321538738,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
2636,-0.010018044662293871,-0.029808522310910458,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
424,-0.010018027143907256,-0.033607922880204595,-0.12097962191690675,0.7368287486854229,0.4745385710593855
9228,-0.01001804037644141,-0.03719145026108348,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
6137,-0.01001805155290254,-0.03696671219608549,-1.850988215328672,-0.4091712162525949,0.4745385710593855
147,-0.010018042970660704,-0.032246073218800034,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
4952,-0.010018047829764785,-0.03249792087084835,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
3620,-0.010018045102965294,-0.01597766551206873,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
7957,-0.01001803566506552,-0.038700387172355855,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
3132,-0.010018017359352368,-0.019947900343790518,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
8701,-0.010018016581870291,-0.031974741667827336,-0.9859839186227892,0.7368287486854229,0.4745385710593855
3001,-0.010017979496048844,-0.02821910900110621,1.6090289714948582,1.8828287136234407,2.573116479742597
112,-0.010018044240435451,-0.020124125269201286,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
7322,-0.010017969255006271,-0.0024172301312160253,0.7440246747889756,0.7368287486854229,3.6224054340842033
5165,-0.010018033356106506,-0.04236474290805308,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
7423,-0.010018037864837648,-0.01874628776777458,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
2945,-0.010018015709062616,-0.0457446592892023,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
4897,-0.010017945703332969,-0.05401038036503087,0.7440246747889756,0.7368287486854229,-0.5747503832822204
1755,-0.010017869367878051,-0.05904180921148139,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
8954,-0.010018001213549269,-0.02516804258887641,0.7440246747889756,-1.5551711811906126,-1.6240393376238262
5264,-0.010018050453398248,-0.017095956428415174,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
9383,-0.01001805275701245,-0.03484133064392829,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
450,-0.010018032091676569,-0.03601322561664344,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
1296,-0.010017921716716545,-0.0397514591689383,0.7440246747889756,0.7368287486854229,1.5238275254009914
8604,-0.010018043649451896,-0.03514118220817717,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
9619,-0.010018009612085918,-0.01462754014353746,-0.12097962191690675,0.7368287486854229,0.4745385710593855
2553,-0.01001807051935158,0.15000508427579576,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
4774,-0.010018032696403929,-0.03286948986624006,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
1265,-0.01001803753283887,-0.004500661049871003,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
7033,-0.010018042661425123,-0.024915605999532176,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
7701,-0.010018056720572712,-0.03010984414507448,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
8310,-0.010016903162213065,-0.06437412975262109,0.7440246747889756,1.8828287136234407,1.5238275254009914
5529,-0.01001804692556638,-0.0600703795681228,-0.9859839186227892,-1.5551711811906126,-0.5747503832822204
9416,-0.01001786032238208,-0.008942506279132043,1.6090289714948582,5.320828608437496,2.573116479742597
9602,-0.010018001855308536,-0.035818810905020364,0.7440246747889756,0.7368287486854229,0.4745385710593855
8893,-0.010018028490800012,-0.0045659247113834026,0.7440246747889756,0.7368287486854229,0.4745385710593855
2283,-0.01001805813618449,0.0030965493963358,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
8269,-0.01001801558575013,-0.03171798664477582,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
9627,-0.0100180607645495,0.4134799478432024,1.6090289714948582,1.8828287136234407,2.573116479742597
3082,-0.010018047690130169,-0.0422629776306868,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
6040,-0.0100180130152771,-0.026920768063822074,0.7440246747889756,1.8828287136234407,-0.5747503832822204
7534,-0.0100180589085099,-0.043366232871940316,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
5340,-0.010018054521564129,-0.01102537314038712,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
6610,-0.010018004360116751,-0.010382378201205144,0.7440246747889756,-0.4091712162525949,1.5238275254009914
6381,-0.010018046624221842,0.02360866343954418,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
2409,-0.010018044725286307,0.011334757453830606,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
343,-0.010018030332469702,-0.03453555312196402,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
7449,-0.010018001853177477,-0.040061123797685456,-0.9859839186227892,-0.4091712162525949,1.5238275254009914
3498,-0.010018040469670213,-0.031238821843782343,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
1930,-0.010018016530313378,-0.023020793474121788,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
8392,-0.0100180213700697,-0.016668726223919978,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
758,-0.010018022471014014,-0.03640054339772314,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
5540,-0.01001803591665348,-0.03501047904837221,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
6398,-0.010018066340471723,0.0040120146506396935,-0.9859839186227892,-0.4091712162525949,-1.6240393376238262
6337,-0.01001794300983882,-0.04256168471971938,0.7440246747889756,0.7368287486854229,2.573116479742597
75,-0.010018033235978928,-0.03467998201148875,-0.12097962191690675,-0.4091712162525949,1.5238275254009914
283,-0.01001804521133243,-0.012841597745614535,-0.12097962191690675,0.7368287486854229,-1.6240393376238262
2368,-0.010018009331937722,-0.01879590574438017,0.7440246747889756,0.7368287486854229,1.5238275254009914
2617,-0.01001802565957646,-0.035496888102298105,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
220,-0.010018017138418196,-0.0201155135078636,0.7440246747889756,1.8828287136234407,0.4745385710593855
9767,-0.010018017482330494,0.08120266941301782,3.3390375649066226,3.0288286785614593,3.6224054340842033
6534,-0.01001799751226658,-0.023945249908177483,0.7440246747889756,0.7368287486854229,1.5238275254009914
4154,-0.010017739635451231,-0.04658686531274722,0.7440246747889756,0.7368287486854229,1.5238275254009914
4305,-0.01001802791356026,-0.016211564298231073,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
5889,-0.010017911299120963,-0.05254279049909875,0.7440246747889756,-0.4091712162525949,0.4745385710593855
5991,-0.010017954631599187,-0.03566900371706688,1.6090289714948582,-0.4091712162525949,1.5238275254009914
5028,-0.01001801750937632,-0.014859925930448124,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
7152,-0.010018000225904251,-0.006220494736844017,-0.12097962191690675,0.7368287486854229,0.4745385710593855
1293,-0.010017614916361672,-0.06533355710085602,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
7147,-0.010018017358319056,-0.029041393446889517,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
7527,-0.010018039155991646,0.029705462843629845,0.7440246747889756,0.7368287486854229,0.4745385710593855
5433,-0.010017975585779309,-0.03565220733696977,2.4740332682007407,1.8828287136234407,1.5238275254009914
2424,-0.01001799751226658,-0.01703877200422392,0.7440246747889756,0.7368287486854229,-0.5747503832822204
9099,-0.010017939419957309,-0.050946221099781454,0.7440246747889756,0.7368287486854229,0.4745385710593855
2851,-0.010018055132088735,-0.03252056268827013,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
9874,-0.010018031662869895,-0.025059251134635887,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
2801,-0.010018026843452436,0.0002923316242008203,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
2652,-0.010018045984273293,0.012758084150817427,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
1176,-0.010018040910999018,-0.03478526402445874,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
8883,-0.010018046026050682,-0.035899195474117886,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
327,-0.01001803641066687,-0.006725470903223253,0.7440246747889756,-0.4091712162525949,0.4745385710593855
2025,-0.010017999178015585,-0.03329252013695691,1.6090289714948582,0.7368287486854229,1.5238275254009914
334,-0.010018033123988931,-0.028132029760900318,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
717,-0.010018057142782364,-0.01583064509864885,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
6891,-0.01001803461710049,-0.0279655214903908,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
1701,-0.010018042498570924,-0.007156456464142934,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
4866,-0.010018060121400572,-0.02420172876438333,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
3156,-0.01001803830387582,-0.036854051880319164,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
1329,-0.01001802357700846,0.023879377592127774,-0.12097962191690675,0.7368287486854229,0.4745385710593855
9893,-0.010017959579368504,-0.04208761396434278,1.6090289714948582,0.7368287486854229,0.4745385710593855
9098,-0.01001764651568952,-0.06419072127179998,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
2305,-0.010018029562816696,-0.043267390567689856,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
2896,-0.010018035802503556,-0.025725037434493364,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
6957,-0.010017919281772644,-0.006657873318981386,2.4740332682007407,3.0288286785614593,4.671694388425808
3801,-0.010018029452866268,-0.0013115206767055148,0.7440246747889756,-0.4091712162525949,1.5238275254009914
7625,-0.010018037485550494,-0.038668899628331886,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
9858,-0.010018024670743102,-0.044498528889081235,-0.9859839186227892,0.7368287486854229,-0.5747503832822204
1499,-0.01001804055785962,-0.02326841857430449,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
6689,-0.010018037314321958,0.06552301191292922,2.4740332682007407,-0.4091712162525949,0.4745385710593855
5957,-0.010017934967514677,-0.0336122926381216,0.7440246747889756,0.7368287486854229,2.573116479742597
6907,-0.01001797280845148,-0.026823345515758486,1.6090289714948582,0.7368287486854229,3.6224054340842033
9959,-0.010018052784347349,-0.024159351233332148,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
8984,-0.010018009641555052,0.009390128666582844,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
3846,-0.01001804120153158,-0.014536033469292026,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
4606,-0.010017983118304655,-0.021384706685707508,0.7440246747889756,0.7368287486854229,0.4745385710593855
189,-0.010018062657895892,0.0931509436632088,0.7440246747889756,0.7368287486854229,1.5238275254009914
9505,-0.010017932684883293,-0.043985290278873934,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
1438,-0.010018032097784927,-0.013850815989501943,0.7440246747889756,1.8828287136234407,0.4745385710593855
7697,-0.010018045560604148,-0.028815934053391407,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
1285,-0.010018052745559277,-0.01472717151745946,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
6975,-0.010018023222283306,-0.0359749091066179,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
9542,-0.010018008726828613,-0.031564983389151036,0.7440246747889756,0.7368287486854229,0.4745385710593855
1546,-0.010017969620744171,-0.03852087808182384,0.7440246747889756,0.7368287486854229,-0.5747503832822204
3733,-0.010018042961116398,-0.018977488838122,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
4358,-0.010018005428697484,-0.017197935145131755,0.7440246747889756,-0.4091712162525949,0.4745385710593855
9962,-0.010017930426012196,-0.0315327476011031,0.7440246747889756,1.8828287136234407,3.6224054340842033
588,-0.01001797782014471,-0.02227495967121246,0.7440246747889756,0.7368287486854229,1.5238275254009914
6521,-0.010018047120907632,-0.03640903268211821,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
8277,-0.010017942879501768,-0.03314218116007471,0.7440246747889756,0.7368287486854229,1.5238275254009914
5810,-0.010017909004560012,-0.06365749113551132,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
15,-0.010018047044934943,-0.02548665020200104,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
4300,-0.010017986066444436,-0.04804584629549327,0.7440246747889756,0.7368287486854229,-0.5747503832822204
1724,-0.010018034464420345,-0.011043784093796194,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
8028,-0.010018055752398102,0.0003940442391205708,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
577,-0.010018038302730506,-0.005814243958052449,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
6621,-0.010018041283608808,0.019019079201382016,-0.9859839186227892,0.7368287486854229,-0.5747503832822204
4355,-0.010018031483083265,-0.0209383823861738,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
964,-0.01001797112416357,-0.006050718096177523,0.7440246747889756,1.8828287136234407,0.4745385710593855
4256,-0.010018038858972778,-0.011267500895608356,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
4306,-0.010018026297655342,-0.017765867042245868,0.7440246747889756,0.7368287486854229,0.4745385710593855
208,-0.01001801884264985,-0.04757383224048972,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
6893,-0.010017999711275163,-0.021451852812927292,0.7440246747889756,-0.4091712162525949,0.4745385710593855
8661,-0.010018046330257152,-0.027938787853647857,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
7016,-0.010018048658665232,-0.034865631535748766,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
6664,-0.0100180273088329,-0.03448337374121618,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
5637,-0.010018023609000956,-0.03483785077580687,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
5799,-0.010018028228904198,-0.03188958790539148,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
4063,-0.010018012810647148,-0.044772888417639926,-0.12097962191690675,3.0288286785614593,0.4745385710593855
3589,-0.01001803513745617,-0.030964934053130663,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
5524,-0.010018037156429916,-0.03937663064329207,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
9999,-0.01001796975970931,-0.03218758685980819,1.6090289714948582,0.7368287486854229,1.5238275254009914
3051,-0.010018027275873488,-0.042361028810789465,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
7546,-0.010018020855292456,-0.029371893669153614,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
7128,-0.010017988279484729,-0.02441516903824048,0.7440246747889756,0.7368287486854229,0.4745385710593855
1620,-0.010018028941596771,-0.019217876810069763,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
7602,-0.010018043021436423,-0.023097569666665343,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
9703,-0.010018036303007074,-0.03945929811248384,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
877,-0.010018050398423031,-0.03049599002650706,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
2684,-0.010018050517168118,-0.029274660604116206,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
5531,-0.010018016786316844,-0.012189446684279306,0.7440246747889756,0.7368287486854229,0.4745385710593855
8565,-0.010018018591443684,-0.03922415512418872,-0.12097962191690675,0.7368287486854229,0.4745385710593855
7044,-0.01001796543384711,-0.040769140328300715,1.6090289714948582,1.8828287136234407,1.5238275254009914
9114,-0.01001800992635723,0.009704108242082154,0.7440246747889756,0.7368287486854229,0.4745385710593855
6855,-0.010018069432064002,0.06409759677485354,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
949,-0.010018014059806178,-0.03334015273555798,0.7440246747889756,0.7368287486854229,1.5238275254009914
9134,-0.01001804114120773,-0.021932867830005358,-0.12097962191690675,0.7368287486854229,0.4745385710593855
3690,-0.010017574085769507,-0.04178302824594243,1.6090289714948582,0.7368287486854229,1.5238275254009914
5306,-0.010018031305531,-0.02961605249091565,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
7362,-0.010017333007751431,-0.0635261966597416,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
7943,-0.010018028882785716,-0.018260895830385208,-0.12097962191690675,-0.4091712162525949,1.5238275254009914
7699,-0.010018042372805245,-0.010110957572665395,-0.12097962191690675,0.7368287486854229,0.4745385710593855
1349,-0.010018030185888056,-0.012805532564603084,0.7440246747889756,0.7368287486854229,0.4745385710593855
3492,-0.01001804082739088,-0.0256179829551138,-1.850988215328672,-1.5551711811906126,-1.6240393376238262
5450,-0.010018024438898218,-0.016636758818326002,0.7440246747889756,0.7368287486854229,1.5238275254009914
6454,-0.010017954708564487,-0.0455753005742435,1.6090289714948582,-0.4091712162525949,0.4745385710593855
1651,-0.010018043029453642,-0.042691232076415994,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
7109,-0.01001797714853082,-0.04352247737486574,0.7440246747889756,0.7368287486854229,0.4745385710593855
2341,-0.010018030188541534,-0.028394948005402782,-0.12097962191690675,-0.4091712162525949,1.5238275254009914
3798,-0.010018030277494488,-0.0054146597662441814,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
2833,-0.010018040352466107,-0.02116210804673679,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
2165,-0.010018067220838705,-0.030684118398890774,-1.850988215328672,-0.4091712162525949,-1.6240393376238262
1417,-0.010018038269516309,-0.050526619638738834,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
144,-0.01001801647871562,-0.041807804588805925,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
8509,-0.010018061153331159,-0.013030291570180218,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
8863,-0.010018033049543329,-0.003933607601569976,0.7440246747889756,-1.5551711811906126,-1.6240393376238262
9341,-0.010017969673428731,-0.028460074544761044,0.7440246747889756,-1.5551711811906126,0.4745385710593855
738,-0.0100180438065314,0.02650285170313344,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
3119,-0.01001801787829294,-0.020380325037058517,-0.12097962191690675,-0.4091712162525949,1.5238275254009914
5875,-0.010017988075605465,-0.02846120622190962,1.6090289714948582,1.8828287136234407,2.573116479742597
9222,-0.01001802709112985,-0.01602604181222794,0.7440246747889756,1.8828287136234407,-0.5747503832822204
7,-0.010018033301131293,-0.01578526473378536,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
2863,-0.01001804379855885,-0.022136706292299423,-0.12097962191690675,-0.4091712162525949,1.5238275254009914
2060,-0.010018060458887307,0.10417555893655628,0.7440246747889756,-0.4091712162525949,-0.5747503832822204
7995,-0.010018003169216165,-0.02408087269044959,0.7440246747889756,-0.4091712162525949,1.5238275254009914
4254,-0.010018039025043744,-0.04894309469727375,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
1837,-0.010017964747038676,-0.024751858982814418,0.7440246747889756,0.7368287486854229,1.5238275254009914
1811,-0.010017879617155305,-0.04230282975805129,1.6090289714948582,1.8828287136234407,1.5238275254009914
26,-0.010018076734502343,0.7496001957626313,-0.12097962191690675,1.8828287136234407,1.5238275254009914
4794,-0.010018068155417352,0.14153117019041986,-0.12097962191690675,0.7368287486854229,0.4745385710593855
4496,-0.010017988221819192,-0.02049219905386903,1.6090289714948582,-1.5551711811906126,-1.6240393376238262
881,-0.01001801624781972,-0.030530166540685532,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
1961,-0.010018051033692184,-0.02858669086122405,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
2815,-0.010018047099910157,-0.020695882544568413,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
3547,-0.01001804469988488,-0.03858133149816948,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
