,size,average,bedroom-number,bathroom-number,reception-number
5929,-0.010017997842117871,-0.036376490155109964,0.7440246747889756,1.8828287136234407,0.4745385710593855
6068,-0.01001804213814986,-0.04806965850468969,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
2619,-0.010017990574394498,-0.024458049878278824,1.6090289714948582,0.7368287486854229,1.5238275254009914
1726,-0.010018032179865978,-0.013768936459077345,0.7440246747889756,-0.4091712162525949,0.4745385710593855
5351,-0.010018065461023596,-0.032334018260538534,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
1942,-0.010018010541392444,-0.03807213653075744,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
862,-0.010017993620021386,-0.036717388647183824,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
9727,-0.010018011516057204,0.04175230747211698,0.7440246747889756,1.8828287136234407,0.4745385710593855
4420,-0.010018010816268515,-0.03421096206348551,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
9044,-0.010018016194676993,-0.007024437610200982,0.7440246747889756,1.8828287136234407,0.4745385710593855
3521,-0.010018042808025698,-0.02474632761648002,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
159,-0.01001804535559241,-0.03203534289337335,-0.9859839186227892,0.7368287486854229,-1.6240393376238262
3975,-0.010017978380891898,-0.02049421815167197,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
8429,-0.010018052224058284,0.025267329619459336,0.7440246747889756,-1.5551711811906126,-1.6240393376238262
9683,-0.010017953664188131,-0.02074579187983494,1.6090289714948582,1.8828287136234407,2.573116479742597
8175,-0.010018037814825477,-0.0040771999045915,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
3084,-0.010018053969521348,0.0016863166681942356,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
8830,-0.010018010663177828,-0.026069461464376567,1.6090289714948582,1.8828287136234407,1.5238275254009914
8832,-0.010017971878545669,-0.05160841403584037,0.7440246747889756,0.7368287486854229,0.4745385710593855
3703,-0.010017960642170351,-0.024499406183840968,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
3262,-0.010018033301131293,-0.03685113032083378,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
7620,-0.01001802946386131,-0.012577807630392705,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
2505,-0.010017955028260644,-0.02230404854823213,1.6090289714948582,1.8828287136234407,2.573116479742597
3037,-0.010018021911335762,-0.01530019817642989,0.7440246747889756,0.7368287486854229,0.4745385710593855
6646,-0.010017863688106005,-0.05137138440314625,1.6090289714948582,0.7368287486854229,2.573116479742597
2432,-0.010018024505096954,-0.03243909938719666,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
1398,-0.010017976514025254,-0.02034808112534757,-0.12097962191690675,0.7368287486854229,0.4745385710593855
7181,-0.010018050790884985,-0.011193825228165756,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
1102,-0.010018006646169406,-0.024122947893067476,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
3424,-0.010018049298918742,-0.037549292904758017,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
418,-0.010018033515534628,-0.03893571527084695,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
954,-0.01001800980472457,-0.02510522597822669,0.7440246747889756,0.7368287486854229,-0.5747503832822204
5643,-0.01001798233910735,-0.04137839155040427,0.7440246747889756,0.7368287486854229,1.5238275254009914
7919,-0.010018008907788659,-0.03948560962032454,-0.12097962191690675,0.7368287486854229,-1.6240393376238262
9900,-0.010017836821753863,-0.031681098410416705,1.6090289714948582,-0.4091712162525949,0.4745385710593855
1603,-0.010018025611752936,-0.025052647633267672,0.7440246747889756,-0.4091712162525949,-0.5747503832822204
6615,-0.0100180007448092,-0.03130179254015165,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
8407,-0.010018052757394222,-0.02230287983396563,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
3672,-0.010018051902105468,0.024567530730010948,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
8262,-0.010017999742198724,-0.024660464550827103,-0.12097962191690675,0.7368287486854229,0.4745385710593855
8460,-0.01001770367851855,-0.056194191761119165,0.7440246747889756,-0.4091712162525949,0.4745385710593855
4864,-0.01001800394436669,-0.03384858756560182,0.7440246747889756,0.7368287486854229,0.4745385710593855
8548,-0.010018014279707036,-0.039528397537720986,-0.12097962191690675,1.8828287136234407,-0.5747503832822204
8437,-0.010018024999873884,-0.0227045802682617,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
475,-0.010018042756868205,-0.034549453124046274,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
4222,-0.010018013949855749,-0.013020358328244868,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
2388,-0.010018045530825906,-0.027362918233045364,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
5358,-0.010018004219242763,-0.030991505555884636,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
5361,-0.010017893938962262,-0.03727316824181971,0.7440246747889756,-1.5551711811906126,-1.6240393376238262
3049,-0.010017987671703166,0.006151745701666973,0.7440246747889756,0.7368287486854229,0.4745385710593855
1258,-0.010018001421996972,-0.028350188507035082,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
8336,-0.010018030396275943,-0.014659697748397054,-0.12097962191690675,0.7368287486854229,1.5238275254009914
1220,-0.010018040762099726,-0.017760063787653973,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
8785,-0.010018050063608706,-0.014298883465022238,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
3533,-0.010018026627751073,-0.024237545787280528,-1.850988215328672,-1.5551711811906126,-1.6240393376238262
8215,-0.010018022338920777,-0.03466756792349867,-0.9859839186227892,0.7368287486854229,0.4745385710593855
2576,-0.01001805071815177,0.013410933394810134,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
5132,-0.010018027713011305,-0.021351300864004653,0.7440246747889756,0.7368287486854229,0.4745385710593855
6436,-0.010018033391611331,-0.0012538283445159984,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
638,-0.010018010414445326,-0.045568781607976484,0.7440246747889756,-0.4091712162525949,0.4745385710593855
9071,-0.010018056866027969,-0.03568785489384803,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
9495,-0.010018043231792973,-0.0031303224433426764,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
1817,-0.010018012520500169,-0.019546639492020703,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
9227,-0.010018047811151995,-0.00035728468463830664,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
2191,-0.010018053371143256,-0.050404689576972965,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
4135,-0.010018044296174212,-0.021499487371762598,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
5039,-0.010018044264868886,-0.02155458401455921,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
5459,-0.010018013768513905,-0.024109288396646625,0.7440246747889756,0.7368287486854229,1.5238275254009914
1241,-0.010018007273498945,-0.006655190003348703,1.6090289714948582,0.7368287486854229,0.4745385710593855
1180,-0.010018015065852606,0.003880544549191935,0.7440246747889756,0.7368287486854229,0.4745385710593855
8496,-0.01001805638957611,0.002212726638802109,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
2787,-0.010018042757631749,-0.020635970529838597,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
8737,-0.010018042995197738,-0.009139853595406438,-0.12097962191690675,0.7368287486854229,0.4745385710593855
6683,-0.010018047702886172,-0.042252863255569165,-0.12097962191690675,-1.5551711811906126,-0.5747503832822204
5507,-0.010017960843798437,-0.0387709511564411,2.4740332682007407,1.8828287136234407,1.5238275254009914
433,-0.010018027968535476,-0.032069660035509484,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
4515,-0.010018009940864584,-0.019847728529521408,-0.12097962191690675,0.7368287486854229,1.5238275254009914
7799,-0.01001806149367927,-0.0008148337188909741,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
6917,-0.010018056896448508,-0.03654357661932394,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
2192,-0.010017927847109049,-0.053596920097307016,0.7440246747889756,0.7368287486854229,-0.5747503832822204
4572,-0.01001805151084188,-0.031580510197160794,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
5110,-0.010018011684060909,-0.014831991122483438,0.7440246747889756,-0.4091712162525949,0.4745385710593855
3544,-0.010018011250812843,-0.03776452415415951,-0.12097962191690675,0.7368287486854229,1.5238275254009914
244,-0.010017962971033802,-0.039481398075928056,0.7440246747889756,0.7368287486854229,0.4745385710593855
3429,-0.010018036049892022,-0.02136356137518211,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
2498,-0.010018038210417956,-0.0183525272622304,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
4595,-0.010018035687055605,-0.041022681415391976,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
4070,-0.010018004670282405,-0.012902535660238095,1.6090289714948582,1.8828287136234407,2.573116479742597
2780,-0.010018045294508835,-0.032098404231727426,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
7946,-0.010018035642159178,-0.03171222677921468,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
5152,-0.01001804641386529,-0.009329428677197705,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
8506,-0.010018019205486265,-0.004871631966489867,0.7440246747889756,0.7368287486854229,-0.5747503832822204
3323,-0.010018003561830842,-0.04011738451804068,-0.12097962191690675,0.7368287486854229,0.4745385710593855
5769,-0.010018051607877757,-0.026881140590609472,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
6828,-0.010018039476113596,-0.01680628072278451,-0.9859839186227892,0.7368287486854229,0.4745385710593855
8843,-0.010018045109004678,-0.03970668764528753,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
2448,-0.010018046333932823,-0.006408616097620682,-0.9859839186227892,0.7368287486854229,-0.5747503832822204
9324,-0.010018029177990195,0.003422729375445609,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
1215,-0.010018045271220726,0.024518473757363508,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
5988,-0.010018066286260056,0.23367893319804586,1.6090289714948582,1.8828287136234407,2.573116479742597
2923,-0.010018032533265685,-0.038225660021238034,-0.12097962191690675,0.7368287486854229,0.4745385710593855
4419,-0.010018054741464987,0.014054027740485692,0.7440246747889756,-0.4091712162525949,0.4745385710593855
2389,-0.010017697169293712,-0.06045281458667826,0.7440246747889756,0.7368287486854229,1.5238275254009914
2250,-0.010018052762357262,0.05560709686492467,0.7440246747889756,-0.4091712162525949,0.4745385710593855
5209,-0.010018013986124109,-0.014551326745550637,0.7440246747889756,1.8828287136234407,1.5238275254009914
2681,-0.010018020961104459,0.019806298713366952,0.7440246747889756,0.7368287486854229,0.4745385710593855
1467,-0.01001794313630232,-0.018694865961011737,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
7170,-0.010017930882306477,-0.061573392998360336,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
2044,-0.00997602910358408,-0.06781547918584307,0.7440246747889756,-1.5551711811906126,-1.6240393376238262
7346,-0.010018050713003428,-0.02115253786279908,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
3814,-0.01001803648014943,-0.020320906737477183,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
1830,-0.010018028553963802,-0.03065573671406668,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
7409,-0.010018030667379543,-0.030110922782808382,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
6423,-0.010018050151034569,-0.02282931971699392,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
7408,-0.0100167384196499,-0.0649992447375745,0.7440246747889756,0.7368287486854229,0.4745385710593855
5535,-0.01001804403229318,-0.04603337020147169,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
679,-0.010017996679621164,-0.01443886839045529,1.6090289714948582,0.7368287486854229,2.573116479742597
8547,-0.01001806634123527,0.0040160255537536015,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
1124,-0.01001804391134771,-0.027731532665392685,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
223,-0.01001804748473666,-0.033669150815252284,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
3991,-0.010018061613366814,0.0924565474620266,0.7440246747889756,0.7368287486854229,0.4745385710593855
5147,-0.010018016881765748,-0.0318041513037742,0.7440246747889756,0.7368287486854229,0.4745385710593855
3845,-0.010018047176822456,0.0030697059487791115,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
632,-0.010018034631531484,-0.035941375794296404,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
3035,-0.0100180468800093,-0.01788320945286611,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
1759,-0.010018043134534657,0.012145468393989145,-0.9859839186227892,0.7368287486854229,-0.5747503832822204
7670,-0.010018023647483606,-0.016437356969245254,0.7440246747889756,-0.4091712162525949,0.4745385710593855
86,-0.010017978770681451,-0.042312868569909,-0.12097962191690675,-0.4091712162525949,1.5238275254009914
5961,-0.010018038221413,-0.03195843197242325,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
5843,-0.01001801632845566,-0.0434959795882279,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
8554,-0.010018002036726743,-0.030695636471353326,0.7440246747889756,0.7368287486854229,0.4745385710593855
8468,-0.010018046492401194,-0.029274984382035588,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
5876,-0.010018048765132492,-0.044712448063239686,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
4964,-0.010017901428953504,-0.05542184736784973,-0.12097962191690675,0.7368287486854229,0.4745385710593855
8628,-0.010018014648499085,-0.04253807539476585,0.7440246747889756,0.7368287486854229,0.4745385710593855
892,-0.010018042152140843,-0.022757871535331747,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
9888,-0.010018049812020743,-0.023317769035482768,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
2297,-0.010018035388662356,-0.015670784868291078,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
6237,-0.010018042811843418,0.0071361264773100565,0.7440246747889756,-0.4091712162525949,0.4745385710593855
5342,-0.010018043863035269,-0.02062261658492847,1.6090289714948582,0.7368287486854229,-1.6240393376238262
2682,-0.010018018218197162,0.005864686324433857,0.7440246747889756,0.7368287486854229,1.5238275254009914
3087,-0.010018040090214165,-0.032871308793970586,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
7723,-0.01001805166285297,-0.02771485323965521,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
4509,-0.01001802791737798,-0.00030078483455534205,0.7440246747889756,1.8828287136234407,1.5238275254009914
5738,-0.010018042519405822,-0.012661335604714984,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
1659,-0.010018035462200491,-0.01790843295531509,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
7682,-0.010017696577546,-0.06046430031150631,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
2751,-0.01001798541771937,-0.035039539332359884,-0.12097962191690675,-0.4091712162525949,1.5238275254009914
6280,-0.010017681563367995,-0.039290546221958315,1.6090289714948582,1.8828287136234407,2.573116479742597
9391,-0.01001805362319907,-0.038465853534180416,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
8546,-0.01001802480097048,-0.017238803201583188,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
2796,-0.010018027583708972,-0.04221115307118314,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
398,-0.010018042701892991,-0.02348105765896501,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
6915,-0.010018061268244631,-0.03036750677542327,-0.9859839186227892,-0.4091712162525949,-1.6240393376238262
3822,-0.01001803648014943,-0.02137970754181518,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
8357,-0.010018036379743307,-0.018044615817973432,-0.9859839186227892,-0.4091712162525949,1.5238275254009914
5288,-0.010018018146012723,-0.026035215663457397,-0.12097962191690675,0.7368287486854229,0.4745385710593855
6914,-0.010017926525568328,-0.04325711690469257,0.7440246747889756,0.7368287486854229,0.4745385710593855
9435,-0.01001788345147361,-0.04233048800335378,0.7440246747889756,3.0288286785614593,1.5238275254009914
6815,-0.010018003870302872,-0.01892239918808402,0.7440246747889756,0.7368287486854229,0.4745385710593855
6622,-0.010018023955344808,-0.036481553733902036,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
5777,-0.010018035720040732,-0.04918746849830085,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
631,-0.010018027418783328,-0.02850495555880265,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
2030,-0.010017989925686966,-0.03799571285995253,0.7440246747889756,-1.5551711811906126,-1.6240393376238262
2478,-0.010018028311313631,-0.016805820275072724,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
9741,-0.010018064607225374,-0.024224817590603367,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
2995,-0.01001804043178615,-0.054824806265710006,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
883,-0.010018048435349746,-0.03839513680261242,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
4812,-0.010018040304362796,-0.013119693216739454,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
9530,-0.0100180032296889,-0.05184001394411465,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
5699,-0.010018046181266102,-0.02505341757180704,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
3221,-0.010018025604601246,-0.02697167613842921,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
7607,-0.010018041822289554,-0.036707553812776565,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
5981,-0.010018052817332477,-0.02220245824061933,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
4352,-0.01001802968803802,-0.017466958162177946,0.7440246747889756,0.7368287486854229,-0.5747503832822204
2454,-0.010018005620877587,-0.00871161500118673,0.7440246747889756,0.7368287486854229,1.5238275254009914
2457,-0.01001798866125703,-0.04634804788423486,0.7440246747889756,-0.4091712162525949,1.5238275254009914
7868,-0.010018063253460715,0.030927318852789362,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
9109,-0.01001801978272602,-0.041245682298196536,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
5958,-0.010018034743848905,0.0007475214411630947,0.7440246747889756,1.8828287136234407,0.4745385710593855
3977,-0.010017956713021891,-0.02798277500088021,0.7440246747889756,0.7368287486854229,1.5238275254009914
9603,-0.01001788771205714,-0.04930721949772634,0.7440246747889756,0.7368287486854229,1.5238275254009914
4028,-0.0100180583774646,0.027815363343307732,-0.9859839186227892,0.7368287486854229,0.4745385710593855
5405,-0.01001803817945525,-0.030768871726939782,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
260,-0.010018012025723238,-0.035135601817138595,-0.12097962191690675,0.7368287486854229,0.4745385710593855
7415,-0.010018007572730856,-0.014267701378266976,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
7193,-0.01001805404710778,-0.016051819721692926,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
2832,-0.010018040352466107,-0.02351249140963806,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
6607,-0.010017932684883293,-0.0545339403850177,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
173,-0.010018073488013169,0.3439183502651293,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
929,-0.010018012186067632,-0.027421574189994972,0.7440246747889756,0.7368287486854229,0.4745385710593855
7262,-0.010018047440069296,-0.023382722961138292,-0.12097962191690675,0.7368287486854229,0.4745385710593855
9238,-0.010018054356638486,0.1056550701497926,0.7440246747889756,-0.4091712162525949,0.4745385710593855
1348,-0.01001804607998793,-0.01906173265605824,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
7235,-0.010018050541969428,-0.02572823386028438,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
7142,-0.010018024840445762,-0.0049987012855442345,-0.12097962191690675,0.7368287486854229,0.4745385710593855
6466,-0.01001803545594735,-0.038837355485791765,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
8438,-0.010018033009075463,0.0026213021988462136,0.7440246747889756,0.7368287486854229,0.4745385710593855
6181,-0.010017997244644158,-0.02108396172585954,0.7440246747889756,-1.5551711811906126,1.5238275254009914
6644,-0.010017927059492835,-0.0418163554320952,1.6090289714948582,1.8828287136234407,1.5238275254009914
7313,-0.010018056802653766,0.014634561813834006,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
4445,-0.010018030641888349,-0.030140915252414826,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
7179,-0.010018009422035998,-0.034142335431666115,0.7440246747889756,1.8828287136234407,1.5238275254009914
820,-0.010018018532268969,0.002863097128913148,0.7440246747889756,-1.5551711811906126,0.4745385710593855
148,-0.010017803683881964,-0.0566466821546009,0.7440246747889756,-0.4091712162525949,-0.5747503832822204
4112,-0.010018074532542245,0.2713757453289617,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
8642,-0.010017998595758078,-0.024632917416878373,0.7440246747889756,1.8828287136234407,0.4745385710593855
130,-0.010018033729473134,-0.029850006239030082,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
2125,-0.010018035781801934,0.008212155704909001,-0.12097962191690675,-0.4091712162525949,1.5238275254009914
4031,-0.010017997011992128,-0.03232311349636096,0.7440246747889756,0.7368287486854229,0.4745385710593855
8796,-0.010018035060338158,-0.01259461695934478,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
4219,-0.01001802381403102,-0.02918756988523102,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
6844,-0.010017720931961892,-0.043368397347499255,3.3390375649066226,1.8828287136234407,2.573116479742597
8048,-0.01001800897688948,-0.02195792889689087,0.7440246747889756,0.7368287486854229,0.4745385710593855
8518,-0.01001804806808477,-0.014419402887575252,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
3251,-0.0100180300398087,-0.04924041493001224,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
3927,-0.010018042421519395,-0.012791321582669156,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
9436,-0.0100180252079398,-0.024991147621478436,0.7440246747889756,0.7368287486854229,0.4745385710593855
2362,-0.010018053436921508,-0.025423985075990863,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
5982,-0.010018044335232179,-0.032479845343673604,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
3917,-0.010018021814365641,-0.045121436573012284,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
4241,-0.010017627343063636,-0.06034190302979636,1.6090289714948582,0.7368287486854229,1.5238275254009914
1563,-0.010018045780505008,0.004714668187731932,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
9481,-0.010018019551982841,-0.035342103295332016,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
5143,-0.01001804790201381,-0.016292298957622863,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
6600,-0.01001790007671589,-0.041983968897742766,2.4740332682007407,0.7368287486854229,1.5238275254009914
6851,-0.01001803678060425,-0.029573832362903524,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
532,-0.010018023932380559,-0.025411654467591242,-0.12097962191690675,-0.4091712162525949,1.5238275254009914
4560,-0.010018011007353124,-0.019105328453835457,0.7440246747889756,0.7368287486854229,1.5238275254009914
7770,-0.010018024822613013,-0.025571202247921674,1.6090289714948582,1.8828287136234407,-0.5747503832822204
5761,-0.01001805006329822,-0.04541976946463925,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
5554,-0.010018041125173287,-0.025281068563720418,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
9447,-0.010018042206734287,-0.039130118202216235,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
7750,-0.010018019335517929,0.008929762002955862,-0.12097962191690675,1.8828287136234407,-0.5747503832822204
3812,-0.010018038171782595,-0.016901825441848616,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
2287,-0.0100179885513066,-0.03051591239590172,0.7440246747889756,0.7368287486854229,-0.5747503832822204
4401,-0.010017963351984169,-0.017719020610661784,1.6090289714948582,4.174828643499477,2.573116479742597
1308,-0.01001802844687766,0.01747778749322579,-0.12097962191690675,0.7368287486854229,0.4745385710593855
9928,-0.010018058727146057,-0.034941287906791164,-0.9859839186227892,0.7368287486854229,-0.5747503832822204
7558,-0.010018031762327115,-0.039987610961622864,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
8810,-0.01001801109458054,0.0298083802675137,-0.12097962191690675,0.7368287486854229,0.4745385710593855
1205,-0.01001803762768068,-0.027575419177737814,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
3303,-0.010018026709866795,-0.05817884083932549,-0.12097962191690675,-0.4091712162525949,1.5238275254009914
6760,-0.01001801954275371,0.0004562726475622115,0.7440246747889756,-0.4091712162525949,0.4745385710593855
2201,-0.010017953806970969,-0.039573699342428006,0.7440246747889756,0.7368287486854229,-1.6240393376238262
7726,-0.010018002211502132,-0.04858804949633063,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
7229,-0.010017924441043814,-0.0345964541314085,0.7440246747889756,0.7368287486854229,0.4745385710593855
1870,-0.010018040554423669,-0.03902168912743072,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
6652,-0.010017968595303696,-0.035350215441970124,0.7440246747889756,4.174828643499477,1.5238275254009914
607,-0.01001804330662035,-0.018517254546850798,-0.12097962191690675,0.7368287486854229,0.4745385710593855
4333,-0.010018028419332234,-0.017712786933868973,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
8338,-0.010018059036597856,-0.02596595576289101,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
7451,-0.01001804786956316,-0.035676066309061644,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
2943,-0.01001804116258698,-0.02790601773213636,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
4153,-0.010018032323232931,-0.0374874815549974,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
5879,-0.010018041423318622,-0.055817678889131375,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
7257,-0.010018034417128148,-0.03154814948187745,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
4983,-0.010018004763497387,-0.03348493573008746,-0.12097962191690675,-0.4091712162525949,1.5238275254009914
9561,-0.010018048089464021,-0.025721849754362758,-0.9859839186227892,0.7368287486854229,-0.5747503832822204
54,-0.010017992569994787,-0.039461234503480984,1.6090289714948582,0.7368287486854229,0.4745385710593855
4730,-0.01001804392547328,-0.0391957459960854,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
5474,-0.01001804534070329,-0.05894929187439366,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
5385,-0.010018042151482082,0.00459704486046769,0.7440246747889756,0.7368287486854229,0.4745385710593855
1760,-0.010018039046804764,-0.04008384964130148,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
6041,-0.010018028078485905,-0.0379774589891596,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
1324,-0.010018032867819706,-0.01955966681290213,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
6126,-0.010018024889923456,-0.03876791739239443,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
8475,-0.01001798598808722,-0.04079077087219186,0.7440246747889756,0.7368287486854229,0.4745385710593855
7998,-0.010017869367878051,-0.05363118137653725,0.7440246747889756,0.7368287486854229,0.4745385710593855
4859,-0.010018048272316504,-0.017321998256509125,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
8689,-0.010018010761293302,-0.018530690821598625,0.7440246747889756,-0.4091712162525949,-0.5747503832822204
