,class
2781,4
9545,4
2929,2
3401,3
4203,3
3139,3
57,0
3073,3
9736,2
8502,0
8129,2
4648,1
4489,1
6358,3
7336,3
455,2
9843,4
2998,0
9800,3
7595,3
7205,1
4639,0
4344,1
8892,2
4245,2
7514,3
6455,1
426,2
2703,2
1676,1
2889,2
1631,3
5929,2
5890,2
358,3
9250,2
7881,1
8886,2
112,1
1257,1
6513,2
8690,1
4433,1
460,0
8298,1
286,1
7832,1
6814,2
53,1
1936,0
5019,2
1585,1
8094,3
6289,3
8849,1
1145,1
143,1
6710,1
5953,2
8683,1
1434,2
6868,0
2066,3
2502,1
619,2
7978,1
322,1
8437,2
1576,1
2308,1
4108,2
239,4
7352,3
4457,1
3948,1
2682,4
3133,0
9172,4
8321,2
9730,2
3686,2
772,1
8386,1
7047,1
5027,1
343,1
2919,1
298,0
5541,1
3859,1
2792,4
4892,1
7272,4
5907,1
5415,3
3515,1
5238,1
9225,1
1236,1
454,6
686,2
5408,1
1765,0
4041,2
3775,5
1550,2
9359,1
5161,1
6187,2
4119,2
3098,3
3567,2
2506,7
8412,2
5181,1
4291,0
527,2
3962,1
6551,4
9833,0
1133,1
1931,2
7711,4
8375,4
7648,1
4840,6
4607,1
606,1
7924,3
2827,4
8525,0
9882,2
2784,2
6299,1
232,5
8668,1
7899,2
7936,1
782,1
1599,1
7076,3
1976,0
4688,3
6778,1
8677,1
2876,1
633,1
4013,3
7945,2
9007,1
6528,3
3060,1
8855,2
7765,3
9055,4
6874,2
685,1
3918,1
6522,2
8218,1
7549,0
6300,4
3084,1
3700,0
205,3
2657,3
9096,1
7879,4
9947,0
5367,0
2280,2
4271,2
386,1
6225,2
6782,1
802,1
6987,3
9960,1
7826,2
10004,0
9458,3
1182,2
9091,1
4530,2
983,7
572,4
7063,2
2954,3
2585,2
1061,0
5346,2
2144,3
5193,2
5476,5
5478,1
2947,3
153,2
648,3
8329,2
5908,3
7055,1
9060,2
9978,0
4954,2
4817,0
7454,2
2442,3
9985,6
5793,3
1596,3
5894,2
1415,1
1204,2
3491,2
9673,4
9830,1
7747,2
9182,0
566,1
1485,1
8589,5
5189,3
5513,2
8105,1
7300,3
5489,1
2779,2
7201,1
2869,1
3608,2
6634,7
7708,0
8477,3
9894,2
1036,1
4992,3
4021,7
241,1
317,1
8408,0
5621,1
2870,1
5109,1
3963,2
5619,1
80,3
390,4
1907,1
2111,3
2576,2
8880,1
524,1
5050,3
4144,1
1377,1
5492,1
5182,0
5021,1
8397,1
5599,1
84,3
933,1
5225,2
4739,3
3480,1
8286,2
1654,2
970,1
4012,4
4850,0
8123,1
5697,1
812,2
5725,3
8034,4
4050,4
8653,2
4328,1
3336,3
899,2
428,5
1250,5
6244,2
5315,7
8225,2
3327,1
2921,1
5685,1
1970,2
3684,1
5382,1
2423,1
5523,2
1939,2
1729,3
2236,1
617,5
9533,3
1789,3
8041,4
4434,0
5699,1
7916,4
4090,2
9197,1
7080,2
52,1
1158,2
2329,0
8194,1
6446,4
1085,2
5905,2
2421,0
3281,3
9565,3
2863,1
9317,2
8951,7
3972,3
3857,2
4932,1
3076,1
9369,0
9674,3
6732,3
575,2
7983,1
9378,2
2804,3
1179,1
6052,1
6287,3
2934,6
7309,1
8780,1
6650,2
658,2
385,1
9714,1
8816,3
2428,2
7358,4
9768,1
8767,7
6398,0
6928,1
9763,0
7827,2
829,1
8389,1
2641,1
2021,0
2979,1
5014,1
3396,2
32,1
2022,0
3357,1
3298,3
1026,1
6948,7
6967,2
4812,2
2647,1
8198,2
1073,1
7033,1
4423,6
140,1
9832,2
7580,3
1313,2
7895,3
3879,1
331,2
5204,2
9789,1
2680,1
5838,4
2896,1
4024,4
2359,3
8540,1
8111,2
2495,2
5708,1
4233,5
1092,3
7932,2
2907,2
1037,0
6432,3
8689,3
9874,1
2560,1
9981,5
304,1
5634,2
2361,4
4170,0
7931,2
8741,4
359,2
6683,0
4924,2
2248,3
4392,2
794,2
9659,1
8770,1
3785,2
1695,1
91,1
9995,0
7310,3
2830,1
7281,6
7539,1
9279,4
9194,2
7929,1
8289,2
2155,3
7043,1
2315,7
2072,1
6490,1
6871,2
6394,2
4311,0
9943,1
9766,2
4944,0
6686,4
8306,1
761,2
9328,7
5125,0
991,2
7036,1
2083,1
4123,1
4077,0
6047,4
5099,1
3354,3
7450,2
6343,3
8499,1
9542,2
6010,3
217,1
7569,3
3210,2
309,3
3285,1
5079,1
8378,1
4592,1
632,1
4870,1
4226,3
3837,0
105,1
7385,1
6487,4
8150,1
9470,1
1745,1
4339,1
1168,2
6151,1
8592,3
1767,1
23,1
4725,1
4980,0
423,7
267,1
818,1
2097,1
2191,0
6389,1
8167,1
8985,2
3012,0
3813,2
7772,1
8754,4
7144,2
5328,1
320,1
3947,0
5431,5
5658,1
6520,3
553,1
8922,2
5971,2
5617,1
4962,1
8494,5
8740,1
9174,0
3046,3
9338,1
3759,1
6031,7
4239,2
7907,1
1829,1
9581,1
689,2
8764,1
7250,1
195,2
5752,3
6220,0
6656,4
3584,2
9892,0
4160,2
7283,7
8117,2
1410,1
8348,0
3378,2
2660,3
3900,1
6232,3
8226,0
6465,6
8191,3
1926,1
535,0
7893,3
664,0
1752,2
7652,3
8624,0
5778,1
5911,2
1791,3
990,2
517,1
9929,0
849,1
8560,1
332,1
9381,2
7734,1
7145,0
4249,1
7675,3
7031,1
5728,4
9460,5
4181,1
7127,2
8103,2
7177,2
4374,1
7351,2
8213,3
4030,2
9865,0
2328,2
799,0
2481,1
5270,0
69,0
330,2
7282,0
18,3
9754,2
8801,1
2794,1
7185,2
1466,2
3734,1
3538,1
4991,0
4422,2
4164,2
714,4
5110,3
8563,5
3550,2
7039,1
6264,2
5643,2
2239,0
4952,1
77,2
5567,2
7165,2
7565,1
181,2
8772,1
7195,3
6356,3
7012,1
8293,3
4105,1
103,2
6188,1
1733,2
7102,1
3852,1
9859,3
6218,3
4414,1
937,6
3730,2
5518,0
9214,3
1077,1
5305,1
3165,0
2766,6
8322,1
737,1
7598,1
266,2
3780,4
5252,1
9193,0
5779,0
4216,0
9638,3
3162,2
6727,5
6712,0
7724,2
8635,2
2975,7
2372,0
6208,2
8318,1
461,2
8006,4
5359,0
4559,1
8246,2
2591,1
4772,4
5850,1
5636,2
7991,3
7919,1
2062,0
3560,3
9528,4
4744,0
1982,1
1423,1
8331,3
4380,3
1592,1
5325,2
4552,2
6159,0
1427,2
9603,3
7897,1
8343,0
6642,1
7230,2
3665,2
4955,4
625,1
3122,2
3756,2
6611,2
6254,4
8775,5
4605,3
2906,2
7664,2
2504,2
2645,3
4208,2
9185,1
30,3
5984,1
660,1
58,2
9804,0
1194,2
7754,2
6944,2
5399,4
9650,2
9772,6
4809,2
4407,0
5151,1
3679,3
3268,2
1900,2
5769,1
2780,1
7629,1
7277,3
3841,2
4037,1
6516,2
7537,1
8962,2
6129,1
3066,0
8722,1
9675,1
3627,1
192,2
9845,5
2565,1
7355,1
9461,3
227,2
1578,4
8921,5
6049,3
3204,0
614,5
2924,3
7409,1
5274,3
9071,0
9132,4
4740,4
4571,1
1879,1
1296,4
8025,2
8081,1
1375,1
107,1
430,3
7495,1
2387,1
7480,2
8040,1
7158,1
9527,1
6635,0
7163,0
6533,2
2810,3
130,1
8614,2
5418,2
798,1
5757,1
1569,1
6540,1
5853,5
521,0
8442,2
4421,1
485,7
7531,1
549,2
1843,3
1731,4
3892,4
6451,3
5863,0
5591,2
5524,1
9504,2
4067,2
6526,3
6437,2
3558,1
6984,3
3829,1
466,1
9501,1
5329,1
95,0
8374,3
5036,0
4228,2
546,0
3926,2
9803,7
580,2
6145,2
1188,4
6002,0
4729,0
260,2
4699,2
4116,1
369,7
5822,1
9596,2
9924,0
809,1
631,1
9988,1
1737,1
7656,3
1297,2
4916,1
8122,1
4859,1
6972,7
5862,1
4446,1
2198,1
7252,2
6410,0
4730,0
8590,1
6234,1
5507,3
2605,2
3703,4
8024,0
2110,4
3034,2
8044,3
7437,1
7939,1
5481,1
2472,2
9259,1
8786,3
831,4
531,1
3845,2
8250,1
6308,3
5295,1
2677,2
2374,1
6792,1
3228,0
932,2
7615,4
4911,1
7024,0
9104,2
1212,1
1860,1
5700,5
5183,0
441,1
7517,2
212,1
9812,2
7451,0
9205,2
9928,0
3742,7
5657,1
8784,1
2225,0
6719,2
2118,0
6622,1
3851,1
8558,1
7249,2
9649,1
2845,2
4016,4
9759,0
9232,1
593,2
38,1
2925,0
8166,1
6489,4
4394,2
2367,1
56,2
5188,4
7778,2
5812,5
4649,2
1552,0
3548,3
1141,1
2644,1
1594,2
7752,3
2936,1
6840,2
9292,7
914,3
9443,2
9277,1
5676,1
7242,1
3847,2
7660,2
9138,2
1647,3
3762,3
870,5
489,2
4244,1
663,2
7550,3
9624,1
6791,2
3075,4
3941,0
2928,2
1927,1
387,7
5097,3
2499,1
8199,3
7073,3
9705,1
4038,2
1543,1
955,1
8997,4
7679,2
1470,1
3602,1
2242,5
653,1
2782,5
6388,0
7896,2
4549,2
1157,3
2041,5
5228,0
299,2
1884,1
9588,3
6609,0
5544,1
497,1
6758,1
2183,1
2000,2
6536,0
1479,2
392,1
5290,2
2636,1
2793,1
375,1
9583,2
2340,1
1219,1
7044,2
7773,2
9483,2
8086,2
8794,7
8401,0
4541,2
5595,1
24,0
6443,3
2878,1
6752,1
7098,2
3392,1
9661,2
1522,1
9826,1
7131,3
98,0
1521,0
7667,1
3547,0
7405,0
1143,1
9695,2
7888,1
4632,2
8649,1
2360,6
3950,2
4213,2
5681,4
287,2
9325,1
3496,4
2853,7
6589,2
4501,2
7830,2
2229,2
7253,1
9002,1
2572,7
3551,2
6488,4
9298,6
5647,1
6578,3
969,1
7590,1
3656,3
7156,2
4206,1
6884,1
2809,2
349,5
8161,1
7559,1
7910,3
7921,2
1309,3
7665,0
2719,1
4767,0
6496,1
7199,1
4881,3
3351,2
9734,6
2460,2
4363,2
8396,2
989,3
1661,1
7853,1
4641,1
4603,2
8641,1
516,1
561,3
6991,1
3337,3
7547,2
5265,0
6812,4
2107,3
7388,2
9774,5
7809,4
1487,1
7699,2
5157,1
887,1
2462,1
1566,1
6190,1
8180,3
1107,4
3932,1
5474,0
8077,1
2671,1
9535,3
2363,6
6125,0
4420,2
1124,1
9641,4
4071,2
8063,1
6063,0
8793,3
5424,1
1252,1
1533,2
7791,3
5501,5
4351,1
4907,1
7268,3
7822,3
731,2
5356,3
3366,2
1476,1
415,1
1042,1
9115,2
7167,2
8509,0
2843,3
6684,1
7389,2
7052,1
2543,3
4314,0
545,1
7653,1
2770,2
2286,4
1230,1
5733,1
2255,1
5673,2
2881,0
2366,3
2946,1
8848,1
4334,1
1396,1
6846,3
2829,1
7854,1
5043,2
4609,0
929,2
2070,1
4255,1
157,1
6736,0
7817,1
7859,1
5891,2
5937,0
7985,1
6900,0
2386,2
869,2
4820,1
1875,1
4243,2
6988,2
7377,0
1885,0
5794,1
6515,1
316,1
306,1
1519,2
3779,1
3287,1
6530,2
402,1
1690,3
5004,1
1428,3
1868,2
3523,3
7892,1
3555,1
6107,0
6421,1
9270,2
2542,2
9642,2
199,3
7508,2
3843,1
65,3
8010,2
213,1
6260,0
706,1
7781,0
1376,0
6799,2
7542,3
2224,1
6913,0
5251,1
3981,2
6326,0
7320,2
6795,0
3475,2
2855,2
5795,2
2468,1
5945,2
8400,5
5671,2
6561,0
7504,1
4849,1
8505,0
8976,1
6033,1
7909,2
1846,1
2505,5
2694,1
5857,2
1809,3
3288,1
6130,1
2400,3
1079,1
2392,1
6755,6
4925,1
4033,1
6331,2
7128,3
6229,0
2922,0
37,3
6339,3
8582,2
6066,3
4487,1
8977,2
7375,1
2271,2
4631,2
2454,4
3971,1
6803,1
125,2
2496,3
4853,2
2336,2
2028,7
8391,3
9204,2
6093,1
1270,1
3630,1
1980,4
2061,1
8264,2
1098,1
3803,1
4462,1
4372,3
70,3
6856,2
2009,7
2116,1
2105,7
6851,1
289,2
2433,1
591,1
5947,2
9114,5
5516,1
511,3
4885,2
2209,1
8267,3
1442,2
7926,1
8470,2
6883,2
6827,3
3593,2
5148,3
8553,1
1028,5
9333,4
6120,1
2963,3
3135,1
4497,2
9607,4
2600,1
1538,2
1430,2
8115,0
2120,1
1535,3
5216,1
6693,1
698,2
5712,5
7566,1
5116,1
7621,1
8990,0
4777,1
8909,7
1265,2
3478,0
7461,2
5404,1
8045,1
3594,2
9888,1
5332,1
8253,2
5549,1
3150,2
6053,1
7608,2
5445,0
5551,1
5455,1
9295,7
1948,1
2345,2
2314,7
6553,1
1262,2
5913,1
5461,3
6500,1
8187,1
4972,2
5170,2
9733,1
4198,1
672,2
6586,2
4545,1
2977,1
5748,5
8658,2
9075,1
1362,2
1917,1
263,5
3505,0
9522,3
919,2
9187,3
9644,3
2296,7
1014,1
9516,1
918,1
604,0
4175,4
443,2
5787,4
4790,1
2959,0
1097,7
9047,0
7330,7
8134,1
1391,2
4737,0
6652,3
3713,0
7367,4
3439,2
6843,0
995,1
9731,1
5917,3
3654,0
403,1
3164,2
4192,3
6992,1
3915,0
5314,1
9666,5
9776,2
6577,5
219,3
8960,3
8549,3
783,2
7064,1
1665,4
3101,1
4997,1
4236,1
8174,1
8075,2
6767,4
5134,2
6806,1
8168,1
9272,7
7726,1
9614,0
3897,1
5522,2
6104,1
4791,1
718,7
6839,1
2598,1
1686,4
6828,1
5959,2
3513,1
6117,2
5330,2
1003,1
6395,3
7875,1
7702,2
1819,2
8390,1
1424,1
361,3
8898,1
3415,4
952,1
6106,5
6565,4
6773,2
5113,1
3651,0
2523,3
7554,2
6910,0
4736,3
2520,6
6019,4
5750,0
2211,2
583,1
7677,3
9126,2
8561,3
3645,2
6439,1
3571,7
4201,2
3188,2
5354,6
5783,0
8436,2
1630,1
2230,2
2441,3
7776,3
5761,0
1161,2
4104,2
3253,0
5742,2
9911,3
1027,3
9243,4
5241,1
9743,2
3745,3
4604,2
8495,2
2640,1
7709,1
8744,2
3821,1
9536,7
1890,4
3308,2
2737,1
3553,3
357,2
7317,1
4618,3
9457,0
4471,1
3541,2
8776,1
6265,3
4231,1
4159,2
9025,4
3585,1
2688,3
4481,1
7117,1
9471,2
2904,2
7078,1
2356,1
4152,0
9621,2
3187,2
3625,1
5504,2
8679,1
2838,6
4758,2
5603,4
3726,1
1744,2
9906,3
938,2
5562,0
7687,2
9904,4
1501,5
9648,2
7496,1
9769,5
9409,2
5458,2
6162,2
9792,4
3002,2
5133,2
5842,1
7597,4
9081,1
1754,1
3707,1
6837,1
2595,2
3566,2
4223,0
9489,3
9313,7
6438,1
9163,1
7703,2
8964,1
1785,1
3470,1
3802,1
4681,6
3650,2
8657,2
1818,3
1560,1
7040,3
4557,1
9961,3
3026,0
1463,0
7186,0
4224,1
5259,2
5080,1
8756,3
5284,1
5112,2
6621,3
48,1
1718,0
9203,3
5185,2
2862,1
1956,1
5059,2
4504,1
8330,7
3782,2
3916,1
6902,1
6958,3
3208,3
5629,3
1783,1
4819,6
268,1
4182,1
7913,1
3691,5
5245,1
8172,3
4118,1
8811,3
2551,1
1233,6
4078,1
6807,0
228,1
1109,1
4602,2
8876,1
904,3
994,1
4634,2
1404,1
5782,3
9308,4
4909,1
3211,1
6450,2
8233,1
3633,1
9521,1
3127,4
1462,0
7522,3
368,0
5289,3
3192,0
3787,2
3682,2
8932,5
2388,1
6195,1
1184,2
3784,3
803,1
6882,2
5500,4
2005,1
9748,1
8345,2
8574,2
5897,2
7705,6
3326,1
2026,3
4880,0
7090,3
3616,4
7524,5
7966,1
7619,1
5054,3
7851,2
3629,1
6592,0
8410,3
8179,2
8487,1
4637,0
9640,1
5751,2
453,2
1629,1
7960,2
3502,1
5061,2
4117,1
7214,3
7519,1
1484,1
139,1
124,2
9239,2
5529,0
2667,0
6761,2
5373,1
3461,3
7120,3
3362,3
6527,4
1793,1
1422,1
9248,2
1,5
3432,2
7764,3
7804,1
1488,2
7942,2
8884,0
1563,2
5365,4
9017,3
4296,1
3634,0
120,1
8335,2
1304,0
8554,2
4388,1
6876,0
2408,2
3563,5
8497,1
7864,1
1483,1
7270,3
5914,2
2231,1
7483,2
8481,1
9735,4
4784,4
6994,1
5430,1
1170,1
8366,1
4056,2
7447,1
9218,2
7299,4
777,1
5264,1
2449,1
6688,2
3675,3
9124,1
6917,0
4333,2
6043,4
9976,0
7987,2
3374,2
675,2
3858,3
1888,4
5824,1
4831,2
9856,2
760,1
21,1
582,1
4610,3
2147,3
9975,0
5316,3
8948,2
2716,7
5300,0
548,3
4689,2
1015,3
478,1
9810,3
1244,2
2857,4
3342,1
6952,1
9663,3
6555,2
6593,1
8559,1
6082,2
4437,1
4509,3
5086,2
6345,1
8953,3
2964,2
2200,2
1734,2
2497,4
8687,1
4745,3
1499,1
3189,2
7166,1
4702,1
5488,0
1172,2
2548,2
1609,7
2018,5
3246,5
3655,1
7948,0
6637,2
834,2
5233,0
5291,3
8836,1
5958,2
7455,1
5222,2
8423,1
9415,0
9319,6
3670,2
5553,3
551,1
7860,4
9054,1
7628,0
3292,2
3294,0
6946,1
5088,4
8052,2
8106,1
1839,2
4904,2
2486,2
6613,0
8809,3
3183,3
3766,4
6212,4
7365,2
8312,2
3341,1
776,1
5100,2
225,1
5664,3
8618,2
1425,2
3854,2
4961,1
128,4
1095,2
4765,2
2522,1
1889,4
700,1
6722,1
7374,1
3021,1
3200,4
2731,0
2114,2
9627,7
3495,1
5677,1
8182,2
5740,3
1088,1
5065,2
6054,1
8861,4
7735,2
2539,3
2891,1
6904,2
1055,3
7171,1
4657,1
1969,2
9315,0
8773,4
8631,2
9668,2
4009,4
8798,1
5641,2
7489,1
3557,3
9577,1
457,5
10002,1
8334,3
3102,1
3794,1
9349,4
935,0
8367,1
9496,1
3622,1
3752,4
1271,2
7992,2
5666,5
9198,2
1056,3
6786,0
7312,1
9692,2
1043,2
2178,1
2165,0
3383,6
5729,7
2480,5
2007,1
3729,2
7435,2
3312,1
2652,2
3001,3
6472,2
8866,1
1612,2
530,3
7384,2
4478,2
1341,2
8713,2
1041,1
5874,0
1921,3
9762,2
8379,1
2440,2
8643,4
7266,4
2394,2
3472,2
4660,7
194,1
1202,3
9340,2
4783,2
1322,5
175,2
2132,2
3373,2
5543,2
5847,0
1887,1
3147,0
4283,5
6619,3
9389,1
7229,4
8895,1
288,2
5457,2
5542,2
7465,1
499,1
3082,0
9118,0
5764,1
396,1
5956,2
4200,1
7097,0
709,4
3500,1
1544,3
3522,5
5191,2
9481,1
5966,4
910,0
6337,3
4879,2
9286,0
778,4
3369,2
6349,0
6694,0
3967,2
1865,4
6020,2
1849,1
1454,1
224,1
4645,1
2103,1
8966,1
40,1
3816,1
3811,2
1928,3
7354,3
5243,5
3355,1
36,2
6564,0
6133,1
2634,0
9779,1
9579,3
9201,4
525,1
6088,4
452,1
1541,1
7416,1
1407,0
8647,1
891,2
5584,2
4398,1
4706,2
6521,0
4877,2
7293,1
4680,2
3649,1
6662,0
1636,1
5484,1
4867,0
5030,1
5174,2
8777,1
7742,3
9567,4
8409,3
1653,1
1568,1
5936,1
4331,0
7237,1
9601,0
9151,2
2865,1
7280,2
8983,1
3760,1
9514,2
3108,2
3797,2
8012,2
3877,1
3110,3
636,1
5263,1
4982,1
8056,3
920,1
6016,1
5335,1
2831,1
1770,1
93,1
1995,3
5811,2
2121,1
6224,3
4956,1
5171,1
8471,3
7577,1
3161,5
4464,3
5889,2
2135,2
8120,3
4443,0
6906,2
7241,1
5790,1
5756,3
7694,2
9570,1
2194,1
1128,2
2746,1
7849,4
4035,4
2254,2
6164,3
739,2
2327,2
4354,1
5413,0
6352,2
5596,2
7589,0
9474,4
1898,1
5831,0
8398,2
1674,1
2515,2
1968,0
5398,0
5997,1
240,1
3671,2
9413,1
2029,2
999,4
8919,0
8156,1
3289,1
3615,2
3418,1
9844,7
1513,1
97,1
3930,2
5007,1
7371,1
6740,1
8248,2
6852,3
7898,1
1312,3
1355,3
9656,2
9274,3
5661,3
2596,2
1108,1
6811,3
2826,3
6673,2
3206,2
1156,1
7689,1
1652,0
2293,2
382,3
5207,2
3097,1
6817,1
9482,2
3400,1
3381,2
5280,1
1246,2
7922,2
3626,0
4299,0
8270,5
9034,7
9329,4
2145,3
6572,2
44,1
7066,0
1328,3
4028,1
2381,2
8678,1
4794,2
716,0
9717,2
4303,4
2317,5
3674,2
3993,1
6717,1
269,1
5098,2
4212,2
9775,2
5195,1
5226,1
1903,2
5392,1
8930,1
1343,2
6763,0
7362,3
3690,7
4115,1
8200,2
146,7
8393,1
6126,1
7818,1
4642,3
6204,1
8158,3
6085,4
4500,2
7877,2
8711,3
6464,1
6193,1
1598,1
9939,1
27,1
2788,1
949,2
1267,1
394,1
496,1
9840,2
6445,1
2564,1
3577,2
5797,1
6267,3
4295,0
3045,2
609,1
6989,3
8490,1
926,2
4988,1
378,1
7430,1
6306,2
6607,1
4371,1
6716,0
8853,1
8765,2
4913,1
8325,1
5912,3
2319,5
6568,2
1260,3
5530,2
2529,6
5364,1
637,2
5715,7
6186,1
6919,1
8004,2
4110,3
3402,3
4551,2
3906,2
2808,1
5900,1
6878,6
1536,2
8712,3
9807,3
6796,1
1642,1
5283,1
913,3
7636,1
9152,2
1649,2
8862,3
1764,1
9281,3
5120,1
2819,4
459,1
188,3
2758,4
5999,0
9866,2
3485,1
4149,2
8421,1
6709,3
9171,7
9543,3
722,2
395,2
1664,1
2377,3
3290,1
3353,1
9111,3
9215,3
4379,0
464,1
2238,1
5835,1
7048,1
9334,7
6090,2
8629,1
3524,1
651,2
9878,2
4426,0
6545,1
7846,0
947,1
1963,2
7427,1
4651,2
254,3
9720,1
8567,1
704,2
9693,1
5198,2
5589,1
8033,1
3254,3
3600,1
8984,5
9686,2
8941,1
9932,1
5311,3
1346,1
7183,1
5491,1
9997,7
6217,4
5576,3
237,1
4923,1
68,2
3692,1
8586,3
1545,1
5331,1
6477,2
318,6
2926,3
5844,1
7175,2
851,7
3482,0
4888,1
7614,2
9356,2
7304,0
5755,3
4827,1
3739,1
963,4
8526,1
3672,2
8257,5
9676,1
917,1
9432,1
9563,2
8299,3
5964,6
4064,4
2253,1
3278,1
2849,7
1748,0
1414,1
8114,3
2352,2
1047,3
3387,4
8427,7
5825,2
2535,0
6143,1
5993,2
4253,4
2771,1
4288,1
6185,2
6970,4
9296,2
3014,1
9066,0
1835,1
2117,3
3661,2
5585,1
2467,0
5063,2
4652,0
5916,1
4818,1
4984,2
3406,0
8664,1
7579,1
2292,4
1922,2
2711,3
148,2
3591,1
3697,0
1848,2
9548,1
7513,3
449,1
8053,1
6471,1
7738,1
3588,0
4643,1
608,2
928,2
8533,3
3946,1
9706,7
4267,3
1033,1
8465,7
3722,1
4547,0
7122,3
2040,5
3481,7
7029,1
8308,1
8831,1
3178,1
4864,2
856,3
6550,3
9629,0
2968,2
8785,1
7276,2
1199,3
149,1
2151,5
4792,3
7271,1
2586,2
7349,3
6620,3
8235,1
7208,1
2303,1
9011,2
7109,2
9562,3
4613,2
1293,1
3663,0
8020,1
5896,2
8457,1
8781,1
556,3
4340,1
9275,3
3805,1
3828,1
1175,0
8482,5
4022,1
5650,1
3817,1
6951,0
8364,1
5880,3
3507,1
5753,4
890,1
203,4
4301,4
2633,1
2992,2
1286,2
1196,1
7536,1
4129,1
3395,2
3177,3
8557,3
2701,7
5653,1
6,1
4958,1
4045,1
7630,1
5660,3
3870,1
4221,3
3005,6
512,3
341,1
4705,1
2396,2
4638,1
7089,2
4619,2
5581,1
249,1
2773,1
2932,1
4836,1
313,2
3375,2
9320,7
1814,3
1440,0
7601,1
5834,2
8680,1
1456,3
601,2
8073,2
7303,2
7871,1
5454,3
5372,1
6653,0
2608,2
7027,4
9578,3
2994,0
1110,3
4184,1
381,2
6810,0
3241,1
1925,2
5618,2
4981,1
732,2
3731,7
5736,2
2065,2
7360,1
2720,3
6393,4
9935,1
4937,2
3863,1
5145,4
2184,7
3902,2
4051,2
9802,1
5593,4
2378,3
2246,2
912,3
3546,1
5655,2
8622,2
4287,1
7328,1
1475,6
9970,3
9107,3
2987,1
759,1
9040,1
2234,1
6440,2
1317,1
872,0
8675,3
6365,3
8654,1
7574,1
7025,1
9285,2
1374,1
463,2
4644,2
7762,1
4275,2
9478,0
1905,4
6525,0
9525,2
1514,3
4709,1
3235,2
3503,1
5477,1
2734,4
6517,1
643,1
6142,1
9917,1
7338,1
7,2
3925,0
201,2
1370,2
8546,2
9635,4
6645,0
1164,7
3141,1
5747,2
2514,3
9604,1
3965,4
8036,3
405,6
9511,2
1820,1
1411,2
7902,2
7981,2
8609,1
3492,1
8858,1
515,2
8896,2
4732,1
9559,1
2310,1
2043,4
3414,2
3194,2
9394,0
5338,5
9777,2
559,3
859,3
4733,3
63,7
2143,0
6311,1
9958,4
1105,2
4498,3
2258,2
7861,2
4872,1
7802,0
2880,2
4114,2
7821,1
5781,2
8186,1
3825,1
3094,3
8613,4
465,4
3891,2
726,1
7869,1
2127,1
3085,1
2409,2
8637,0
5746,2
1353,0
3282,0
6192,4
7712,1
9834,1
7005,2
9586,2
7162,3
1191,1
2874,1
8096,2
5106,4
6100,1
8074,1
6729,1
2953,1
7930,2
2661,3
1209,3
3484,1
8901,2
3938,1
6369,1
3081,2
8725,0
10007,1
9059,1
2260,2
9965,1
9327,7
6924,3
8320,5
7383,1
4656,1
374,1
3142,3
6153,2
6319,3
7356,2
9178,2
4780,0
958,0
8739,5
7180,3
4746,1
931,4
1573,2
8578,3
9895,2
4866,0
8357,2
7858,2
6860,4
2100,1
3763,2
4154,6
7157,0
4931,1
9556,1
9873,1
8520,3
9829,1
4096,1
6449,1
6161,2
5011,1
45,1
3111,0
9036,4
7730,1
3370,1
6111,1
1962,3
2552,2
9037,4
2531,2
5239,2
8580,2
5943,5
6454,2
1910,2
2777,1
3442,2
7238,1
6999,2
3973,1
1249,2
5403,1
5991,3
8473,3
5282,3
8607,1
1253,0
2886,0
1089,1
1876,7
279,3
4662,1
2278,2
787,1
2537,2
3198,2
7295,0
1707,2
2783,6
1620,2
5336,1
4550,2
3219,3
8998,1
351,4
9919,7
9428,1
5378,1
5271,1
6246,2
398,1
7788,3
3419,3
3886,1
6879,2
3985,1
2307,0
6830,2
7640,2
1137,1
1621,2
7982,5
9753,0
6018,1
1493,1
2326,1
2464,0
2899,2
616,3
4369,1
4219,2
3966,2
3673,2
7060,2
8215,1
1696,2
2129,0
9412,1
866,2
5776,2
7058,2
2563,2
6907,4
3959,2
1627,1
4499,1
7441,0
3170,2
2434,0
6825,3
7072,2
3193,1
7777,3
3119,2
9645,1
2753,5
6149,2
1019,2
4326,1
2761,2
8651,0
252,1
7681,3
5439,4
2402,2
3323,2
6801,0
5718,4
4986,1
2905,2
6359,2
9679,0
4793,2
8914,3
8035,3
4584,2
9466,0
8759,4
8188,3
5450,2
3565,5
9867,7
9881,3
2607,2
8571,2
4460,0
427,5
9242,4
789,1
5199,2
1692,1
165,2
4143,3
8055,1
8220,2
7596,5
3092,2
3080,4
7796,2
4621,0
5923,2
9513,1
8693,2
1574,2
3951,1
1869,1
8362,2
6741,2
8447,3
7739,3
2566,5
2067,1
7296,1
4083,1
4088,1
3280,1
5955,1
9447,1
3003,3
5140,3
4749,1
5453,2
7979,2
756,1
4731,3
9689,2
5720,7
7986,0
3613,1
7187,1
1996,6
281,0
7381,7
2339,1
4091,1
6183,1
6253,5
3134,4
6011,2
8718,1
2140,1
5651,1
1393,3
816,4
9788,3
8820,3
2944,1
2589,2
7161,3
1154,2
8269,2
5903,2
7530,1
646,1
4126,2
1735,1
6512,2
8274,3
3179,1
7671,1
5159,1
4860,5
5217,3
8924,7
7631,3
7563,1
4612,3
4196,2
450,1
9177,1
2943,1
1174,2
2815,1
5105,2
